Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2020-01-05 09:00:00,0,4.491,NA,NA,4.606,3.833,4.842,NA,NA,4.852
2020-01-05 09:30:00,0,4.491,NA,NA,4.598,3.833,4.842,NA,NA,4.86
2020-01-05 10:00:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-05 10:30:00,0,4.491,NA,NA,4.6,3.833,4.842,NA,NA,4.858
2020-01-05 11:00:00,0,4.491,NA,NA,4.599,3.833,4.842,NA,NA,4.859
2020-01-05 11:30:00,0,4.491,NA,NA,4.611,3.833,4.842,NA,NA,4.847
2020-01-05 12:00:00,0,4.491,NA,NA,4.607,3.833,4.842,NA,NA,4.851
2020-01-05 12:30:00,0,4.491,NA,NA,4.607,3.833,4.842,NA,NA,4.851
2020-01-05 13:00:00,0,4.491,NA,NA,4.611,3.833,4.842,NA,NA,4.847
2020-01-05 13:30:00,0,4.444,NA,NA,4.601,3.833,4.889,NA,NA,4.857
2020-01-05 14:00:00,0,4.491,NA,NA,4.61,3.833,4.842,NA,NA,4.848
2020-01-05 14:30:00,0,4.491,NA,NA,4.605,3.833,4.842,NA,NA,4.853
2020-01-05 15:00:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-05 15:30:00,0,4.444,NA,NA,4.609,3.833,4.889,NA,NA,4.849
2020-01-05 16:00:00,0,4.444,NA,NA,4.606,3.833,4.889,NA,NA,4.852
2020-01-05 16:30:00,0,4.444,NA,NA,4.608,3.833,4.889,NA,NA,4.85
2020-01-05 17:00:00,0,4.444,NA,NA,4.61,3.833,4.889,NA,NA,4.848
2020-01-05 17:30:00,0,4.444,NA,NA,4.61,3.833,4.889,NA,NA,4.848
2020-01-05 18:00:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-05 18:30:00,0,4.491,NA,NA,4.609,3.833,4.842,NA,NA,4.849
2020-01-05 19:00:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-05 19:30:00,0,4.491,NA,NA,4.595,3.833,4.842,NA,NA,4.863
2020-01-05 20:00:00,0,4.491,NA,NA,4.595,3.833,4.842,NA,NA,4.863
2020-01-05 20:30:00,0,4.491,NA,NA,4.592,3.833,4.842,NA,NA,4.866
2020-01-05 21:00:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-05 21:30:00,0,4.491,NA,NA,4.593,3.833,4.842,NA,NA,4.865
2020-01-05 22:00:00,0,4.491,NA,NA,4.587,3.833,4.842,NA,NA,4.871
2020-01-05 22:30:00,0,4.491,NA,NA,4.595,3.833,4.842,NA,NA,4.863
2020-01-05 23:00:00,0,4.491,NA,NA,4.593,3.833,4.842,NA,NA,4.865
2020-01-05 23:30:00,0,4.491,NA,NA,4.605,3.833,4.842,NA,NA,4.853
2020-01-06 00:00:00,0,4.491,NA,NA,4.587,3.833,4.842,NA,NA,4.871
2020-01-06 00:30:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-06 01:00:00,0,4.491,NA,NA,4.592,3.833,4.842,NA,NA,4.866
2020-01-06 01:30:00,0,4.491,NA,NA,4.588,3.833,4.842,NA,NA,4.87
2020-01-06 02:00:00,0,4.537,NA,NA,4.584,3.833,4.796,NA,NA,4.874
2020-01-06 02:30:00,0,4.491,NA,NA,4.592,3.833,4.842,NA,NA,4.866
2020-01-06 03:00:00,0,4.491,NA,NA,4.587,3.833,4.842,NA,NA,4.871
2020-01-06 03:30:00,0,4.491,NA,NA,4.591,3.833,4.842,NA,NA,4.867
2020-01-06 04:00:00,0,4.491,NA,NA,4.595,3.833,4.842,NA,NA,4.863
2020-01-06 04:30:00,0,4.491,NA,NA,4.586,3.833,4.842,NA,NA,4.872
2020-01-06 05:00:00,0,4.491,NA,NA,4.588,3.833,4.842,NA,NA,4.87
2020-01-06 05:30:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-06 06:00:00,0,4.491,NA,NA,4.597,3.833,4.842,NA,NA,4.861
2020-01-06 06:30:00,0,4.491,NA,NA,4.589,3.833,4.842,NA,NA,4.869
2020-01-06 07:00:00,0,4.491,NA,NA,4.592,3.833,4.842,NA,NA,4.866
2020-01-06 07:30:00,0,4.491,NA,NA,4.589,3.833,4.842,NA,NA,4.869
2020-01-06 08:00:00,0,4.491,NA,NA,4.581,3.833,4.842,NA,NA,4.877
2020-01-06 08:30:00,0,4.491,NA,NA,4.586,3.833,4.842,NA,NA,4.872
2020-01-06 09:00:00,0,4.444,NA,NA,4.575,3.833,4.889,NA,NA,4.883
2020-01-06 09:30:00,0,4.444,NA,NA,4.573,3.833,4.889,NA,NA,4.885
2020-01-06 10:00:00,0,4.444,NA,NA,4.576,3.833,4.889,NA,NA,4.882
2020-01-06 10:30:00,0,4.444,NA,NA,4.575,3.833,4.889,NA,NA,4.883
2020-01-06 11:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-06 11:30:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-06 12:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-06 12:30:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-06 13:00:00,0,4.444,NA,NA,4.574,3.833,4.889,NA,NA,4.884
2020-01-06 13:30:00,0,4.444,NA,NA,4.587,3.833,4.889,NA,NA,4.871
2020-01-06 14:00:00,0,4.444,NA,NA,4.588,3.833,4.889,NA,NA,4.87
2020-01-06 14:30:00,0,4.444,NA,NA,4.594,3.833,4.889,NA,NA,4.864
2020-01-06 15:00:00,0,4.444,NA,NA,4.591,3.833,4.889,NA,NA,4.867
2020-01-06 15:30:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-06 16:00:00,0,4.444,NA,NA,4.59,3.833,4.889,NA,NA,4.868
2020-01-06 16:30:00,0,4.444,NA,NA,4.591,3.833,4.889,NA,NA,4.867
2020-01-06 17:00:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-06 17:30:00,0,4.444,NA,NA,4.59,3.833,4.889,NA,NA,4.868
2020-01-06 18:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-06 18:30:00,0,4.444,NA,NA,4.587,3.833,4.889,NA,NA,4.871
2020-01-06 19:00:00,0,4.444,NA,NA,4.573,3.833,4.889,NA,NA,4.885
2020-01-06 19:30:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-06 20:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-06 20:30:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-06 21:00:00,0,4.444,NA,NA,4.587,3.833,4.889,NA,NA,4.871
2020-01-06 21:30:00,0,4.444,NA,NA,4.577,3.833,4.889,NA,NA,4.881
2020-01-06 22:00:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-06 22:30:00,0,4.444,NA,NA,4.585,3.833,4.889,NA,NA,4.873
2020-01-06 23:00:00,0,4.444,NA,NA,4.578,3.833,4.889,NA,NA,4.88
2020-01-06 23:30:00,0,4.444,NA,NA,4.586,3.833,4.889,NA,NA,4.872
2020-01-07 00:00:00,0,4.444,NA,NA,4.576,3.833,4.889,NA,NA,4.882
2020-01-07 00:30:00,0,4.444,NA,NA,4.576,3.833,4.889,NA,NA,4.882
2020-01-07 01:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-07 01:30:00,0,4.444,NA,NA,4.573,3.833,4.889,NA,NA,4.885
2020-01-07 02:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-07 02:30:00,0,4.444,NA,NA,4.576,3.833,4.889,NA,NA,4.882
2020-01-07 03:00:00,0,4.444,NA,NA,4.577,3.833,4.889,NA,NA,4.881
2020-01-07 03:30:00,0,4.444,NA,NA,4.584,3.833,4.889,NA,NA,4.874
2020-01-07 04:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-07 04:30:00,0,4.444,NA,NA,4.577,3.833,4.889,NA,NA,4.881
2020-01-07 05:00:00,0,4.491,NA,NA,4.581,3.833,4.842,NA,NA,4.877
2020-01-07 05:30:00,0,4.491,NA,NA,4.581,3.833,4.842,NA,NA,4.877
2020-01-07 06:00:00,0,4.444,NA,NA,4.578,3.833,4.889,NA,NA,4.88
2020-01-07 06:30:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-07 07:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-07 07:30:00,0,4.444,NA,NA,4.571,3.833,4.889,NA,NA,4.887
2020-01-07 08:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-07 08:30:00,0,4.444,NA,NA,4.57,3.833,4.889,NA,NA,4.888
2020-01-07 09:00:00,0,4.444,NA,NA,4.581,3.833,4.889,NA,NA,4.877
2020-01-07 09:30:00,0,4.444,NA,NA,4.575,3.833,4.889,NA,NA,4.883
2020-01-07 10:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-07 10:30:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-07 11:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-07 11:30:00,0,4.444,NA,NA,4.587,3.833,4.889,NA,NA,4.871
2020-01-07 12:00:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-07 12:30:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-07 13:00:00,0,4.444,NA,NA,4.59,3.833,4.889,NA,NA,4.868
2020-01-07 13:30:00,0,4.444,NA,NA,4.596,3.833,4.889,NA,NA,4.862
2020-01-07 14:00:00,0,4.444,NA,NA,4.595,3.833,4.889,NA,NA,4.863
2020-01-07 14:30:00,0,4.444,NA,NA,4.602,3.833,4.889,NA,NA,4.856
2020-01-07 15:00:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-07 15:30:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-07 16:00:00,0,4.444,NA,NA,4.599,3.833,4.889,NA,NA,4.859
2020-01-07 16:30:00,0,4.444,NA,NA,4.609,3.833,4.889,NA,NA,4.849
2020-01-07 17:00:00,0,4.444,NA,NA,4.604,3.833,4.889,NA,NA,4.854
2020-01-07 17:30:00,0,4.444,NA,NA,4.605,3.833,4.889,NA,NA,4.853
2020-01-07 18:00:00,0,4.444,NA,NA,4.605,3.833,4.889,NA,NA,4.853
2020-01-07 18:30:00,0,4.444,NA,NA,4.598,3.833,4.889,NA,NA,4.86
2020-01-07 19:00:00,0,4.491,NA,NA,4.598,3.833,4.842,NA,NA,4.86
2020-01-07 19:30:00,0,4.491,NA,NA,4.603,3.833,4.842,NA,NA,4.855
2020-01-07 20:00:00,0,4.491,NA,NA,4.607,3.833,4.842,NA,NA,4.851
2020-01-07 20:30:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-07 21:00:00,0,4.491,NA,NA,4.594,3.833,4.842,NA,NA,4.864
2020-01-07 21:30:00,0,4.491,NA,NA,4.589,3.833,4.842,NA,NA,4.869
2020-01-07 22:00:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-07 22:30:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-07 23:00:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-07 23:30:00,0,4.491,NA,NA,4.605,3.833,4.842,NA,NA,4.853
2020-01-08 00:00:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-08 00:30:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-08 01:00:00,0,4.491,NA,NA,4.604,3.833,4.842,NA,NA,4.854
2020-01-08 01:30:00,0,4.491,NA,NA,4.604,3.833,4.842,NA,NA,4.854
2020-01-08 02:00:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-08 02:30:00,0,4.491,NA,NA,4.598,3.833,4.842,NA,NA,4.86
2020-01-08 03:00:00,0,4.491,NA,NA,4.607,3.833,4.842,NA,NA,4.851
2020-01-08 03:30:00,0,4.491,NA,NA,4.605,3.833,4.842,NA,NA,4.853
2020-01-08 04:00:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-08 04:30:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-08 05:00:00,0,4.491,NA,NA,4.612,3.833,4.842,NA,NA,4.846
2020-01-08 05:30:00,0,4.491,NA,NA,4.609,3.833,4.842,NA,NA,4.849
2020-01-08 06:00:00,0,4.491,NA,NA,4.6,3.833,4.842,NA,NA,4.858
2020-01-08 06:30:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-08 07:00:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-08 07:30:00,0,4.491,NA,NA,4.606,3.833,4.842,NA,NA,4.852
2020-01-08 08:00:00,0,4.491,NA,NA,4.599,3.833,4.842,NA,NA,4.859
2020-01-08 08:30:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-08 09:00:00,0.002,4.491,NA,NA,4.604,3.831,4.842,NA,NA,4.854
2020-01-08 09:30:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-08 10:00:00,0,4.491,NA,NA,4.597,3.833,4.842,NA,NA,4.861
2020-01-08 10:30:00,0,4.491,NA,NA,4.593,3.833,4.842,NA,NA,4.865
2020-01-08 11:00:00,0,4.491,NA,NA,4.606,3.833,4.842,NA,NA,4.852
2020-01-08 11:30:00,0,4.491,NA,NA,4.6,3.833,4.842,NA,NA,4.858
2020-01-08 12:00:00,0,4.444,NA,NA,4.604,3.833,4.889,NA,NA,4.854
2020-01-08 12:30:00,0,4.444,NA,NA,4.591,3.833,4.889,NA,NA,4.867
2020-01-08 13:00:00,0,4.444,NA,NA,4.599,3.833,4.889,NA,NA,4.859
2020-01-08 13:30:00,0,4.444,NA,NA,4.605,3.833,4.889,NA,NA,4.853
2020-01-08 14:00:00,0,4.444,NA,NA,4.601,3.833,4.889,NA,NA,4.857
2020-01-08 14:30:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-08 15:00:00,0,4.444,NA,NA,4.607,3.833,4.889,NA,NA,4.851
2020-01-08 15:30:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-08 16:00:00,0,4.444,NA,NA,4.599,3.833,4.889,NA,NA,4.859
2020-01-08 16:30:00,0,4.491,NA,NA,4.6,3.833,4.842,NA,NA,4.858
2020-01-08 17:00:00,0,4.444,NA,NA,4.606,3.833,4.889,NA,NA,4.852
2020-01-08 17:30:00,0,4.444,NA,NA,4.602,3.833,4.889,NA,NA,4.856
2020-01-08 18:00:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-08 18:30:00,0,4.444,NA,NA,4.605,3.833,4.889,NA,NA,4.853
2020-01-08 19:00:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-08 19:30:00,0,4.444,NA,NA,4.597,3.833,4.889,NA,NA,4.861
2020-01-08 20:00:00,0,4.444,NA,NA,4.6,3.833,4.889,NA,NA,4.858
2020-01-08 20:30:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-08 21:00:00,0,4.491,NA,NA,4.6,3.833,4.842,NA,NA,4.858
2020-01-08 21:30:00,0,4.444,NA,NA,4.597,3.833,4.889,NA,NA,4.861
2020-01-08 22:00:00,0,4.444,NA,NA,4.602,3.833,4.889,NA,NA,4.856
2020-01-08 22:30:00,0,4.444,NA,NA,4.596,3.833,4.889,NA,NA,4.862
2020-01-08 23:00:00,0,4.491,NA,NA,4.596,3.833,4.842,NA,NA,4.862
2020-01-08 23:30:00,0,4.444,NA,NA,4.6,3.833,4.889,NA,NA,4.858
2020-01-09 00:00:00,0,4.491,NA,NA,4.597,3.833,4.842,NA,NA,4.861
2020-01-09 00:30:00,0,4.491,NA,NA,4.599,3.833,4.842,NA,NA,4.859
2020-01-09 01:00:00,0,4.444,NA,NA,4.596,3.833,4.889,NA,NA,4.862
2020-01-09 01:30:00,0,4.491,NA,NA,4.602,3.833,4.842,NA,NA,4.856
2020-01-09 02:00:00,0,4.444,NA,NA,4.6,3.833,4.889,NA,NA,4.858
2020-01-09 02:30:00,0,4.491,NA,NA,4.601,3.833,4.842,NA,NA,4.857
2020-01-09 03:00:00,0,4.444,NA,NA,4.604,3.833,4.889,NA,NA,4.854
2020-01-09 03:30:00,0,4.491,NA,NA,4.613,3.833,4.842,NA,NA,4.845
2020-01-09 04:00:00,0,4.444,NA,NA,4.597,3.833,4.889,NA,NA,4.861
2020-01-09 04:30:00,0,4.491,NA,NA,4.603,3.833,4.842,NA,NA,4.855
2020-01-09 05:00:00,0,4.444,NA,NA,4.597,3.833,4.889,NA,NA,4.861
2020-01-09 05:30:00,0,4.491,NA,NA,4.6,3.833,4.842,NA,NA,4.858
2020-01-09 06:00:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-09 06:30:00,0,4.491,NA,NA,4.606,3.833,4.842,NA,NA,4.852
2020-01-09 07:00:00,0,4.444,NA,NA,4.603,3.833,4.889,NA,NA,4.855
2020-01-09 07:30:00,0,4.491,NA,NA,4.598,3.833,4.842,NA,NA,4.86
2020-01-09 08:00:00,0.003,4.444,NA,NA,4.599,3.83,4.889,NA,NA,4.859
2020-01-09 08:30:00,0.002,4.444,NA,NA,4.594,3.831,4.889,NA,NA,4.864
2020-01-09 09:00:00,0.002,4.444,NA,NA,4.591,3.831,4.889,NA,NA,4.867
2020-01-09 09:30:00,0,4.444,NA,NA,4.589,3.833,4.889,NA,NA,4.869
2020-01-09 10:00:00,0,4.444,NA,NA,4.595,3.833,4.889,NA,NA,4.863
2020-01-09 10:30:00,0,4.444,NA,NA,4.595,3.833,4.889,NA,NA,4.863
2020-01-09 11:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-09 11:30:00,0,4.444,NA,NA,4.584,3.833,4.889,NA,NA,4.874
2020-01-09 12:00:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-09 12:30:00,0,4.444,NA,NA,4.591,3.833,4.889,NA,NA,4.867
2020-01-09 13:00:00,0,4.444,NA,NA,4.585,3.833,4.889,NA,NA,4.873
2020-01-09 13:30:00,0,4.444,NA,NA,4.595,3.833,4.889,NA,NA,4.863
2020-01-09 14:00:00,0,4.444,NA,NA,4.588,3.833,4.889,NA,NA,4.87
2020-01-09 14:30:00,0,4.444,NA,NA,4.589,3.833,4.889,NA,NA,4.869
2020-01-09 15:00:00,0,4.444,NA,NA,4.588,3.833,4.889,NA,NA,4.87
2020-01-09 15:30:00,0,4.444,NA,NA,4.586,3.833,4.889,NA,NA,4.872
2020-01-09 16:00:00,0,4.444,NA,NA,4.58,3.833,4.889,NA,NA,4.878
2020-01-09 16:30:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-09 17:00:00,0,4.444,NA,NA,4.593,3.833,4.889,NA,NA,4.865
2020-01-09 17:30:00,0,4.444,NA,NA,4.583,3.833,4.889,NA,NA,4.875
2020-01-09 18:00:00,0,4.491,NA,NA,4.578,3.833,4.842,NA,NA,4.88
2020-01-09 18:30:00,0,4.491,NA,NA,4.577,3.833,4.842,NA,NA,4.881
2020-01-09 19:00:00,0,4.491,NA,NA,4.587,3.833,4.842,NA,NA,4.871
2020-01-09 19:30:00,0,4.491,NA,NA,4.583,3.833,4.842,NA,NA,4.875
2020-01-09 20:00:00,0,4.491,NA,NA,4.584,3.833,4.842,NA,NA,4.874
2020-01-09 20:30:00,0,4.491,NA,NA,4.59,3.833,4.842,NA,NA,4.868
2020-01-09 21:00:00,0,4.491,NA,NA,4.582,3.833,4.842,NA,NA,4.876
2020-01-09 21:30:00,0,4.491,NA,NA,4.584,3.833,4.842,NA,NA,4.874
2020-01-09 22:00:00,0,4.491,NA,NA,4.59,3.833,4.842,NA,NA,4.868
2020-01-09 22:30:00,0,4.491,NA,NA,4.587,3.833,4.842,NA,NA,4.871
2020-01-09 23:00:00,-0,4.491,NA,NA,4.575,3.833,4.842,NA,NA,4.883
2020-01-09 23:30:00,0,4.491,NA,NA,4.572,3.833,4.842,NA,NA,4.886
2020-01-10 00:00:00,0,4.491,NA,NA,4.576,3.833,4.842,NA,NA,4.882
2020-01-10 00:30:00,0,4.491,NA,NA,4.59,3.833,4.842,NA,NA,4.868
2020-01-10 01:00:00,0,4.491,NA,NA,4.583,3.833,4.842,NA,NA,4.875
2020-01-10 01:30:00,0,4.491,NA,NA,4.57,3.833,4.842,NA,NA,4.888
2020-01-10 02:00:00,0,4.491,NA,NA,4.575,3.833,4.842,NA,NA,4.883
2020-01-10 02:30:00,0,4.491,NA,NA,4.564,3.833,4.842,NA,NA,4.894
2020-01-10 03:00:00,0,4.491,NA,NA,4.564,3.833,4.842,NA,NA,4.894
2020-01-10 03:30:00,0,4.491,NA,NA,4.569,3.833,4.842,NA,NA,4.889
2020-01-10 04:00:00,0,4.491,NA,NA,4.568,3.833,4.842,NA,NA,4.89
2020-01-10 04:30:00,0,4.491,NA,NA,4.569,3.833,4.842,NA,NA,4.889
2020-01-10 05:00:00,0,4.491,NA,NA,4.557,3.833,4.842,NA,NA,4.901
2020-01-10 05:30:00,0,4.444,NA,NA,4.557,3.833,4.889,NA,NA,4.901
2020-01-10 06:00:00,0,4.444,NA,NA,4.547,3.833,4.889,NA,NA,4.911
2020-01-10 06:30:00,0,4.444,NA,NA,4.562,3.833,4.889,NA,NA,4.896
2020-01-10 07:00:00,0,4.444,NA,NA,4.556,3.833,4.889,NA,NA,4.902
2020-01-10 07:30:00,0,4.444,NA,NA,4.551,3.833,4.889,NA,NA,4.907
2020-01-10 08:00:00,0,4.444,NA,NA,4.557,3.833,4.889,NA,NA,4.901
2020-01-10 08:30:00,0,4.444,NA,NA,4.552,3.833,4.889,NA,NA,4.906
2020-01-10 09:00:00,0,4.444,NA,NA,4.55,3.833,4.889,NA,NA,4.908
2020-01-10 09:30:00,0,4.444,NA,NA,4.549,3.833,4.889,NA,NA,4.909
2020-01-10 10:00:00,0,4.444,NA,NA,4.551,3.833,4.889,NA,NA,4.907
2020-01-10 10:30:00,0,4.398,NA,NA,4.548,3.833,4.935,NA,NA,4.91
2020-01-10 11:00:00,0,4.398,NA,NA,4.553,3.833,4.935,NA,NA,4.905
2020-01-10 11:30:00,0,4.398,NA,NA,4.544,3.833,4.935,NA,NA,4.914
2020-01-10 12:00:00,0,4.398,NA,NA,4.556,3.833,4.935,NA,NA,4.902
2020-01-10 12:30:00,0,4.398,NA,NA,4.554,3.833,4.935,NA,NA,4.904
2020-01-10 13:00:00,0,4.398,NA,NA,4.555,3.833,4.935,NA,NA,4.903
2020-01-10 13:30:00,0,4.398,NA,NA,4.555,3.833,4.935,NA,NA,4.903
2020-01-10 14:00:00,0,4.398,NA,NA,4.555,3.833,4.935,NA,NA,4.903
2020-01-10 14:30:00,0,4.398,NA,NA,4.552,3.833,4.935,NA,NA,4.906
2020-01-10 15:00:00,0,4.398,NA,NA,4.554,3.833,4.935,NA,NA,4.904
2020-01-10 15:30:00,0,4.398,NA,NA,4.546,3.833,4.935,NA,NA,4.912
2020-01-10 16:00:00,0,4.398,NA,NA,4.547,3.833,4.935,NA,NA,4.911
2020-01-10 16:30:00,0,4.398,NA,NA,4.552,3.833,4.935,NA,NA,4.906
2020-01-10 17:00:00,0,4.398,NA,NA,4.544,3.833,4.935,NA,NA,4.914
2020-01-10 17:30:00,0,4.398,NA,NA,4.55,3.833,4.935,NA,NA,4.908
2020-01-10 18:00:00,0,4.398,NA,NA,4.547,3.833,4.935,NA,NA,4.911
2020-01-10 18:30:00,0,4.398,NA,NA,4.551,3.833,4.935,NA,NA,4.907
2020-01-10 19:00:00,0,4.398,NA,NA,4.548,3.833,4.935,NA,NA,4.91
2020-01-10 19:30:00,0,4.398,NA,NA,4.55,3.833,4.935,NA,NA,4.908
2020-01-10 20:00:00,0,4.398,NA,NA,4.545,3.833,4.935,NA,NA,4.913
2020-01-10 20:30:00,0,4.398,NA,NA,4.541,3.833,4.935,NA,NA,4.917
2020-01-10 21:00:00,0,4.398,NA,NA,4.537,3.833,4.935,NA,NA,4.921
2020-01-10 21:30:00,0,4.398,NA,NA,4.546,3.833,4.935,NA,NA,4.912
2020-01-10 22:00:00,0,4.398,NA,NA,4.53,3.833,4.935,NA,NA,4.928
2020-01-10 22:30:00,0,4.398,NA,NA,4.541,3.833,4.935,NA,NA,4.917
2020-01-10 23:00:00,0,4.398,NA,NA,4.543,3.833,4.935,NA,NA,4.915
2020-01-10 23:30:00,0,4.398,NA,NA,4.552,3.833,4.935,NA,NA,4.906
2020-01-11 00:00:00,0,4.398,NA,NA,4.549,3.833,4.935,NA,NA,4.909
2020-01-11 00:30:00,0,4.444,NA,NA,4.55,3.833,4.889,NA,NA,4.908
2020-01-11 01:00:00,0,4.444,NA,NA,4.549,3.833,4.889,NA,NA,4.909
2020-01-11 01:30:00,0,4.444,NA,NA,4.543,3.833,4.889,NA,NA,4.915
2020-01-11 02:00:00,0,4.444,NA,NA,4.541,3.833,4.889,NA,NA,4.917
2020-01-11 02:30:00,0,4.444,NA,NA,4.542,3.833,4.889,NA,NA,4.916
2020-01-11 03:00:00,0,4.444,NA,NA,4.535,3.833,4.889,NA,NA,4.923
2020-01-11 03:30:00,0,4.444,NA,NA,4.549,3.833,4.889,NA,NA,4.909
2020-01-11 04:00:00,0,2.639,NA,NA,4.546,3.833,6.694,NA,NA,4.912
2020-01-11 04:30:00,0,2.685,NA,NA,4.543,3.833,6.648,NA,NA,4.915
2020-01-11 05:00:00,0,2.685,NA,NA,4.551,3.833,6.648,NA,NA,4.907
2020-01-11 05:30:00,0,2.685,NA,NA,4.551,3.833,6.648,NA,NA,4.907
2020-01-11 06:00:00,0.007,2.731,NA,NA,4.555,3.826,6.602,NA,NA,4.903
2020-01-11 06:30:00,0,2.731,NA,NA,4.561,3.833,6.602,NA,NA,4.897
2020-01-11 07:00:00,0,2.731,NA,NA,4.544,3.833,6.602,NA,NA,4.914
2020-01-11 07:30:00,0,2.731,NA,NA,4.538,3.833,6.602,NA,NA,4.92
2020-01-11 08:00:00,0,2.778,NA,NA,4.549,3.833,6.555,NA,NA,4.909
2020-01-11 08:30:00,0,2.778,NA,NA,4.548,3.833,6.555,NA,NA,4.91
2020-01-11 09:00:00,0,2.731,NA,NA,4.544,3.833,6.602,NA,NA,4.914
2020-01-11 09:30:00,0,2.731,NA,NA,4.537,3.833,6.602,NA,NA,4.921
2020-01-11 10:00:00,0,2.731,NA,NA,4.54,3.833,6.602,NA,NA,4.918
2020-01-11 10:30:00,0,2.685,NA,NA,4.542,3.833,6.648,NA,NA,4.916
2020-01-11 11:00:00,0,2.639,NA,NA,4.548,3.833,6.694,NA,NA,4.91
2020-01-11 11:30:00,0,2.593,NA,NA,4.542,3.833,6.74,NA,NA,4.916
