Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-02-06 14:00:00,7.655,2.822,4.289,3.794,NA,1.23,1.97,0.044,0.581,NA
2020-02-06 14:30:00,7.671,2.849,4.282,3.821,NA,1.214,1.943,0.051,0.554,NA
2020-02-06 15:00:00,7.678,2.866,4.283,3.831,NA,1.207,1.926,0.05,0.544,NA
2020-02-06 15:30:00,7.681,2.869,4.287,3.831,NA,1.204,1.923,0.046,0.544,NA
2020-02-06 16:00:00,7.682,2.88,4.296,3.835,NA,1.203,1.912,0.037,0.54,NA
2020-02-06 16:30:00,7.693,2.884,4.29,3.835,NA,1.192,1.908,0.043,0.54,NA
2020-02-06 17:00:00,7.701,2.899,4.286,3.837,NA,1.184,1.893,0.047,0.538,NA
2020-02-06 17:30:00,7.71,2.918,4.289,3.849,NA,1.175,1.874,0.044,0.526,NA
2020-02-06 18:00:00,7.706,2.914,4.29,3.831,NA,1.179,1.878,0.043,0.544,NA
2020-02-06 18:30:00,7.702,2.91,4.288,3.816,NA,1.183,1.882,0.045,0.559,NA
2020-02-06 19:00:00,7.703,2.918,4.288,3.81,NA,1.182,1.874,0.045,0.565,NA
2020-02-06 19:30:00,7.7,2.922,4.282,3.808,NA,1.185,1.87,0.051,0.567,NA
2020-02-06 20:00:00,7.707,2.933,4.283,3.809,NA,1.178,1.859,0.05,0.566,NA
2020-02-06 20:30:00,7.705,2.934,4.284,3.806,NA,1.18,1.858,0.049,0.569,NA
2020-02-06 21:00:00,7.702,2.942,4.284,3.811,NA,1.183,1.85,0.049,0.564,NA
2020-02-06 21:30:00,7.71,2.953,4.274,3.802,NA,1.175,1.839,0.059,0.573,NA
2020-02-06 22:00:00,7.703,2.946,4.279,3.792,NA,1.182,1.846,0.054,0.583,NA
2020-02-06 22:30:00,7.703,2.946,4.275,3.775,NA,1.182,1.846,0.058,0.6,NA
2020-02-06 23:00:00,7.708,2.964,4.276,3.79,NA,1.177,1.828,0.057,0.585,NA
2020-02-06 23:30:00,7.714,2.964,4.278,3.79,NA,1.171,1.828,0.055,0.585,NA
2020-02-07 00:00:00,7.709,2.962,4.277,3.781,NA,1.176,1.83,0.056,0.594,NA
2020-02-07 00:30:00,7.71,2.974,4.278,3.783,NA,1.175,1.818,0.055,0.592,NA
2020-02-07 01:00:00,7.712,2.973,4.272,3.776,NA,1.173,1.819,0.061,0.599,NA
2020-02-07 01:30:00,7.714,2.971,4.282,3.776,NA,1.171,1.821,0.051,0.599,NA
2020-02-07 02:00:00,7.715,2.981,4.275,3.775,NA,1.17,1.811,0.058,0.6,NA
2020-02-07 02:30:00,7.725,2.999,4.28,3.785,NA,1.16,1.793,0.053,0.59,NA
2020-02-07 03:00:00,7.722,2.992,4.279,3.778,NA,1.163,1.8,0.054,0.597,NA
2020-02-07 03:30:00,7.723,3.004,4.278,3.772,NA,1.162,1.788,0.055,0.603,NA
2020-02-07 04:00:00,7.728,3.006,4.278,3.778,NA,1.157,1.786,0.055,0.597,NA
2020-02-07 04:30:00,7.727,3.015,4.27,3.784,NA,1.158,1.777,0.063,0.591,NA
2020-02-07 05:00:00,7.731,3.021,4.279,3.784,NA,1.154,1.771,0.054,0.591,NA
2020-02-07 05:30:00,7.723,3.021,4.274,3.773,NA,1.162,1.771,0.059,0.602,NA
2020-02-07 06:00:00,7.725,3.026,4.278,3.778,NA,1.16,1.766,0.055,0.597,NA
2020-02-07 06:30:00,7.73,3.028,4.271,3.777,NA,1.155,1.764,0.062,0.598,NA
2020-02-07 07:00:00,7.738,3.033,4.273,3.774,NA,1.147,1.759,0.06,0.601,NA
2020-02-07 07:30:00,7.734,3.043,4.271,3.774,NA,1.151,1.749,0.062,0.601,NA
2020-02-07 08:00:00,7.736,3.048,4.275,3.776,NA,1.149,1.744,0.058,0.599,NA
2020-02-07 08:30:00,7.734,3.053,4.276,3.777,NA,1.151,1.739,0.057,0.598,NA
2020-02-07 09:00:00,7.741,3.064,4.279,3.778,NA,1.144,1.728,0.054,0.597,NA
2020-02-07 09:30:00,7.735,3.064,4.274,3.779,NA,1.15,1.728,0.059,0.596,NA
2020-02-07 10:00:00,7.738,3.068,4.278,3.775,NA,1.147,1.724,0.055,0.6,NA
2020-02-07 10:30:00,7.737,3.063,4.278,3.763,NA,1.148,1.729,0.055,0.612,NA
2020-02-07 11:00:00,7.741,3.073,4.275,3.778,NA,1.144,1.719,0.058,0.597,NA
2020-02-07 11:30:00,7.747,3.08,4.274,3.788,NA,1.138,1.712,0.059,0.587,NA
2020-02-07 12:00:00,7.751,3.067,4.281,3.781,NA,1.134,1.725,0.052,0.594,NA
2020-02-07 12:30:00,7.75,3.066,4.275,3.784,NA,1.135,1.726,0.058,0.591,NA
2020-02-07 13:00:00,7.764,3.083,4.281,3.801,NA,1.121,1.709,0.052,0.574,NA
2020-02-07 13:30:00,7.772,3.084,4.284,3.805,NA,1.113,1.708,0.049,0.57,NA
2020-02-07 14:00:00,7.788,3.104,4.286,3.82,NA,1.097,1.688,0.047,0.555,NA
2020-02-07 14:30:00,7.796,3.127,4.286,3.841,NA,1.089,1.665,0.047,0.534,NA
2020-02-07 15:00:00,7.804,3.142,4.288,3.845,NA,1.081,1.65,0.045,0.53,NA
2020-02-07 15:30:00,7.818,3.153,4.287,3.849,NA,1.067,1.639,0.046,0.526,NA
2020-02-07 16:00:00,7.825,3.171,4.279,3.864,NA,1.06,1.621,0.054,0.511,NA
2020-02-07 16:30:00,7.819,3.174,4.28,3.861,NA,1.066,1.618,0.053,0.514,NA
2020-02-07 17:00:00,7.824,3.169,4.285,3.845,NA,1.061,1.623,0.048,0.53,NA
2020-02-07 17:30:00,7.823,3.168,4.291,3.836,NA,1.062,1.624,0.042,0.539,NA
2020-02-07 18:00:00,7.831,3.183,4.283,3.84,NA,1.054,1.609,0.05,0.535,NA
2020-02-07 18:30:00,7.837,3.195,4.285,3.846,NA,1.048,1.597,0.048,0.529,NA
2020-02-07 19:00:00,7.832,3.198,4.283,3.835,NA,1.053,1.594,0.05,0.54,NA
2020-02-07 19:30:00,7.838,3.2,4.283,3.83,NA,1.047,1.592,0.05,0.545,NA
2020-02-07 20:00:00,7.832,3.197,4.278,3.817,NA,1.053,1.595,0.055,0.558,NA
2020-02-07 20:30:00,7.838,3.204,4.278,3.817,NA,1.047,1.588,0.055,0.558,NA
2020-02-07 21:00:00,7.837,3.216,4.28,3.83,NA,1.048,1.576,0.053,0.545,NA
2020-02-07 21:30:00,7.84,3.206,4.276,3.806,NA,1.045,1.586,0.057,0.569,NA
2020-02-07 22:00:00,7.832,3.209,4.28,3.801,NA,1.053,1.583,0.053,0.574,NA
2020-02-07 22:30:00,7.828,3.215,4.279,3.797,NA,1.057,1.577,0.054,0.578,NA
2020-02-07 23:00:00,7.835,3.222,4.274,3.804,NA,1.05,1.57,0.059,0.571,NA
2020-02-07 23:30:00,7.838,3.228,4.276,3.803,NA,1.047,1.564,0.057,0.572,NA
2020-02-08 00:00:00,7.836,3.223,4.276,3.791,NA,1.049,1.569,0.057,0.584,NA
2020-02-08 00:30:00,7.845,3.235,4.271,3.792,NA,1.04,1.557,0.062,0.583,NA
2020-02-08 01:00:00,7.842,3.235,4.275,3.789,NA,1.043,1.557,0.058,0.586,NA
2020-02-08 01:30:00,7.84,3.234,4.278,3.787,NA,1.045,1.558,0.055,0.588,NA
2020-02-08 02:00:00,7.848,3.249,4.282,3.795,NA,1.037,1.543,0.051,0.58,NA
2020-02-08 02:30:00,7.857,3.255,4.281,3.793,NA,1.028,1.537,0.052,0.582,NA
2020-02-08 03:00:00,7.861,3.262,4.275,3.794,NA,1.024,1.53,0.058,0.581,NA
2020-02-08 03:30:00,7.86,3.264,4.275,3.788,NA,1.025,1.528,0.058,0.587,NA
2020-02-08 04:00:00,7.868,3.272,4.283,3.792,NA,1.017,1.52,0.05,0.583,NA
2020-02-08 04:30:00,7.862,3.289,4.281,3.799,NA,1.023,1.503,0.052,0.576,NA
2020-02-08 05:00:00,7.873,3.3,4.273,3.807,NA,1.012,1.492,0.06,0.568,NA
2020-02-08 05:30:00,7.878,3.309,4.277,3.805,NA,1.007,1.483,0.056,0.57,NA
2020-02-08 06:00:00,7.866,3.294,4.283,3.794,NA,1.019,1.498,0.05,0.581,NA
2020-02-08 06:30:00,7.877,3.302,4.272,3.795,NA,1.008,1.49,0.061,0.58,NA
2020-02-08 07:00:00,7.876,3.321,4.272,3.8,NA,1.009,1.471,0.061,0.575,NA
2020-02-08 07:30:00,7.875,3.316,4.27,3.799,NA,1.01,1.476,0.063,0.576,NA
2020-02-08 08:00:00,7.868,3.326,4.276,3.795,NA,1.017,1.466,0.057,0.58,NA
2020-02-08 08:30:00,7.87,3.329,4.274,3.794,NA,1.015,1.463,0.059,0.581,NA
2020-02-08 09:00:00,7.873,3.324,4.275,3.786,NA,1.012,1.468,0.058,0.589,NA
2020-02-08 09:30:00,7.871,3.326,4.272,3.788,NA,1.014,1.466,0.061,0.587,NA
2020-02-08 10:00:00,7.871,3.336,4.279,3.788,NA,1.014,1.456,0.054,0.587,NA
2020-02-08 10:30:00,7.872,3.333,4.276,3.789,NA,1.013,1.459,0.057,0.586,NA
2020-02-08 11:00:00,7.886,3.341,4.275,3.796,NA,0.999,1.451,0.058,0.579,NA
2020-02-08 11:30:00,7.886,3.341,4.273,3.803,NA,0.999,1.451,0.06,0.572,NA
2020-02-08 12:00:00,7.885,3.34,4.281,3.802,NA,1,1.452,0.052,0.573,NA
2020-02-08 12:30:00,7.887,3.338,4.286,3.811,NA,0.998,1.454,0.047,0.564,NA
2020-02-08 13:00:00,7.905,3.352,4.277,3.817,NA,0.98,1.44,0.056,0.558,NA
2020-02-08 13:30:00,7.917,3.371,4.274,3.836,NA,0.968,1.421,0.059,0.539,NA
2020-02-08 14:00:00,7.924,3.386,4.283,3.844,NA,0.961,1.406,0.05,0.531,NA
2020-02-08 14:30:00,7.925,3.389,4.276,3.844,NA,0.96,1.403,0.057,0.531,NA
2020-02-08 15:00:00,7.934,3.398,4.281,3.856,NA,0.951,1.394,0.052,0.519,NA
2020-02-08 15:30:00,7.941,3.416,4.281,3.871,NA,0.944,1.376,0.052,0.504,NA
2020-02-08 16:00:00,7.942,3.414,4.281,3.858,NA,0.943,1.378,0.052,0.517,NA
2020-02-08 16:30:00,7.946,3.414,4.288,3.852,NA,0.939,1.378,0.045,0.523,NA
2020-02-08 17:00:00,7.95,3.425,4.28,3.856,NA,0.935,1.367,0.053,0.519,NA
2020-02-08 17:30:00,7.95,3.446,4.28,3.866,NA,0.935,1.346,0.053,0.509,NA
2020-02-08 18:00:00,7.946,3.448,4.281,3.858,NA,0.939,1.344,0.052,0.517,NA
2020-02-08 18:30:00,7.946,3.458,4.277,3.866,NA,0.939,1.334,0.056,0.509,NA
2020-02-08 19:00:00,7.943,3.449,4.271,3.85,NA,0.942,1.343,0.062,0.525,NA
2020-02-08 19:30:00,7.929,3.442,4.272,3.829,NA,0.956,1.35,0.061,0.546,NA
2020-02-08 20:00:00,7.93,3.433,4.279,3.817,NA,0.955,1.359,0.054,0.558,NA
2020-02-08 20:30:00,7.924,3.427,4.28,3.814,NA,0.961,1.365,0.053,0.561,NA
2020-02-08 21:00:00,7.934,3.444,4.276,3.814,NA,0.951,1.348,0.057,0.561,NA
2020-02-08 21:30:00,7.932,3.435,4.279,3.805,NA,0.953,1.357,0.054,0.57,NA
2020-02-08 22:00:00,7.941,3.438,4.276,3.803,NA,0.944,1.354,0.057,0.572,NA
2020-02-08 22:30:00,7.94,3.454,4.273,3.813,NA,0.945,1.338,0.06,0.562,NA
2020-02-08 23:00:00,7.944,3.459,4.274,3.81,NA,0.941,1.333,0.059,0.565,NA
2020-02-08 23:30:00,7.945,3.466,4.274,3.818,NA,0.94,1.326,0.059,0.557,NA
2020-02-09 00:00:00,7.949,3.467,4.271,3.811,NA,0.936,1.325,0.062,0.564,NA
2020-02-09 00:30:00,7.946,3.477,4.275,3.808,NA,0.939,1.315,0.058,0.567,NA
2020-02-09 01:00:00,7.946,3.471,4.274,3.795,NA,0.939,1.321,0.059,0.58,NA
2020-02-09 01:30:00,7.954,3.485,4.27,3.813,NA,0.931,1.307,0.063,0.562,NA
2020-02-09 02:00:00,7.949,3.495,4.268,3.82,NA,0.936,1.297,0.065,0.555,NA
2020-02-09 02:30:00,7.949,3.484,4.276,3.809,NA,0.936,1.308,0.057,0.566,NA
2020-02-09 03:00:00,7.949,3.481,4.274,3.8,NA,0.936,1.311,0.059,0.575,NA
2020-02-09 03:30:00,7.948,3.503,4.271,3.812,NA,0.937,1.289,0.062,0.563,NA
2020-02-09 04:00:00,7.946,3.512,4.27,3.828,NA,0.939,1.28,0.063,0.547,NA
2020-02-09 04:30:00,7.942,3.505,4.277,3.811,NA,0.943,1.287,0.056,0.564,NA
2020-02-09 05:00:00,7.945,3.491,4.264,3.801,NA,0.94,1.301,0.069,0.574,NA
2020-02-09 05:30:00,7.938,3.504,4.275,3.804,NA,0.947,1.288,0.058,0.571,NA
2020-02-09 06:00:00,7.931,3.491,4.277,3.791,NA,0.954,1.301,0.056,0.584,NA
2020-02-09 06:30:00,7.942,3.495,4.278,3.795,NA,0.943,1.297,0.055,0.58,NA
2020-02-09 07:00:00,7.938,3.518,4.266,3.804,NA,0.947,1.274,0.067,0.571,NA
2020-02-09 07:30:00,7.942,3.539,4.267,3.826,NA,0.943,1.253,0.066,0.549,NA
2020-02-09 08:00:00,7.937,3.524,4.277,3.801,NA,0.948,1.268,0.056,0.574,NA
2020-02-09 08:30:00,7.928,3.512,4.278,3.793,NA,0.957,1.28,0.055,0.582,NA
2020-02-09 09:00:00,7.928,3.515,4.274,3.8,NA,0.957,1.277,0.059,0.575,NA
2020-02-09 09:30:00,7.928,3.512,4.272,3.797,NA,0.957,1.28,0.061,0.578,NA
2020-02-09 10:00:00,7.928,3.512,4.274,3.787,NA,0.957,1.28,0.059,0.588,NA
2020-02-09 10:30:00,7.926,3.517,4.268,3.791,NA,0.959,1.275,0.065,0.584,NA
2020-02-09 11:00:00,7.928,3.515,4.264,3.787,NA,0.957,1.277,0.069,0.588,NA
2020-02-09 11:30:00,7.935,3.512,4.269,3.791,NA,0.95,1.28,0.064,0.584,NA
2020-02-09 12:00:00,7.934,3.505,4.275,3.783,NA,0.951,1.287,0.058,0.592,NA
2020-02-09 12:30:00,7.946,3.51,4.273,3.785,NA,0.939,1.282,0.06,0.59,NA
2020-02-09 13:00:00,7.956,3.523,4.276,3.801,NA,0.929,1.269,0.057,0.574,NA
2020-02-09 13:30:00,7.974,3.535,4.273,3.812,NA,0.911,1.257,0.06,0.563,NA
2020-02-09 14:00:00,7.981,3.538,4.268,3.815,NA,0.904,1.254,0.065,0.56,NA
2020-02-09 14:30:00,7.978,3.541,4.266,3.819,NA,0.907,1.251,0.067,0.556,NA
2020-02-09 15:00:00,7.979,3.536,4.274,3.814,NA,0.906,1.256,0.059,0.561,NA
2020-02-09 15:30:00,7.991,3.555,4.271,3.818,NA,0.894,1.237,0.062,0.557,NA
2020-02-09 16:00:00,7.995,3.572,4.263,3.829,NA,0.89,1.22,0.07,0.546,NA
2020-02-09 16:30:00,7.996,3.57,4.275,3.82,NA,0.889,1.222,0.058,0.555,NA
2020-02-09 17:00:00,7.995,3.565,4.271,3.815,NA,0.89,1.227,0.062,0.56,NA
2020-02-09 17:30:00,8,3.571,4.267,3.817,NA,0.885,1.221,0.066,0.558,NA
2020-02-09 18:00:00,7.996,3.573,4.268,3.82,NA,0.889,1.219,0.065,0.555,NA
2020-02-09 18:30:00,7.995,3.579,4.27,3.816,NA,0.89,1.213,0.063,0.559,NA
2020-02-09 19:00:00,7.996,3.577,4.27,3.811,NA,0.889,1.215,0.063,0.564,NA
2020-02-09 19:30:00,7.995,3.575,4.273,3.805,NA,0.89,1.217,0.06,0.57,NA
2020-02-09 20:00:00,7.992,3.59,4.273,3.813,NA,0.893,1.202,0.06,0.562,NA
2020-02-09 20:30:00,7.998,3.585,4.268,3.805,NA,0.887,1.207,0.065,0.57,NA
2020-02-09 21:00:00,7.995,3.586,4.269,3.806,NA,0.89,1.206,0.064,0.569,NA
2020-02-09 21:30:00,7.992,3.59,4.271,3.811,NA,0.893,1.202,0.062,0.564,NA
2020-02-09 22:00:00,7.997,3.595,4.265,3.812,NA,0.888,1.197,0.068,0.563,NA
2020-02-09 22:30:00,7.999,3.597,4.269,3.808,NA,0.886,1.195,0.064,0.567,NA
2020-02-09 23:00:00,7.99,3.584,4.269,3.791,NA,0.895,1.208,0.064,0.584,NA
2020-02-09 23:30:00,7.996,3.589,4.269,3.795,NA,0.889,1.203,0.064,0.58,NA
2020-02-10 00:00:00,7.993,3.585,4.261,3.788,NA,0.892,1.207,0.072,0.587,NA
2020-02-10 00:30:00,7.997,3.592,4.263,3.791,NA,0.888,1.2,0.07,0.584,NA
2020-02-10 01:00:00,7.993,3.595,4.266,3.791,NA,0.892,1.197,0.067,0.584,NA
2020-02-10 01:30:00,7.997,3.603,4.263,3.799,NA,0.888,1.189,0.07,0.576,NA
2020-02-10 02:00:00,8.008,3.61,4.259,3.806,NA,0.877,1.182,0.074,0.569,NA
2020-02-10 02:30:00,8.004,3.614,4.264,3.799,NA,0.881,1.178,0.069,0.576,NA
2020-02-10 03:00:00,8,3.61,4.271,3.799,NA,0.885,1.182,0.062,0.576,NA
2020-02-10 03:30:00,8.006,3.602,4.27,3.794,NA,0.879,1.19,0.063,0.581,NA
2020-02-10 04:00:00,8.002,3.618,4.263,3.8,NA,0.883,1.174,0.07,0.575,NA
2020-02-10 04:30:00,8.004,3.621,4.273,3.799,NA,0.881,1.171,0.06,0.576,NA
2020-02-10 05:00:00,8.006,3.615,4.269,3.798,NA,0.879,1.177,0.064,0.577,NA
2020-02-10 05:30:00,8.015,3.628,4.264,3.807,NA,0.87,1.164,0.069,0.568,NA
2020-02-10 06:00:00,8.015,3.631,4.271,3.803,NA,0.87,1.161,0.062,0.572,NA
2020-02-10 06:30:00,8.01,3.633,4.267,3.799,NA,0.875,1.159,0.066,0.576,NA
2020-02-10 07:00:00,8.016,3.65,4.262,3.816,NA,0.869,1.142,0.071,0.559,NA
2020-02-10 07:30:00,8.005,3.643,4.27,3.801,NA,0.88,1.149,0.063,0.574,NA
2020-02-10 08:00:00,8.001,3.635,4.262,3.79,NA,0.884,1.157,0.071,0.585,NA
2020-02-10 08:30:00,8.002,3.645,4.268,3.795,NA,0.883,1.147,0.065,0.58,NA
2020-02-10 09:00:00,7.994,3.631,4.268,3.788,NA,0.891,1.161,0.065,0.587,NA
2020-02-10 09:30:00,7.993,3.626,4.259,3.783,NA,0.892,1.166,0.074,0.592,NA
2020-02-10 10:00:00,8.003,3.626,4.265,3.783,NA,0.882,1.166,0.068,0.592,NA
2020-02-10 10:30:00,7.992,3.625,4.262,3.778,NA,0.893,1.167,0.071,0.597,NA
2020-02-10 11:00:00,7.994,3.634,4.263,3.791,NA,0.891,1.158,0.07,0.584,NA
2020-02-10 11:30:00,7.998,3.631,4.262,3.787,NA,0.887,1.161,0.071,0.588,NA
2020-02-10 12:00:00,8.01,3.636,4.264,3.789,NA,0.875,1.156,0.069,0.586,NA
2020-02-10 12:30:00,8.018,3.628,4.27,3.784,NA,0.867,1.164,0.063,0.591,NA
2020-02-10 13:00:00,8.021,3.634,4.269,3.796,NA,0.864,1.158,0.064,0.579,NA
2020-02-10 13:30:00,8.034,3.646,4.268,3.808,NA,0.851,1.146,0.065,0.567,NA
2020-02-10 14:00:00,8.046,3.655,4.262,3.82,NA,0.839,1.137,0.071,0.555,NA
2020-02-10 14:30:00,8.052,3.667,4.269,3.83,NA,0.833,1.125,0.064,0.545,NA
2020-02-10 15:00:00,8.053,3.668,4.267,3.827,NA,0.832,1.124,0.066,0.548,NA
2020-02-10 15:30:00,8.06,3.679,4.257,3.834,NA,0.825,1.113,0.076,0.541,NA
2020-02-10 16:00:00,8.058,3.687,4.265,3.839,NA,0.827,1.105,0.068,0.536,NA
2020-02-10 16:30:00,8.055,3.681,4.271,3.829,NA,0.83,1.111,0.062,0.546,NA
2020-02-10 17:00:00,8.059,3.685,4.269,3.831,NA,0.826,1.107,0.064,0.544,NA
2020-02-10 17:30:00,8.062,3.702,4.273,3.84,NA,0.823,1.09,0.06,0.535,NA
2020-02-10 18:00:00,8.062,3.702,4.274,3.838,NA,0.823,1.09,0.059,0.537,NA
2020-02-10 18:30:00,8.056,3.696,4.272,3.832,NA,0.829,1.096,0.061,0.543,NA
2020-02-10 19:00:00,8.061,3.698,4.271,3.831,NA,0.824,1.094,0.062,0.544,NA
2020-02-10 19:30:00,8.059,3.706,4.266,3.829,NA,0.826,1.086,0.067,0.546,NA
2020-02-10 20:00:00,8.064,3.708,4.266,3.828,NA,0.821,1.084,0.067,0.547,NA
2020-02-10 20:30:00,8.056,3.707,4.27,3.82,NA,0.829,1.085,0.063,0.555,NA
2020-02-10 21:00:00,8.056,3.706,4.265,3.82,NA,0.829,1.086,0.068,0.555,NA
2020-02-10 21:30:00,8.05,3.711,4.273,3.814,NA,0.835,1.081,0.06,0.561,NA
2020-02-10 22:00:00,8.048,3.703,4.272,3.813,NA,0.837,1.089,0.061,0.562,NA
2020-02-10 22:30:00,8.052,3.713,4.263,3.814,NA,0.833,1.079,0.07,0.561,NA
2020-02-10 23:00:00,8.051,3.709,4.267,3.81,NA,0.834,1.083,0.066,0.565,NA
2020-02-10 23:30:00,8.046,3.704,4.259,3.808,NA,0.839,1.088,0.074,0.567,NA
2020-02-11 00:00:00,8.053,3.711,4.266,3.808,NA,0.832,1.081,0.067,0.567,NA
2020-02-11 00:30:00,8.045,3.7,4.261,3.805,NA,0.84,1.092,0.072,0.57,NA
2020-02-11 01:00:00,8.045,3.707,4.263,3.805,NA,0.84,1.085,0.07,0.57,NA
2020-02-11 01:30:00,8.047,3.705,4.261,3.796,NA,0.838,1.087,0.072,0.579,NA
2020-02-11 02:00:00,8.045,3.71,4.258,3.798,NA,0.84,1.082,0.075,0.577,NA
2020-02-11 02:30:00,8.046,3.705,4.26,3.785,NA,0.839,1.087,0.073,0.59,NA
2020-02-11 03:00:00,8.044,3.693,4.26,3.779,NA,0.841,1.099,0.073,0.596,NA
2020-02-11 03:30:00,8.046,3.694,4.263,3.781,NA,0.839,1.098,0.07,0.594,NA
2020-02-11 04:00:00,8.052,3.701,4.262,3.78,NA,0.833,1.091,0.071,0.595,NA
2020-02-11 04:30:00,8.062,3.714,4.264,3.793,NA,0.823,1.078,0.069,0.582,NA
2020-02-11 05:00:00,8.065,3.73,4.262,3.814,NA,0.82,1.062,0.071,0.561,NA
2020-02-11 05:30:00,8.074,3.729,4.272,3.805,NA,0.811,1.063,0.061,0.57,NA
2020-02-11 06:00:00,8.071,3.713,4.265,3.788,NA,0.814,1.079,0.068,0.587,NA
2020-02-11 06:30:00,8.075,3.733,4.265,3.813,NA,0.81,1.059,0.068,0.562,NA
2020-02-11 07:00:00,8.075,3.747,4.264,3.823,NA,0.81,1.045,0.069,0.552,NA
2020-02-11 07:30:00,8.071,3.74,4.264,3.813,NA,0.814,1.052,0.069,0.562,NA
2020-02-11 08:00:00,8.067,3.746,4.265,3.812,NA,0.818,1.046,0.068,0.563,NA
2020-02-11 08:30:00,8.07,3.745,4.266,3.805,NA,0.815,1.047,0.067,0.57,NA
2020-02-11 09:00:00,8.064,3.737,4.261,3.8,NA,0.821,1.055,0.072,0.575,NA
2020-02-11 09:30:00,8.065,3.741,4.26,3.8,NA,0.82,1.051,0.073,0.575,NA
2020-02-11 10:00:00,8.06,3.733,4.261,3.796,NA,0.825,1.059,0.072,0.579,NA
2020-02-11 10:30:00,8.062,3.735,4.258,3.794,NA,0.823,1.057,0.075,0.581,NA
2020-02-11 11:00:00,8.071,3.751,4.264,3.813,NA,0.814,1.041,0.069,0.562,NA
2020-02-11 11:30:00,8.074,3.734,4.257,3.806,NA,0.811,1.058,0.076,0.569,NA
2020-02-11 12:00:00,8.073,3.733,4.257,3.806,NA,0.812,1.059,0.076,0.569,NA
2020-02-11 12:30:00,8.076,3.739,4.26,3.805,NA,0.809,1.053,0.073,0.57,NA
2020-02-11 13:00:00,8.087,3.74,4.258,3.808,NA,0.798,1.052,0.075,0.567,NA
2020-02-11 13:30:00,8.097,3.739,4.266,3.81,NA,0.788,1.053,0.067,0.565,NA
2020-02-11 14:00:00,8.103,3.755,4.26,3.815,NA,0.782,1.037,0.073,0.56,NA
2020-02-11 14:30:00,8.114,3.773,4.258,3.841,NA,0.771,1.019,0.075,0.534,NA
2020-02-11 15:00:00,8.112,3.767,4.264,3.828,NA,0.773,1.025,0.069,0.547,NA
2020-02-11 15:30:00,8.117,3.769,4.268,3.828,NA,0.768,1.023,0.065,0.547,NA
2020-02-11 16:00:00,8.116,3.774,4.269,3.831,NA,0.769,1.018,0.064,0.544,NA
2020-02-11 16:30:00,8.124,3.786,4.271,3.849,NA,0.761,1.006,0.062,0.526,NA
2020-02-11 17:00:00,8.121,3.803,4.273,3.856,NA,0.764,0.989,0.06,0.519,NA
2020-02-11 17:30:00,8.127,3.799,4.281,3.852,NA,0.758,0.993,0.052,0.523,NA
2020-02-11 18:00:00,8.122,3.797,4.277,3.849,NA,0.763,0.995,0.056,0.526,NA
2020-02-11 18:30:00,8.126,3.802,4.272,3.852,NA,0.759,0.99,0.061,0.523,NA
2020-02-11 19:00:00,8.119,3.798,4.278,3.841,NA,0.766,0.994,0.055,0.534,NA
2020-02-11 19:30:00,8.124,3.803,4.278,3.843,NA,0.761,0.989,0.055,0.532,NA
2020-02-11 20:00:00,8.123,3.806,4.277,3.846,NA,0.762,0.986,0.056,0.529,NA
2020-02-11 20:30:00,8.123,3.802,4.271,3.835,NA,0.762,0.99,0.062,0.54,NA
2020-02-11 21:00:00,8.118,3.801,4.268,3.83,NA,0.767,0.991,0.065,0.545,NA
2020-02-11 21:30:00,8.127,3.813,4.266,3.843,NA,0.758,0.979,0.067,0.532,NA
2020-02-11 22:00:00,8.123,3.803,4.268,3.825,NA,0.762,0.989,0.065,0.55,NA
2020-02-11 22:30:00,8.121,3.8,4.27,3.816,NA,0.764,0.992,0.063,0.559,NA
2020-02-11 23:00:00,8.12,3.799,4.262,3.825,NA,0.765,0.993,0.071,0.55,NA
2020-02-11 23:30:00,8.122,3.798,4.266,3.82,NA,0.763,0.994,0.067,0.555,NA
2020-02-12 00:00:00,8.124,3.789,4.271,3.811,NA,0.761,1.003,0.062,0.564,NA
2020-02-12 00:30:00,8.131,3.8,4.267,3.818,NA,0.754,0.992,0.066,0.557,NA
2020-02-12 01:00:00,8.143,3.805,4.267,3.816,NA,0.742,0.987,0.066,0.559,NA
2020-02-12 01:30:00,8.136,3.812,4.265,3.823,NA,0.749,0.98,0.068,0.552,NA
2020-02-12 02:00:00,8.136,3.819,4.27,3.826,NA,0.749,0.973,0.063,0.549,NA
2020-02-12 02:30:00,8.141,3.82,4.27,3.824,NA,0.744,0.972,0.063,0.551,NA
2020-02-12 03:00:00,8.143,3.815,4.272,3.822,NA,0.742,0.977,0.061,0.553,NA
2020-02-12 03:30:00,8.143,3.815,4.268,3.822,NA,0.742,0.977,0.065,0.553,NA
2020-02-12 04:00:00,8.141,3.827,4.267,3.83,NA,0.744,0.965,0.066,0.545,NA
2020-02-12 04:30:00,8.144,3.826,4.264,3.822,NA,0.741,0.966,0.069,0.553,NA
2020-02-12 05:00:00,8.146,3.832,4.257,3.828,NA,0.739,0.96,0.076,0.547,NA
