Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2020-02-18 14:00:00,15.9681,44.195,12.3739,8.292,CM0W
2020-02-18 14:30:00,15.9681,44.195,12.3666,8.309,CM0W
2020-02-18 15:00:00,15.9652,44.195,12.3624,8.312,CM0W
2020-02-18 15:30:00,15.9594,44.195,12.3587,8.307,CM0W
2020-02-18 16:00:00,15.9608,44.195,12.3552,8.319,CM0W
2020-02-18 16:30:00,15.9594,44.195,12.3561,8.313,CM0W
2020-02-18 17:00:00,15.9594,44.195,12.355,8.316,CM0W
2020-02-18 17:30:00,15.9608,44.195,12.3578,8.313,CM0W
2020-02-18 18:00:00,15.9623,44.195,12.3577,8.316,CM0W
2020-02-18 18:30:00,15.9594,44.195,12.3588,8.307,CM0W
2020-02-18 19:00:00,15.9652,44.195,12.3616,8.314,CM0W
2020-02-18 19:30:00,15.9652,44.195,12.3655,8.305,CM0W
2020-02-18 20:00:00,15.9681,44.195,12.3714,8.298,CM0W
2020-02-18 20:30:00,15.9681,44.195,12.374,8.292,CM0W
2020-02-18 21:00:00,15.9681,44.195,12.3756,8.288,CM0W
2020-02-18 21:30:00,15.9711,44.195,12.3807,8.283,CM0W
2020-02-18 22:00:00,15.9755,44.195,12.3864,8.28,CM0W
2020-02-18 22:30:00,15.9755,44.195,12.3881,8.276,CM0W
2020-02-18 23:00:00,15.9784,44.195,12.3927,8.272,CM0W
2020-02-18 23:30:00,15.9755,44.195,12.391,8.27,CM0W
2020-02-19 00:00:00,15.974,44.195,12.3903,8.268,CM0W
2020-02-19 00:30:00,15.9784,44.195,12.3972,8.262,CM0W
2020-02-19 01:00:00,15.9784,44.195,12.399,8.258,CM0W
2020-02-19 01:30:00,15.9784,44.195,12.4001,8.255,CM0W
2020-02-19 02:00:00,15.9784,44.195,12.4029,8.249,CM0W
2020-02-19 02:30:00,15.9769,44.195,12.4039,8.243,CM0W
2020-02-19 03:00:00,15.9755,44.195,12.4049,8.238,CM0W
2020-02-19 03:30:00,15.9755,44.195,12.4029,8.242,CM0W
2020-02-19 04:00:00,15.9726,44.195,12.4035,8.234,CM0W
2020-02-19 04:30:00,15.9726,44.195,12.4015,8.239,CM0W
2020-02-19 05:00:00,15.974,44.195,12.4007,8.244,CM0W
2020-02-19 05:30:00,15.9755,44.195,12.4044,8.239,CM0W
2020-02-19 06:00:00,15.9755,44.195,12.4058,8.236,CM0W
2020-02-19 06:30:00,15.974,44.195,12.4091,8.225,CM0W
2020-02-19 07:00:00,15.974,44.195,12.4078,8.228,CM0W
2020-02-19 07:30:00,15.9755,44.195,12.4099,8.226,CM0W
2020-02-19 08:00:00,15.9784,44.195,12.4167,8.217,CM0W
2020-02-19 08:30:00,15.9813,44.195,12.4207,8.215,CM0W
2020-02-19 09:00:00,15.9827,44.195,12.4277,8.202,CM0W
2020-02-19 09:30:00,15.9842,44.195,12.4332,8.192,CM0W
2020-02-19 10:00:00,15.9856,44.195,12.4344,8.193,CM0W
2020-02-19 10:30:00,15.9842,44.195,12.436,8.186,CM0W
2020-02-19 11:00:00,15.9885,44.195,12.4368,8.194,CM0W
2020-02-19 11:30:00,15.9885,44.195,12.4396,8.188,CM0W
2020-02-19 12:00:00,15.99,44.195,12.4368,8.197,CM0W
2020-02-19 12:30:00,15.989,44.013,12.4335,8.203,CM0W
2020-02-19 13:00:00,15.9914,44.195,12.4318,8.213,CM0W
2020-02-19 13:30:00,15.9929,44.195,12.4242,8.233,CM0W
2020-02-19 14:00:00,15.99,44.195,12.4181,8.241,CM0W
2020-02-19 14:30:00,15.9846,44.013,12.4145,8.237,CM0W
2020-02-19 15:00:00,15.9871,44.195,12.4087,8.256,CM0W
2020-02-19 15:30:00,15.9817,44.013,12.4064,8.249,CM0W
2020-02-19 16:00:00,15.9832,44.013,12.4051,8.255,CM0W
2020-02-19 16:30:00,15.9846,44.013,12.4013,8.267,CM0W
2020-02-19 17:00:00,15.9817,44.013,12.3988,8.266,CM0W
2020-02-19 17:30:00,15.9861,44.013,12.3991,8.275,CM0W
2020-02-19 18:00:00,15.9875,44.013,12.4013,8.274,CM0W
2020-02-19 18:30:00,15.989,44.013,12.4023,8.275,CM0W
2020-02-19 19:00:00,15.9933,44.013,12.4045,8.28,CM0W
2020-02-19 19:30:00,15.9962,44.013,12.4116,8.27,CM0W
2020-02-19 20:00:00,15.9991,44.013,12.4173,8.264,CM0W
2020-02-19 20:30:00,15.9962,44.013,12.4193,8.252,CM0W
2020-02-19 21:00:00,15.9962,44.013,12.4203,8.25,CM0W
2020-02-19 21:30:00,16.0006,44.013,12.4229,8.254,CM0W
2020-02-19 22:00:00,16.0022,44.013,12.4236,8.256,CM0W
2020-02-19 22:30:00,16.0022,44.013,12.4249,8.253,CM0W
2020-02-19 23:00:00,16.0022,44.013,12.4273,8.248,CM0W
2020-02-19 23:30:00,16.0051,44.013,12.4273,8.254,CM0W
2020-02-20 00:00:00,16.0006,44.013,12.4287,8.241,CM0W
2020-02-20 00:30:00,15.9991,44.013,12.4286,8.238,CM0W
2020-02-20 01:00:00,15.9962,44.013,12.4293,8.229,CM0W
2020-02-20 01:30:00,15.9977,44.013,12.4286,8.234,CM0W
2020-02-20 02:00:00,15.9962,44.013,12.4254,8.238,CM0W
2020-02-20 02:30:00,15.9977,44.013,12.4254,8.242,CM0W
2020-02-20 03:00:00,15.9962,44.013,12.4281,8.232,CM0W
2020-02-20 03:30:00,15.9962,44.013,12.4254,8.238,CM0W
2020-02-20 04:00:00,15.9962,44.013,12.4257,8.238,CM0W
2020-02-20 04:30:00,15.9933,44.013,12.4226,8.238,CM0W
2020-02-20 05:00:00,15.9962,44.013,12.4239,8.242,CM0W
2020-02-20 05:30:00,15.9948,44.013,12.4219,8.243,CM0W
2020-02-20 06:00:00,15.9991,44.013,12.4315,8.231,CM0W
2020-02-20 06:30:00,15.9977,44.013,12.4325,8.225,CM0W
2020-02-20 07:00:00,15.9977,44.013,12.4339,8.222,CM0W
2020-02-20 07:30:00,16.0006,44.013,12.4363,8.223,CM0W
2020-02-20 08:00:00,16.0006,44.013,12.4397,8.215,CM0W
2020-02-20 08:30:00,16.0006,44.013,12.4439,8.205,CM0W
2020-02-20 09:00:00,16.0036,44.013,12.4511,8.196,CM0W
2020-02-20 09:30:00,16.0051,44.013,12.4511,8.199,CM0W
2020-02-20 10:00:00,16.008,44.013,12.457,8.192,CM0W
2020-02-20 10:30:00,16.008,44.013,12.4577,8.191,CM0W
2020-02-20 11:00:00,16.0123,44.013,12.4574,8.201,CM0W
2020-02-20 11:30:00,16.0109,44.013,12.4587,8.195,CM0W
2020-02-20 12:00:00,16.0123,44.013,12.4564,8.204,CM0W
2020-02-20 12:30:00,16.0138,44.013,12.456,8.208,CM0W
2020-02-20 13:00:00,16.0094,44.013,12.4467,8.22,CM0W
2020-02-20 13:30:00,16.0051,44.013,12.4403,8.224,CM0W
2020-02-20 14:00:00,16.0036,44.013,12.4344,8.235,CM0W
2020-02-20 14:30:00,16.0022,44.013,12.428,8.246,CM0W
2020-02-20 15:00:00,15.9991,44.013,12.4251,8.246,CM0W
2020-02-20 15:30:00,15.9991,44.013,12.4226,8.251,CM0W
2020-02-20 16:00:00,16.0006,44.013,12.423400000000001,8.253,CM0W
2020-02-20 16:30:00,16.0006,44.013,12.4229,8.254,CM0W
2020-02-20 17:00:00,16.0006,44.013,12.4215,8.257,CM0W
2020-02-20 17:30:00,16.0006,44.013,12.4168,8.268,CM0W
2020-02-20 18:00:00,16.0006,44.013,12.417,8.268,CM0W
2020-02-20 18:30:00,16.0036,44.013,12.4191,8.27,CM0W
2020-02-20 19:00:00,16.0065,44.013,12.4247,8.264,CM0W
2020-02-20 19:30:00,16.0109,44.013,12.4281,8.266,CM0W
2020-02-20 20:00:00,16.0109,44.013,12.4318,8.257,CM0W
2020-02-20 20:30:00,16.0109,44.013,12.4354,8.249,CM0W
2020-02-20 21:00:00,16.0138,44.013,12.4384,8.249,CM0W
2020-02-20 21:30:00,16.0167,44.013,12.4413,8.249,CM0W
2020-02-20 22:00:00,16.0167,44.013,12.4439,8.243,CM0W
2020-02-20 22:30:00,16.0167,44.013,12.4447,8.241,CM0W
2020-02-20 23:00:00,16.0152,44.013,12.4474,8.231,CM0W
2020-02-20 23:30:00,16.0138,44.013,12.4444,8.235,CM0W
2020-02-21 00:00:00,16.0109,44.013,12.4441,8.229,CM0W
2020-02-21 00:30:00,16.0109,44.013,12.4421,8.234,CM0W
2020-02-21 01:00:00,16.0094,44.013,12.4386,8.238,CM0W
2020-02-21 01:30:00,16.0094,44.013,12.4386,8.238,CM0W
2020-02-21 02:00:00,16.008,44.013,12.4358,8.241,CM0W
2020-02-21 02:30:00,16.0065,44.013,12.4341,8.242,CM0W
2020-02-21 03:00:00,16.0051,44.013,12.4313,8.245,CM0W
2020-02-21 03:30:00,16.0051,44.013,12.4316,8.244,CM0W
2020-02-21 04:00:00,16.0065,44.013,12.4299,8.252,CM0W
2020-02-21 04:30:00,16.0022,44.013,12.4276,8.247,CM0W
2020-02-21 05:00:00,16.0036,44.013,12.4261,8.254,CM0W
2020-02-21 05:30:00,16.0051,44.013,12.4276,8.254,CM0W
2020-02-21 06:00:00,16.0051,44.013,12.4306,8.247,CM0W
2020-02-21 06:30:00,16.0006,44.013,12.4315,8.234,CM0W
2020-02-21 07:00:00,16.0051,44.013,12.4315,8.245,CM0W
2020-02-21 07:30:00,16.0006,44.013,12.4331,8.231,CM0W
2020-02-21 08:00:00,16.0036,44.013,12.4368,8.229,CM0W
2020-02-21 08:30:00,16.0036,44.013,12.4409,8.22,CM0W
2020-02-21 09:00:00,16.0051,44.013,12.4434,8.217,CM0W
2020-02-21 09:30:00,16.0036,44.013,12.446,8.208,CM0W
2020-02-21 10:00:00,16.0006,44.013,12.4426,8.208,CM0W
2020-02-21 10:30:00,15.9991,44.013,12.4392,8.213,CM0W
2020-02-21 11:00:00,15.9977,44.013,12.4361,8.217,CM0W
2020-02-21 11:30:00,15.9977,44.013,12.4377,8.213,CM0W
2020-02-21 12:00:00,16.0022,44.013,12.4339,8.232,CM0W
2020-02-21 12:30:00,15.9977,44.013,12.4271,8.238,CM0W
2020-02-21 13:00:00,15.9919,44.013,12.4191,8.243,CM0W
2020-02-21 13:30:00,15.989,44.013,12.4136,8.249,CM0W
2020-02-21 14:00:00,15.9846,44.013,12.4058,8.257,CM0W
2020-02-21 14:30:00,15.9832,44.013,12.4013,8.264,CM0W
2020-02-21 15:00:00,15.9788,44.013,12.393,8.273,CM0W
2020-02-21 15:30:00,15.9759,44.013,12.3865,8.281,CM0W
2020-02-21 16:00:00,15.9714,44.013,12.3849,8.274,CM0W
2020-02-21 16:30:00,15.9714,44.013,12.3884,8.266,CM0W
2020-02-21 17:00:00,15.9714,44.013,12.3836,8.277,CM0W
2020-02-21 17:30:00,15.9714,44.013,12.3869,8.27,CM0W
2020-02-21 18:00:00,15.9714,44.013,12.3855,8.273,CM0W
2020-02-21 18:30:00,15.9745,44.013,12.3894,8.271,CM0W
2020-02-21 19:00:00,15.973,44.013,12.3891,8.268,CM0W
2020-02-21 19:30:00,15.9745,44.013,12.3945,8.259,CM0W
2020-02-21 20:00:00,15.9788,44.013,12.3954,8.267,CM0W
2020-02-21 20:30:00,15.9759,44.013,12.3975,8.256,CM0W
2020-02-21 21:00:00,15.9774,44.013,12.3988,8.256,CM0W
2020-02-21 21:30:00,15.9745,44.013,12.4022,8.242,CM0W
2020-02-21 22:00:00,15.9774,44.013,12.4044,8.243,CM0W
2020-02-21 22:30:00,15.9774,44.013,12.4126,8.224,CM0W
2020-02-21 23:00:00,15.9759,44.013,12.4074,8.233,CM0W
2020-02-21 23:30:00,15.9714,44.013,12.4067,8.224,CM0W
2020-02-22 00:00:00,15.97,44.013,12.4028,8.23,CM0W
2020-02-22 00:30:00,15.97,44.013,12.4015,8.233,CM0W
2020-02-22 01:00:00,15.9656,44.013,12.397,8.233,CM0W
2020-02-22 01:30:00,15.9627,44.013,12.3935,8.235,CM0W
2020-02-22 02:00:00,15.9627,44.013,12.3941,8.233,CM0W
2020-02-22 02:30:00,15.9598,44.013,12.3923,8.231,CM0W
2020-02-22 03:00:00,15.9598,44.013,12.3903,8.235,CM0W
2020-02-22 03:30:00,15.9584,44.013,12.3871,8.239,CM0W
2020-02-22 04:00:00,15.954,44.013,12.3823,8.24,CM0W
2020-02-22 04:30:00,15.9526,44.013,12.3819,8.238,CM0W
2020-02-22 05:00:00,15.954,44.013,12.3811,8.243,CM0W
2020-02-22 05:30:00,15.9497,44.013,12.3811,8.233,CM0W
2020-02-22 06:00:00,15.9497,44.013,12.3832,8.228,CM0W
2020-02-22 06:30:00,15.9497,44.013,12.3842,8.226,CM0W
2020-02-22 07:00:00,15.9482,44.013,12.3852,8.22,CM0W
2020-02-22 07:30:00,15.9453,44.013,12.3825,8.22,CM0W
2020-02-22 08:00:00,15.9439,44.013,12.3842,8.213,CM0W
2020-02-22 08:30:00,15.9482,44.013,12.3894,8.21,CM0W
2020-02-22 09:00:00,15.9497,44.013,12.3941,8.203,CM0W
2020-02-22 09:30:00,15.9511,44.013,12.397,8.2,CM0W
2020-02-22 10:00:00,15.9468,44.013,12.3941,8.196,CM0W
2020-02-22 10:30:00,15.9427,43.831,12.3939,8.187,CM0W
2020-02-22 11:00:00,15.9468,44.013,12.3917,8.202,CM0W
2020-02-22 11:30:00,15.9468,44.013,12.3939,8.197,CM0W
2020-02-22 12:00:00,15.9486,43.831,12.3894,8.211,CM0W
2020-02-22 12:30:00,15.9526,44.013,12.3856,8.229,CM0W
2020-02-22 13:00:00,15.9486,43.831,12.3794,8.235,CM0W
2020-02-22 13:30:00,15.9453,44.013,12.3711,8.246,CM0W
2020-02-22 14:00:00,15.9398,43.831,12.3642,8.249,CM0W
2020-02-22 14:30:00,15.9369,43.831,12.363,8.245,CM0W
2020-02-22 15:00:00,15.9383,43.831,12.3559,8.265,CM0W
2020-02-22 15:30:00,15.9354,43.831,12.3547,8.261,CM0W
2020-02-22 16:00:00,15.9354,43.831,12.3566,8.257,CM0W
2020-02-22 16:30:00,15.9369,43.831,12.3578,8.257,CM0W
2020-02-22 17:00:00,15.9383,43.831,12.3558,8.265,CM0W
2020-02-22 17:30:00,15.9398,43.831,12.3595,8.26,CM0W
2020-02-22 18:00:00,15.9383,43.831,12.3619,8.251,CM0W
2020-02-22 18:30:00,15.9412,43.831,12.3639,8.253,CM0W
2020-02-22 19:00:00,15.9412,43.831,12.3661,8.248,CM0W
2020-02-22 19:30:00,15.9457,43.831,12.3737,8.241,CM0W
2020-02-22 20:00:00,15.9472,43.831,12.3804,8.229,CM0W
2020-02-22 20:30:00,15.9486,43.831,12.3854,8.221,CM0W
2020-02-22 21:00:00,15.9501,43.831,12.3883,8.217,CM0W
2020-02-22 21:30:00,15.953,43.831,12.3896,8.221,CM0W
2020-02-22 22:00:00,15.9515,43.831,12.3984,8.197,CM0W
2020-02-22 22:30:00,15.953,43.831,12.3993,8.199,CM0W
2020-02-22 23:00:00,15.9544,43.831,12.4016,8.197,CM0W
2020-02-22 23:30:00,15.9588,43.831,12.4077,8.193,CM0W
2020-02-23 00:00:00,15.9588,43.831,12.4094,8.189,CM0W
2020-02-23 00:30:00,15.9602,43.831,12.4117,8.187,CM0W
2020-02-23 01:00:00,15.9573,43.831,12.411,8.182,CM0W
2020-02-23 01:30:00,15.9602,43.831,12.412,8.186,CM0W
2020-02-23 02:00:00,15.9617,43.831,12.4181,8.175,CM0W
2020-02-23 02:30:00,15.966,43.831,12.4242,8.171,CM0W
2020-02-23 03:00:00,15.966,43.831,12.4267,8.166,CM0W
2020-02-23 03:30:00,15.9617,43.831,12.4252,8.159,CM0W
2020-02-23 04:00:00,15.9617,43.831,12.4255,8.158,CM0W
2020-02-23 04:30:00,15.9573,43.831,12.423400000000001,8.153,CM0W
2020-02-23 05:00:00,15.9588,43.831,12.4226,8.158,CM0W
2020-02-23 05:30:00,15.9617,43.831,12.4268,8.155,CM0W
2020-02-23 06:00:00,15.9689,43.831,12.4347,8.154,CM0W
2020-02-23 06:30:00,15.9675,43.831,12.4384,8.142,CM0W
2020-02-23 07:00:00,15.9718,43.831,12.4445,8.138,CM0W
2020-02-23 07:30:00,15.9704,43.831,12.4455,8.132,CM0W
2020-02-23 08:00:00,15.9718,43.831,12.4468,8.132,CM0W
2020-02-23 08:30:00,15.9763,43.831,12.4569,8.12,CM0W
2020-02-23 09:00:00,15.9821,43.831,12.4658,8.112,CM0W
2020-02-23 09:30:00,15.9807,43.831,12.4653,8.11,CM0W
2020-02-23 10:00:00,15.985,43.831,12.4687,8.112,CM0W
2020-02-23 10:30:00,15.9894,43.831,12.4751,8.108,CM0W
2020-02-23 11:00:00,15.9937,43.831,12.4767,8.114,CM0W
2020-02-23 11:30:00,15.9952,43.831,12.4827,8.104,CM0W
2020-02-23 12:00:00,15.9952,43.831,12.4831,8.103,CM0W
2020-02-23 12:30:00,16.001,43.831,12.4814,8.12,CM0W
2020-02-23 13:00:00,15.9995,43.831,12.4766,8.128,CM0W
2020-02-23 13:30:00,15.9995,43.831,12.4738,8.134,CM0W
2020-02-23 14:00:00,16.001,43.831,12.4763,8.132,CM0W
2020-02-23 14:30:00,16.0039,43.831,12.4759,8.14,CM0W
2020-02-23 15:00:00,16.0039,43.831,12.4782,8.134,CM0W
2020-02-23 15:30:00,16.0039,43.831,12.4773,8.136,CM0W
2020-02-23 16:00:00,16.0084,43.831,12.4818,8.136,CM0W
2020-02-23 16:30:00,16.0069,43.831,12.4827,8.131,CM0W
2020-02-23 17:00:00,16.0098,43.831,12.4841,8.134,CM0W
2020-02-23 17:30:00,16.0127,43.831,12.4833,8.143,CM0W
2020-02-23 18:00:00,16.0098,43.831,12.4847,8.133,CM0W
2020-02-23 18:30:00,16.0142,43.831,12.4899,8.131,CM0W
2020-02-23 19:00:00,16.0171,43.831,12.4905,8.136,CM0W
2020-02-23 19:30:00,16.0156,43.831,12.4912,8.131,CM0W
2020-02-23 20:00:00,16.0171,43.831,12.4925,8.131,CM0W
2020-02-23 20:30:00,16.0185,43.831,12.4944,8.13,CM0W
2020-02-23 21:00:00,16.0156,43.831,12.493,8.127,CM0W
2020-02-23 21:30:00,16.0171,43.831,12.4922,8.132,CM0W
2020-02-23 22:00:00,16.0229,43.831,12.4992,8.129,CM0W
2020-02-23 22:30:00,16.0229,43.831,12.5007,8.126,CM0W
2020-02-23 23:00:00,16.0243,43.831,12.5065,8.116,CM0W
2020-02-23 23:30:00,16.0243,43.831,12.5105,8.107,CM0W
2020-02-24 00:00:00,16.0302,43.831,12.5144,8.111,CM0W
2020-02-24 00:30:00,16.0287,43.831,12.5155,8.105,CM0W
2020-02-24 01:00:00,16.0287,43.831,12.5173,8.101,CM0W
2020-02-24 01:30:00,16.0287,43.831,12.5208,8.093,CM0W
2020-02-24 02:00:00,16.0332,43.831,12.5252,8.093,CM0W
2020-02-24 02:30:00,16.0332,43.831,12.5272,8.089,CM0W
2020-02-24 03:00:00,16.0316,43.831,12.5263,8.087,CM0W
2020-02-24 03:30:00,16.0316,43.831,12.5278,8.084,CM0W
2020-02-24 04:00:00,16.0302,43.831,12.5284,8.079,CM0W
2020-02-24 04:30:00,16.0302,43.831,12.5282,8.079,CM0W
2020-02-24 05:00:00,16.0332,43.831,12.5302,8.082,CM0W
2020-02-24 05:30:00,16.0332,43.831,12.5295,8.083,CM0W
2020-02-24 06:00:00,16.0332,43.831,12.5329,8.076,CM0W
2020-02-24 06:30:00,16.0332,43.831,12.5321,8.077,CM0W
2020-02-24 07:00:00,16.0332,43.831,12.5355,8.07,CM0W
2020-02-24 07:30:00,16.0332,43.831,12.535,8.071,CM0W
2020-02-24 08:00:00,16.0346,43.831,12.5405,8.061,CM0W
2020-02-24 08:30:00,16.0361,43.831,12.542,8.061,CM0W
2020-02-24 09:00:00,16.0375,43.831,12.5443,8.059,CM0W
2020-02-24 09:30:00,16.0361,43.831,12.5437,8.057,CM0W
2020-02-24 10:00:00,16.0332,43.831,12.5404,8.058,CM0W
2020-02-24 10:30:00,16.0332,43.831,12.5392,8.061,CM0W
2020-02-24 11:00:00,16.0346,43.831,12.5349,8.074,CM0W
2020-02-24 11:30:00,16.0332,43.831,12.5346,8.072,CM0W
2020-02-24 12:00:00,16.0361,43.831,12.5358,8.076,CM0W
2020-02-24 12:30:00,16.0375,43.831,12.5324,8.087,CM0W
2020-02-24 13:00:00,16.0375,43.831,12.5284,8.096,CM0W
2020-02-24 13:30:00,16.0332,43.831,12.5215,8.102,CM0W
2020-02-24 14:00:00,16.0332,43.831,12.5162,8.114,CM0W
2020-02-24 14:30:00,16.0287,43.831,12.5162,8.104,CM0W
2020-02-24 15:00:00,16.0273,43.831,12.5089,8.117,CM0W
2020-02-24 15:30:00,16.0273,43.831,12.5073,8.121,CM0W
2020-02-24 16:00:00,16.0243,43.831,12.5056,8.118,CM0W
2020-02-24 16:30:00,16.0258,43.831,12.5075,8.117,CM0W
2020-02-24 17:00:00,16.0229,43.831,12.5038,8.119,CM0W
2020-02-24 17:30:00,16.0229,43.831,12.5044,8.117,CM0W
2020-02-24 18:00:00,16.0243,43.831,12.504,8.122,CM0W
2020-02-24 18:30:00,16.0258,43.831,12.5062,8.12,CM0W
2020-02-24 19:00:00,16.0258,43.831,12.5092,8.113,CM0W
2020-02-24 19:30:00,16.0302,43.831,12.517,8.105,CM0W
2020-02-24 20:00:00,16.0346,43.831,12.5202,8.108,CM0W
2020-02-24 20:30:00,16.0346,43.831,12.5255,8.096,CM0W
2020-02-24 21:00:00,16.0316,43.831,12.5249,8.09,CM0W
2020-02-24 21:30:00,16.0316,43.831,12.5272,8.085,CM0W
2020-02-24 22:00:00,16.0361,43.831,12.5311,8.086,CM0W
2020-02-24 22:30:00,16.0361,43.831,12.5314,8.086,CM0W
2020-02-24 23:00:00,16.0346,43.831,12.5314,8.082,CM0W
2020-02-24 23:30:00,16.0346,43.831,12.531,8.083,CM0W
2020-02-25 00:00:00,16.0332,43.831,12.5379,8.064,CM0W
2020-02-25 00:30:00,16.0375,43.831,12.5365,8.077,CM0W
2020-02-25 01:00:00,16.0332,43.831,12.533,8.075,CM0W
2020-02-25 01:30:00,16.0361,43.831,12.536,8.075,CM0W
2020-02-25 02:00:00,16.039,43.831,12.5397,8.073,CM0W
2020-02-25 02:30:00,16.0346,43.831,12.5375,8.068,CM0W
2020-02-25 03:00:00,16.0346,43.831,12.5366,8.07,CM0W
2020-02-25 03:30:00,16.0316,43.831,12.5349,8.067,CM0W
2020-02-25 04:00:00,16.0332,43.831,12.5349,8.071,CM0W
2020-02-25 04:30:00,16.0287,43.831,12.5353,8.06,CM0W
2020-02-25 05:00:00,16.0302,43.831,12.5342,8.066,CM0W
2020-02-25 05:30:00,16.0375,43.831,12.5385,8.073,CM0W
2020-02-25 06:00:00,16.0346,43.831,12.541,8.06,CM0W
2020-02-25 06:30:00,16.0302,43.831,12.5392,8.054,CM0W
2020-02-25 07:00:00,16.0302,43.831,12.5391,8.054,CM0W
2020-02-25 07:30:00,16.0302,43.831,12.5416,8.048,CM0W
2020-02-25 08:00:00,16.0361,43.831,12.544,8.057,CM0W
2020-02-25 08:30:00,16.0361,43.831,12.5503,8.042,CM0W
2020-02-25 09:00:00,16.0361,43.831,12.5497,8.043,CM0W
2020-02-25 09:30:00,16.0361,43.831,12.5516,8.039,CM0W
2020-02-25 10:00:00,16.0316,43.831,12.5482,8.036,CM0W
2020-02-25 10:30:00,16.0346,43.831,12.5479,8.044,CM0W
2020-02-25 11:00:00,16.0361,43.831,12.5475,8.048,CM0W
2020-02-25 11:30:00,16.0346,43.831,12.5429,8.056,CM0W
2020-02-25 12:00:00,16.0361,43.831,12.545,8.054,CM0W
2020-02-25 12:30:00,16.0361,43.831,12.5452,8.054,CM0W
2020-02-25 13:00:00,16.0332,43.831,12.5376,8.065,CM0W
2020-02-25 13:30:00,16.0287,43.831,12.5317,8.068,CM0W
2020-02-25 14:00:00,16.0273,43.831,12.5334,8.061,CM0W
2020-02-25 14:30:00,16.0258,43.831,12.5275,8.071,CM0W
2020-02-25 15:00:00,16.02,43.831,12.5224,8.069,CM0W
2020-02-25 15:30:00,16.0229,43.831,12.5224,8.076,CM0W
2020-02-25 16:00:00,16.0214,43.831,12.521,8.076,CM0W
2020-02-25 16:30:00,16.0185,43.831,12.5198,8.072,CM0W
2020-02-25 17:00:00,16.0185,43.831,12.5208,8.07,CM0W
2020-02-25 17:30:00,16.0171,43.831,12.5204,8.067,CM0W
2020-02-25 18:00:00,16.02,43.831,12.5228,8.068,CM0W
2020-02-25 18:30:00,16.02,43.831,12.5244,8.065,CM0W
2020-02-25 19:00:00,16.0214,43.831,12.5298,8.056,CM0W
2020-02-25 19:30:00,16.0214,43.831,12.5346,8.044,CM0W
2020-02-25 20:00:00,16.0229,43.831,12.5368,8.043,CM0W
2020-02-25 20:30:00,16.0229,43.831,12.5384,8.039,CM0W
2020-02-25 21:00:00,16.0243,43.831,12.5397,8.039,CM0W
2020-02-25 21:30:00,16.0229,43.831,12.5394,8.037,CM0W
2020-02-25 22:00:00,16.0273,43.831,12.5407,8.044,CM0W
2020-02-25 22:30:00,16.0273,43.831,12.5423,8.04,CM0W
2020-02-25 23:00:00,16.0243,43.831,12.5426,8.033,CM0W
2020-02-25 23:30:00,16.0243,43.831,12.5371,8.045,CM0W
2020-02-26 00:00:00,16.0229,43.831,12.5376,8.041,CM0W
2020-02-26 00:30:00,16.0185,43.831,12.5356,8.035,CM0W
2020-02-26 01:00:00,16.0214,43.831,12.5381,8.036,CM0W
2020-02-26 01:30:00,16.0214,43.831,12.5391,8.034,CM0W
2020-02-26 02:00:00,16.02,43.831,12.5378,8.034,CM0W
2020-02-26 02:30:00,16.0185,43.831,12.5404,8.024,CM0W
2020-02-26 03:00:00,16.0185,43.831,12.5407,8.024,CM0W
2020-02-26 03:30:00,16.0142,43.831,12.5372,8.022,CM0W
2020-02-26 04:00:00,16.0127,43.831,12.536,8.021,CM0W
2020-02-26 04:30:00,16.0113,43.831,12.534,8.022,CM0W
2020-02-26 05:00:00,16.0127,43.831,12.5363,8.02,CM0W
2020-02-26 05:30:00,16.0142,43.831,12.5346,8.028,CM0W
2020-02-26 06:00:00,16.0113,43.831,12.5339,8.023,CM0W
2020-02-26 06:30:00,16.0127,43.831,12.5359,8.021,CM0W
2020-02-26 07:00:00,16.0142,43.831,12.5405,8.014,CM0W
2020-02-26 07:30:00,16.0127,43.831,12.5403,8.011,CM0W
2020-02-26 08:00:00,16.0127,43.831,12.5426,8.006,CM0W
2020-02-26 08:30:00,16.0161,43.648,12.5478,8.002,CM0W
2020-02-26 09:00:00,16.0171,43.831,12.5511,7.996,CM0W
2020-02-26 09:30:00,16.0171,43.831,12.5514,7.996,CM0W
2020-02-26 10:00:00,16.0185,43.831,12.5488,8.005,CM0W
2020-02-26 10:30:00,16.0132,43.648,12.548400000000001,7.994,CM0W
2020-02-26 11:00:00,16.0156,43.831,12.5416,8.015,CM0W
2020-02-26 11:30:00,16.0171,43.831,12.5426,8.016,CM0W
2020-02-26 12:00:00,16.0146,43.648,12.5437,8.008,CM0W
2020-02-26 12:30:00,16.0156,43.831,12.5376,8.024,CM0W
2020-02-26 13:00:00,16.0132,43.648,12.5333,8.028,CM0W
2020-02-26 13:30:00,16.0127,43.831,12.5271,8.042,CM0W
2020-02-26 14:00:00,16.0088,43.648,12.5249,8.038,CM0W
2020-02-26 14:30:00,16.0072,43.648,12.5186,8.048,CM0W
2020-02-26 15:00:00,16.0043,43.648,12.5157,8.048,CM0W
2020-02-26 15:30:00,16.0024,43.831,12.5104,8.057,CM0W
2020-02-26 16:00:00,15.9985,43.648,12.514,8.039,CM0W
