Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2020-02-18 15:30:00,0.906,0.002,NA,6.874,8.602,4.624,NA,2.634
2020-02-18 16:00:00,0.911,-0,NA,6.883,8.597,4.626,NA,2.625
2020-02-18 16:30:00,0.918,0.003,NA,6.883,8.59,4.623,NA,2.625
2020-02-18 17:00:00,0.911,0,NA,6.872,8.597,4.626,NA,2.636
2020-02-18 17:30:00,0.908,0,NA,6.865,8.6,4.626,NA,2.643
2020-02-18 18:00:00,0.912,0,NA,6.866,8.596,4.626,NA,2.642
2020-02-18 18:30:00,0.918,0,NA,6.865,8.59,4.626,NA,2.643
2020-02-18 19:00:00,0.931,0,NA,6.874,8.577,4.626,NA,2.634
2020-02-18 19:30:00,0.926,0,NA,6.869,8.582,4.626,NA,2.639
2020-02-18 20:00:00,0.914,0,NA,6.863,8.594,4.626,NA,2.645
2020-02-18 20:30:00,0.926,0,NA,6.865,8.582,4.626,NA,2.643
2020-02-18 21:00:00,0.927,0,NA,6.855,8.581,4.626,NA,2.653
2020-02-18 21:30:00,0.941,0.001,NA,6.866,8.567,4.625,NA,2.642
2020-02-18 22:00:00,0.922,0,NA,6.853,8.586,4.626,NA,2.655
2020-02-18 22:30:00,0.915,0,NA,6.857,8.593,4.626,NA,2.651
2020-02-18 23:00:00,0.919,0,NA,6.86,8.589,4.626,NA,2.648
2020-02-18 23:30:00,0.922,0,NA,6.849,8.586,4.626,NA,2.659
2020-02-19 00:00:00,0.926,0,NA,6.847,8.582,4.626,NA,2.661
2020-02-19 00:30:00,0.943,0.005,NA,6.859,8.565,4.621,NA,2.649
2020-02-19 01:00:00,0.922,0,NA,6.845,8.586,4.626,NA,2.663
2020-02-19 01:30:00,0.916,0,NA,6.843,8.592,4.626,NA,2.665
2020-02-19 02:00:00,0.914,0,NA,6.848,8.594,4.626,NA,2.66
2020-02-19 02:30:00,0.926,0,NA,6.849,8.582,4.626,NA,2.659
2020-02-19 03:00:00,0.922,0,NA,6.849,8.586,4.626,NA,2.659
2020-02-19 03:30:00,0.929,0,NA,6.852,8.579,4.626,NA,2.656
2020-02-19 04:00:00,0.925,0,NA,6.849,8.583,4.626,NA,2.659
2020-02-19 04:30:00,0.931,0,NA,6.847,8.577,4.626,NA,2.661
2020-02-19 05:00:00,0.934,0,NA,6.85,8.574,4.626,NA,2.658
2020-02-19 05:30:00,0.932,0,NA,6.837,8.576,4.626,NA,2.671
2020-02-19 06:00:00,0.924,0,NA,6.834,8.584,4.626,NA,2.674
2020-02-19 06:30:00,0.928,0,NA,6.838,8.58,4.626,NA,2.67
2020-02-19 07:00:00,0.935,0,NA,6.836,8.573,4.626,NA,2.672
2020-02-19 07:30:00,0.938,0,NA,6.836,8.57,4.626,NA,2.672
2020-02-19 08:00:00,0.945,0,NA,6.83,8.563,4.626,NA,2.678
2020-02-19 08:30:00,0.925,0,NA,6.812,8.583,4.626,NA,2.696
2020-02-19 09:00:00,0.935,0,NA,6.826,8.573,4.626,NA,2.682
2020-02-19 09:30:00,0.924,0,NA,6.822,8.584,4.626,NA,2.686
2020-02-19 10:00:00,0.917,0,NA,6.819,8.591,4.626,NA,2.689
2020-02-19 10:30:00,0.917,0,NA,6.819,8.591,4.626,NA,2.689
2020-02-19 11:00:00,0.916,0,NA,6.824,8.592,4.626,NA,2.684
2020-02-19 11:30:00,0.907,0,NA,6.819,8.601,4.626,NA,2.689
2020-02-19 12:00:00,0.905,0,NA,6.824,8.603,4.626,NA,2.684
2020-02-19 12:30:00,0.903,0,NA,6.822,8.605,4.626,NA,2.686
2020-02-19 13:00:00,0.872,0,NA,6.805,8.636,4.626,NA,2.703
2020-02-19 13:30:00,0.889,0,NA,6.81,8.619,4.626,NA,2.698
2020-02-19 14:00:00,0.899,0,NA,6.812,8.609,4.626,NA,2.696
2020-02-19 14:30:00,0.897,0,NA,6.811,8.611,4.626,NA,2.697
2020-02-19 15:00:00,0.907,0,NA,6.811,8.601,4.626,NA,2.697
2020-02-19 15:30:00,0.916,0,NA,6.819,8.592,4.626,NA,2.689
2020-02-19 16:00:00,0.909,0,NA,6.816,8.599,4.626,NA,2.692
2020-02-19 16:30:00,0.908,0,NA,6.811,8.6,4.626,NA,2.697
2020-02-19 17:00:00,0.914,0,NA,6.822,8.594,4.626,NA,2.686
2020-02-19 17:30:00,0.929,0,NA,6.825,8.579,4.626,NA,2.683
2020-02-19 18:00:00,0.935,0,NA,6.828,8.573,4.626,NA,2.68
2020-02-19 18:30:00,0.939,0.003,NA,6.826,8.569,4.623,NA,2.682
2020-02-19 19:00:00,0.936,0.006,NA,6.823,8.572,4.62,NA,2.685
2020-02-19 19:30:00,0.93,0,NA,6.822,8.578,4.626,NA,2.686
2020-02-19 20:00:00,0.935,0,NA,6.821,8.573,4.626,NA,2.687
2020-02-19 20:30:00,0.94,0.013,NA,6.832,8.568,4.613,NA,2.676
2020-02-19 21:00:00,0.923,0,NA,6.815,8.585,4.626,NA,2.693
2020-02-19 21:30:00,0.935,0.005,NA,6.821,8.573,4.621,NA,2.687
2020-02-19 22:00:00,0.92,0,NA,6.805,8.588,4.626,NA,2.703
2020-02-19 22:30:00,0.925,0.001,NA,6.813,8.583,4.625,NA,2.695
2020-02-19 23:00:00,0.909,0,NA,6.801,8.599,4.626,NA,2.707
2020-02-19 23:30:00,0.913,0,NA,6.812,8.595,4.626,NA,2.696
2020-02-20 00:00:00,0.91,0,NA,6.805,8.598,4.626,NA,2.703
2020-02-20 00:30:00,0.922,0.005,NA,6.807,8.586,4.621,NA,2.701
2020-02-20 01:00:00,0.927,0.007,NA,6.816,8.581,4.619,NA,2.692
2020-02-20 01:30:00,0.911,0,NA,6.807,8.597,4.626,NA,2.701
2020-02-20 02:00:00,0.925,0.001,NA,6.807,8.583,4.625,NA,2.701
2020-02-20 02:30:00,0.908,0,NA,6.804,8.6,4.626,NA,2.704
2020-02-20 03:00:00,0.903,0,NA,6.796,8.605,4.626,NA,2.712
2020-02-20 03:30:00,0.909,0,NA,6.805,8.599,4.626,NA,2.703
2020-02-20 04:00:00,0.918,0.008,NA,6.807,8.59,4.618,NA,2.701
2020-02-20 04:30:00,0.923,0.006,NA,6.802,8.585,4.62,NA,2.706
2020-02-20 05:00:00,0.92,0,NA,6.795,8.588,4.626,NA,2.713
2020-02-20 05:30:00,0.909,0,NA,6.794,8.599,4.626,NA,2.714
2020-02-20 06:00:00,0.912,0,NA,6.787,8.596,4.626,NA,2.721
2020-02-20 06:30:00,0.924,0,NA,6.796,8.584,4.626,NA,2.712
2020-02-20 07:00:00,0.934,0.003,NA,6.805,8.574,4.623,NA,2.703
2020-02-20 07:30:00,0.92,0,NA,6.794,8.588,4.626,NA,2.714
2020-02-20 08:00:00,0.925,0,NA,6.795,8.583,4.626,NA,2.713
2020-02-20 08:30:00,0.933,0.012,NA,6.806,8.575,4.614,NA,2.702
2020-02-20 09:00:00,0.921,0.003,NA,6.801,8.587,4.623,NA,2.707
2020-02-20 09:30:00,0.902,0,NA,6.778,8.606,4.626,NA,2.73
2020-02-20 10:00:00,0.914,0.003,NA,6.794,8.594,4.623,NA,2.714
2020-02-20 10:30:00,0.902,0,NA,6.788,8.606,4.626,NA,2.72
2020-02-20 11:00:00,0.896,0,NA,6.783,8.612,4.626,NA,2.725
2020-02-20 11:30:00,0.896,0,NA,6.783,8.612,4.626,NA,2.725
2020-02-20 12:00:00,0.887,0,NA,6.788,8.621,4.626,NA,2.72
2020-02-20 12:30:00,0.878,0,NA,6.783,8.63,4.626,NA,2.725
2020-02-20 13:00:00,0.866,0,NA,6.771,8.642,4.626,NA,2.737
2020-02-20 13:30:00,0.852,0,NA,6.765,8.656,4.626,NA,2.743
2020-02-20 14:00:00,0.874,0,NA,6.776,8.634,4.626,NA,2.732
2020-02-20 14:30:00,0.883,0,NA,6.783,8.625,4.626,NA,2.725
2020-02-20 15:00:00,0.877,0,NA,6.78,8.631,4.626,NA,2.728
2020-02-20 15:30:00,0.882,0,NA,6.782,8.626,4.626,NA,2.726
2020-02-20 16:00:00,0.889,0,NA,6.786,8.619,4.626,NA,2.722
2020-02-20 16:30:00,0.882,0,NA,6.779,8.626,4.626,NA,2.729
2020-02-20 17:00:00,0.892,0,NA,6.793,8.616,4.626,NA,2.715
2020-02-20 17:30:00,0.891,0,NA,6.781,8.617,4.626,NA,2.727
2020-02-20 18:00:00,0.894,0,NA,6.784,8.614,4.626,NA,2.724
2020-02-20 18:30:00,0.898,0,NA,6.783,8.61,4.626,NA,2.725
2020-02-20 19:00:00,0.915,0.005,NA,6.801,8.593,4.621,NA,2.707
2020-02-20 19:30:00,0.899,0,NA,6.787,8.609,4.626,NA,2.721
2020-02-20 20:00:00,0.893,0,NA,6.789,8.615,4.626,NA,2.719
2020-02-20 20:30:00,0.886,0,NA,6.765,8.622,4.626,NA,2.743
2020-02-20 21:00:00,0.914,0.004,NA,6.796,8.594,4.622,NA,2.712
2020-02-20 21:30:00,0.889,0,NA,6.778,8.619,4.626,NA,2.73
2020-02-20 22:00:00,0.894,0,NA,6.785,8.614,4.626,NA,2.723
2020-02-20 22:30:00,0.903,0.013,NA,6.801,8.605,4.613,NA,2.707
2020-02-20 23:00:00,0.879,0,NA,6.784,8.629,4.626,NA,2.724
2020-02-20 23:30:00,0.873,0,NA,6.771,8.635,4.626,NA,2.737
2020-02-21 00:00:00,0.876,0,NA,6.778,8.632,4.626,NA,2.73
2020-02-21 00:30:00,0.895,0.013,NA,6.795,8.613,4.613,NA,2.713
2020-02-21 01:00:00,0.877,0,NA,6.781,8.631,4.626,NA,2.727
2020-02-21 01:30:00,0.875,0,NA,6.781,8.633,4.626,NA,2.727
2020-02-21 02:00:00,0.868,0,NA,6.779,8.64,4.626,NA,2.729
2020-02-21 02:30:00,0.875,0,NA,6.786,8.633,4.626,NA,2.722
2020-02-21 03:00:00,0.872,0,NA,6.779,8.636,4.626,NA,2.729
2020-02-21 03:30:00,0.877,0,NA,6.781,8.631,4.626,NA,2.727
2020-02-21 04:00:00,0.883,0.009,NA,6.795,8.625,4.617,NA,2.713
2020-02-21 04:30:00,0.874,0,NA,6.782,8.634,4.626,NA,2.726
2020-02-21 05:00:00,0.886,0,NA,6.774,8.622,4.626,NA,2.734
2020-02-21 05:30:00,0.891,0,NA,6.785,8.617,4.626,NA,2.723
2020-02-21 06:00:00,0.879,0,NA,6.777,8.629,4.626,NA,2.731
2020-02-21 06:30:00,0.868,0,NA,6.779,8.64,4.626,NA,2.729
2020-02-21 07:00:00,0.886,0.004,NA,6.79,8.622,4.622,NA,2.718
2020-02-21 07:30:00,0.887,0,NA,6.781,8.621,4.626,NA,2.727
2020-02-21 08:00:00,0.89,0,NA,6.773,8.618,4.626,NA,2.735
2020-02-21 08:30:00,0.886,0.004,NA,6.78,8.622,4.622,NA,2.728
2020-02-21 09:00:00,0.861,0,NA,6.775,8.647,4.626,NA,2.733
2020-02-21 09:30:00,0.865,0,NA,6.782,8.643,4.626,NA,2.726
2020-02-21 10:00:00,0.863,0,NA,6.781,8.645,4.626,NA,2.727
2020-02-21 10:30:00,0.851,0,NA,6.769,8.657,4.626,NA,2.739
2020-02-21 11:00:00,0.848,0,NA,6.762,8.66,4.626,NA,2.746
2020-02-21 11:30:00,0.844,0,NA,6.772,8.664,4.626,NA,2.736
2020-02-21 12:00:00,0.83,0,NA,6.767,8.678,4.626,NA,2.741
2020-02-21 12:30:00,0.837,0.001,NA,6.774,8.671,4.625,NA,2.734
2020-02-21 13:00:00,0.826,0,NA,6.76,8.682,4.626,NA,2.748
2020-02-21 13:30:00,0.83,0,NA,6.754,8.678,4.626,NA,2.754
2020-02-21 14:00:00,0.833,0,NA,6.765,8.675,4.626,NA,2.743
2020-02-21 14:30:00,0.84,0,NA,6.772,8.668,4.626,NA,2.736
2020-02-21 15:00:00,0.839,0,NA,6.785,8.669,4.626,NA,2.723
2020-02-21 15:30:00,0.839,0,NA,6.768,8.669,4.626,NA,2.74
2020-02-21 16:00:00,0.854,0,NA,6.78,8.654,4.626,NA,2.728
2020-02-21 16:30:00,0.866,0,NA,6.795,8.642,4.626,NA,2.713
2020-02-21 17:00:00,0.86,0,NA,6.789,8.648,4.626,NA,2.719
2020-02-21 17:30:00,0.865,0,NA,6.784,8.643,4.626,NA,2.724
2020-02-21 18:00:00,0.863,0,NA,6.788,8.645,4.626,NA,2.72
2020-02-21 18:30:00,0.874,0,NA,6.792,8.634,4.626,NA,2.716
2020-02-21 19:00:00,0.871,0.001,NA,6.796,8.637,4.625,NA,2.712
2020-02-21 19:30:00,0.878,0.009,NA,6.807,8.63,4.617,NA,2.701
2020-02-21 20:00:00,0.864,0,NA,6.792,8.644,4.626,NA,2.716
2020-02-21 20:30:00,0.863,0,NA,6.801,8.645,4.626,NA,2.707
2020-02-21 21:00:00,0.868,0.002,NA,6.796,8.64,4.624,NA,2.712
2020-02-21 21:30:00,0.875,0.004,NA,6.803,8.633,4.622,NA,2.705
2020-02-21 22:00:00,0.873,0.014,NA,6.812,8.635,4.612,NA,2.696
2020-02-21 22:30:00,0.861,0.008,NA,6.806,8.647,4.618,NA,2.702
2020-02-21 23:00:00,0.856,0.006,NA,6.804,8.652,4.62,NA,2.704
2020-02-21 23:30:00,0.849,0.003,NA,6.798,8.659,4.623,NA,2.71
2020-02-22 00:00:00,0.847,0.008,NA,6.796,8.661,4.618,NA,2.712
2020-02-22 00:30:00,0.845,0.013,NA,6.805,8.663,4.613,NA,2.703
2020-02-22 01:00:00,0.855,0.019,NA,6.812,8.653,4.607,NA,2.696
2020-02-22 01:30:00,0.857,0.015,NA,6.807,8.651,4.611,NA,2.701
2020-02-22 02:00:00,0.848,0.002,NA,6.801,8.66,4.624,NA,2.707
2020-02-22 02:30:00,0.84,0.001,NA,6.797,8.668,4.625,NA,2.711
2020-02-22 03:00:00,0.822,0,NA,6.786,8.686,4.626,NA,2.722
2020-02-22 03:30:00,0.833,0,NA,6.798,8.675,4.626,NA,2.71
2020-02-22 04:00:00,0.843,0.009,NA,6.805,8.665,4.617,NA,2.703
2020-02-22 04:30:00,0.846,0.001,NA,6.801,8.662,4.625,NA,2.707
2020-02-22 05:00:00,0.857,0.004,NA,6.801,8.651,4.622,NA,2.707
2020-02-22 05:30:00,0.856,0.004,NA,6.811,8.652,4.622,NA,2.697
2020-02-22 06:00:00,0.851,0.002,NA,6.802,8.657,4.624,NA,2.706
2020-02-22 06:30:00,0.839,0,NA,6.797,8.669,4.626,NA,2.711
2020-02-22 07:00:00,0.855,0.01,NA,6.806,8.653,4.616,NA,2.702
2020-02-22 07:30:00,0.858,0.002,NA,6.802,8.65,4.624,NA,2.706
2020-02-22 08:00:00,0.867,0.004,NA,6.804,8.641,4.622,NA,2.704
2020-02-22 08:30:00,0.854,0,NA,6.787,8.654,4.626,NA,2.721
2020-02-22 09:00:00,0.846,0,NA,6.786,8.662,4.626,NA,2.722
2020-02-22 09:30:00,0.824,0,NA,6.777,8.684,4.626,NA,2.731
2020-02-22 10:00:00,0.833,0.009,NA,6.797,8.675,4.617,NA,2.711
2020-02-22 10:30:00,0.831,0.003,NA,6.791,8.677,4.623,NA,2.717
2020-02-22 11:00:00,0.824,0,NA,6.778,8.684,4.626,NA,2.73
2020-02-22 11:30:00,0.827,0,NA,6.781,8.681,4.626,NA,2.727
2020-02-22 12:00:00,0.817,0,NA,6.785,8.691,4.626,NA,2.723
2020-02-22 12:30:00,0.794,0,NA,6.766,8.714,4.626,NA,2.742
2020-02-22 13:00:00,0.8,0,NA,6.779,8.708,4.626,NA,2.729
2020-02-22 13:30:00,0.802,0,NA,6.779,8.706,4.626,NA,2.729
2020-02-22 14:00:00,0.807,0,NA,6.784,8.701,4.626,NA,2.724
2020-02-22 14:30:00,0.829,0,NA,6.795,8.679,4.626,NA,2.713
2020-02-22 15:00:00,0.825,0,NA,6.788,8.683,4.626,NA,2.72
2020-02-22 15:30:00,0.813,0,NA,6.787,8.695,4.626,NA,2.721
2020-02-22 16:00:00,0.828,0,NA,6.788,8.68,4.626,NA,2.72
2020-02-22 16:30:00,0.839,0,NA,6.793,8.669,4.626,NA,2.715
2020-02-22 17:00:00,0.831,0,NA,6.794,8.677,4.626,NA,2.714
2020-02-22 17:30:00,0.836,0,NA,6.8,8.672,4.626,NA,2.708
2020-02-22 18:00:00,0.837,0,NA,6.786,8.671,4.626,NA,2.722
2020-02-22 18:30:00,0.846,0,NA,6.798,8.662,4.626,NA,2.71
2020-02-22 19:00:00,0.85,0,NA,6.798,8.658,4.626,NA,2.71
2020-02-22 19:30:00,0.833,0,NA,6.781,8.675,4.626,NA,2.727
2020-02-22 20:00:00,0.835,0,NA,6.786,8.673,4.626,NA,2.722
2020-02-22 20:30:00,0.842,0,NA,6.789,8.666,4.626,NA,2.719
2020-02-22 21:00:00,0.839,0,NA,6.786,8.669,4.626,NA,2.722
2020-02-22 21:30:00,0.845,0,NA,6.798,8.663,4.626,NA,2.71
2020-02-22 22:00:00,0.84,0.001,NA,6.8,8.668,4.625,NA,2.708
2020-02-22 22:30:00,0.828,0,NA,6.788,8.68,4.626,NA,2.72
2020-02-22 23:00:00,0.837,0,NA,6.787,8.671,4.626,NA,2.721
2020-02-22 23:30:00,0.822,0,NA,6.782,8.686,4.626,NA,2.726
2020-02-23 00:00:00,0.815,0,NA,6.788,8.693,4.626,NA,2.72
2020-02-23 00:30:00,0.816,0,NA,6.785,8.692,4.626,NA,2.723
2020-02-23 01:00:00,0.828,0,NA,6.78,8.68,4.626,NA,2.728
2020-02-23 01:30:00,0.831,0,NA,6.779,8.677,4.626,NA,2.729
2020-02-23 02:00:00,0.848,0,NA,6.786,8.66,4.626,NA,2.722
2020-02-23 02:30:00,0.826,0,NA,6.781,8.682,4.626,NA,2.727
2020-02-23 03:00:00,0.824,0.01,NA,6.794,8.684,4.616,NA,2.714
2020-02-23 03:30:00,0.8,0,NA,6.781,8.708,4.626,NA,2.727
2020-02-23 04:00:00,0.815,0,NA,6.787,8.693,4.626,NA,2.721
2020-02-23 04:30:00,0.832,0,NA,6.791,8.676,4.626,NA,2.717
2020-02-23 05:00:00,0.834,0,NA,6.783,8.674,4.626,NA,2.725
2020-02-23 05:30:00,0.844,0.005,NA,6.786,8.664,4.621,NA,2.722
2020-02-23 06:00:00,0.845,0,NA,6.784,8.663,4.626,NA,2.724
2020-02-23 06:30:00,0.847,0.001,NA,6.785,8.661,4.625,NA,2.723
2020-02-23 07:00:00,0.838,0.002,NA,6.782,8.67,4.624,NA,2.726
2020-02-23 07:30:00,0.831,0,NA,6.771,8.677,4.626,NA,2.737
2020-02-23 08:00:00,0.831,0,NA,6.768,8.677,4.626,NA,2.74
2020-02-23 08:30:00,0.839,0,NA,6.778,8.669,4.626,NA,2.73
2020-02-23 09:00:00,0.811,0,NA,6.758,8.697,4.626,NA,2.75
2020-02-23 09:30:00,0.839,0.006,NA,6.775,8.669,4.62,NA,2.733
2020-02-23 10:00:00,0.826,0,NA,6.765,8.682,4.626,NA,2.743
2020-02-23 10:30:00,0.818,0,NA,6.767,8.69,4.626,NA,2.741
2020-02-23 11:00:00,0.815,0,NA,6.767,8.693,4.626,NA,2.741
2020-02-23 11:30:00,0.796,0,NA,6.759,8.712,4.626,NA,2.749
2020-02-23 12:00:00,0.789,0,NA,6.762,8.719,4.626,NA,2.746
2020-02-23 12:30:00,0.776,0,NA,6.75,8.732,4.626,NA,2.758
2020-02-23 13:00:00,0.792,0.001,NA,6.762,8.716,4.625,NA,2.746
2020-02-23 13:30:00,0.785,0,NA,6.745,8.723,4.626,NA,2.763
2020-02-23 14:00:00,0.795,0,NA,6.758,8.713,4.626,NA,2.75
2020-02-23 14:30:00,0.812,0.003,NA,6.765,8.696,4.623,NA,2.743
2020-02-23 15:00:00,0.808,0,NA,6.754,8.7,4.626,NA,2.754
2020-02-23 15:30:00,0.813,0,NA,6.755,8.695,4.626,NA,2.753
2020-02-23 16:00:00,0.8,0,NA,6.759,8.708,4.626,NA,2.749
2020-02-23 16:30:00,0.789,0,NA,6.762,8.719,4.626,NA,2.746
2020-02-23 17:00:00,0.802,0,NA,6.755,8.706,4.626,NA,2.753
2020-02-23 17:30:00,0.787,0,NA,6.753,8.721,4.626,NA,2.755
2020-02-23 18:00:00,0.775,0,NA,6.737,8.733,4.626,NA,2.771
2020-02-23 18:30:00,0.802,0,NA,6.753,8.706,4.626,NA,2.755
2020-02-23 19:00:00,0.797,0,NA,6.745,8.711,4.626,NA,2.763
2020-02-23 19:30:00,0.794,0,NA,6.758,8.714,4.626,NA,2.75
2020-02-23 20:00:00,0.798,0.006,NA,6.78,8.71,4.62,NA,2.728
2020-02-23 20:30:00,0.811,0.001,NA,6.779,8.697,4.625,NA,2.729
2020-02-23 21:00:00,0.812,0,NA,6.773,8.696,4.626,NA,2.735
2020-02-23 21:30:00,0.807,0.004,NA,6.771,8.701,4.622,NA,2.737
2020-02-23 22:00:00,0.815,0.005,NA,6.779,8.693,4.621,NA,2.729
2020-02-23 22:30:00,0.807,0.004,NA,6.774,8.701,4.622,NA,2.734
2020-02-23 23:00:00,0.798,0,NA,6.764,8.71,4.626,NA,2.744
2020-02-23 23:30:00,0.794,0,NA,6.76,8.714,4.626,NA,2.748
2020-02-24 00:00:00,0.799,0,NA,6.772,8.709,4.626,NA,2.736
2020-02-24 00:30:00,0.808,0.008,NA,6.781,8.7,4.618,NA,2.727
2020-02-24 01:00:00,0.808,0,NA,6.777,8.7,4.626,NA,2.731
2020-02-24 01:30:00,0.804,0,NA,6.769,8.704,4.626,NA,2.739
2020-02-24 02:00:00,0.805,0.007,NA,6.777,8.703,4.619,NA,2.731
2020-02-24 02:30:00,0.8,0.013,NA,6.783,8.708,4.613,NA,2.725
2020-02-24 03:00:00,0.784,0.011,NA,6.78,8.724,4.615,NA,2.728
2020-02-24 03:30:00,0.776,0,NA,6.762,8.732,4.626,NA,2.746
2020-02-24 04:00:00,0.797,0.003,NA,6.772,8.711,4.623,NA,2.736
2020-02-24 04:30:00,0.788,0.001,NA,6.763,8.72,4.625,NA,2.745
2020-02-24 05:00:00,0.785,0,NA,6.76,8.723,4.626,NA,2.748
2020-02-24 05:30:00,0.809,0.008,NA,6.774,8.699,4.618,NA,2.734
2020-02-24 06:00:00,0.795,0,NA,6.766,8.713,4.626,NA,2.742
2020-02-24 06:30:00,0.794,0.004,NA,6.776,8.714,4.622,NA,2.732
2020-02-24 07:00:00,0.784,0,NA,6.765,8.724,4.626,NA,2.743
2020-02-24 07:30:00,0.792,0,NA,6.763,8.716,4.626,NA,2.745
2020-02-24 08:00:00,0.79,0,NA,6.761,8.718,4.626,NA,2.747
2020-02-24 08:30:00,0.787,0,NA,6.765,8.721,4.626,NA,2.743
2020-02-24 09:00:00,0.781,0.014,NA,6.769,8.727,4.612,NA,2.739
2020-02-24 09:30:00,0.773,0.013,NA,6.768,8.735,4.613,NA,2.74
2020-02-24 10:00:00,0.768,0,NA,6.76,8.74,4.626,NA,2.748
2020-02-24 10:30:00,0.776,0.003,NA,6.761,8.732,4.623,NA,2.747
2020-02-24 11:00:00,0.77,0,NA,6.762,8.738,4.626,NA,2.746
2020-02-24 11:30:00,0.749,0,NA,6.742,8.759,4.626,NA,2.766
2020-02-24 12:00:00,0.757,0,NA,6.76,8.751,4.626,NA,2.748
2020-02-24 12:30:00,0.738,0,NA,6.745,8.77,4.626,NA,2.763
2020-02-24 13:00:00,0.742,0,NA,6.757,8.766,4.626,NA,2.751
2020-02-24 13:30:00,0.718,0,NA,6.725,8.79,4.626,NA,2.783
2020-02-24 14:00:00,0.73,0,NA,6.735,8.778,4.626,NA,2.773
2020-02-24 14:30:00,0.744,0,NA,6.756,8.764,4.626,NA,2.752
2020-02-24 15:00:00,0.752,0,NA,6.76,8.756,4.626,NA,2.748
2020-02-24 15:30:00,0.753,0,NA,6.754,8.755,4.626,NA,2.754
2020-02-24 16:00:00,0.754,0,NA,6.752,8.754,4.626,NA,2.756
2020-02-24 16:30:00,0.741,0,NA,6.757,8.767,4.626,NA,2.751
2020-02-24 17:00:00,0.758,0,NA,6.759,8.75,4.626,NA,2.749
2020-02-24 17:30:00,0.767,0,NA,6.761,8.741,4.626,NA,2.747
2020-02-24 18:00:00,0.77,0,NA,6.761,8.738,4.626,NA,2.747
2020-02-24 18:30:00,0.743,0,NA,6.748,8.765,4.626,NA,2.76
2020-02-24 19:00:00,0.767,0,NA,6.752,8.741,4.626,NA,2.756
2020-02-24 19:30:00,0.77,0,NA,6.754,8.738,4.626,NA,2.754
2020-02-24 20:00:00,0.754,0,NA,6.752,8.754,4.626,NA,2.756
2020-02-24 20:30:00,0.759,0,NA,6.761,8.749,4.626,NA,2.747
2020-02-24 21:00:00,0.748,0,NA,6.753,8.76,4.626,NA,2.755
2020-02-24 21:30:00,0.758,0,NA,6.758,8.75,4.626,NA,2.75
2020-02-24 22:00:00,0.758,0,NA,6.759,8.75,4.626,NA,2.749
2020-02-24 22:30:00,0.738,0,NA,6.75,8.77,4.626,NA,2.758
2020-02-24 23:00:00,0.754,0.002,NA,6.765,8.754,4.624,NA,2.743
2020-02-24 23:30:00,0.762,0,NA,6.753,8.746,4.626,NA,2.755
2020-02-25 00:00:00,0.762,0,NA,6.763,8.746,4.626,NA,2.745
2020-02-25 00:30:00,0.743,0,NA,6.748,8.765,4.626,NA,2.76
2020-02-25 01:00:00,0.763,0,NA,6.753,8.745,4.626,NA,2.755
2020-02-25 01:30:00,0.753,0,NA,6.761,8.755,4.626,NA,2.747
2020-02-25 02:00:00,0.748,0,NA,6.755,8.76,4.626,NA,2.753
2020-02-25 02:30:00,0.74,0.002,NA,6.751,8.768,4.624,NA,2.757
2020-02-25 03:00:00,0.746,0.005,NA,6.754,8.762,4.621,NA,2.754
2020-02-25 03:30:00,0.738,0,NA,6.743,8.77,4.626,NA,2.765
2020-02-25 04:00:00,0.744,0.002,NA,6.759,8.764,4.624,NA,2.749
2020-02-25 04:30:00,0.747,0,NA,6.75,8.761,4.626,NA,2.758
2020-02-25 05:00:00,0.746,0,NA,6.743,8.762,4.626,NA,2.765
2020-02-25 05:30:00,0.747,0.002,NA,6.754,8.761,4.624,NA,2.754
2020-02-25 06:00:00,0.729,0,NA,6.743,8.779,4.626,NA,2.765
2020-02-25 06:30:00,0.746,0,NA,6.753,8.762,4.626,NA,2.755
2020-02-25 07:00:00,0.749,0.003,NA,6.749,8.759,4.623,NA,2.759
2020-02-25 07:30:00,0.752,0.003,NA,6.748,8.756,4.623,NA,2.76
2020-02-25 08:00:00,0.761,0.008,NA,6.757,8.747,4.618,NA,2.751
2020-02-25 08:30:00,0.738,0,NA,6.741,8.77,4.626,NA,2.767
2020-02-25 09:00:00,0.734,0,NA,6.737,8.774,4.626,NA,2.771
2020-02-25 09:30:00,0.731,0.006,NA,6.751,8.777,4.62,NA,2.757
2020-02-25 10:00:00,0.728,0,NA,6.741,8.78,4.626,NA,2.767
2020-02-25 10:30:00,0.722,0,NA,6.743,8.786,4.626,NA,2.765
2020-02-25 11:00:00,0.722,0,NA,6.736,8.786,4.626,NA,2.772
2020-02-25 11:30:00,0.729,0,NA,6.749,8.779,4.626,NA,2.759
2020-02-25 12:00:00,0.708,0,NA,6.736,8.8,4.626,NA,2.772
2020-02-25 12:30:00,0.702,0,NA,6.73,8.806,4.626,NA,2.778
2020-02-25 13:00:00,0.704,0,NA,6.743,8.804,4.626,NA,2.765
2020-02-25 13:30:00,0.697,0,NA,6.736,8.811,4.626,NA,2.772
2020-02-25 14:00:00,0.711,0,NA,6.74,8.797,4.626,NA,2.768
