Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2021-02-05 22:00:00,1.721,0.02,0,0.047,4.916,7.164,4.772,4.333,4.328,4.779,NA
2021-02-05 22:30:00,1.721,0.016,0,0.047,4.919,7.164,4.776,4.333,4.328,4.776,NA
2021-02-05 23:00:00,1.722,0.021,0,0.043,4.921,7.163,4.771,4.333,4.332,4.774,NA
2021-02-05 23:30:00,1.722,0.024,0,0.039,4.923,7.163,4.768,4.333,4.336,4.772,NA
2021-02-06 00:00:00,1.73,0.02,0,0.041,4.919,7.155,4.772,4.333,4.334,4.776,NA
2021-02-06 00:30:00,1.732,0.024,0,0.044,4.92,7.153,4.768,4.333,4.331,4.775,NA
2021-02-06 01:00:00,1.735,0.019,0,0.041,4.918,7.15,4.773,4.333,4.334,4.777,NA
2021-02-06 01:30:00,1.732,0.021,0,0.044,4.917,7.153,4.771,4.333,4.331,4.778,NA
2021-02-06 02:00:00,1.744,0.023,0,0.039,4.922,7.141,4.769,4.333,4.336,4.773,NA
2021-02-06 02:30:00,1.744,0.024,0,0.041,4.92,7.141,4.768,4.333,4.334,4.775,NA
2021-02-06 03:00:00,1.746,0.018,0,0.044,4.918,7.139,4.774,4.333,4.331,4.777,NA
2021-02-06 03:30:00,1.743,0.019,0,0.042,4.915,7.142,4.773,4.333,4.333,4.78,NA
2021-02-06 04:00:00,1.744,0.015,0,0.043,4.918,7.141,4.777,4.333,4.332,4.777,NA
2021-02-06 04:30:00,1.744,0.018,0,0.04,4.921,7.141,4.774,4.333,4.335,4.774,NA
2021-02-06 05:00:00,1.744,0.015,0,0.038,4.917,7.141,4.777,4.333,4.337,4.778,NA
2021-02-06 05:30:00,1.75,0.017,0,0.04,4.92,7.135,4.775,4.333,4.335,4.775,NA
2021-02-06 06:00:00,1.747,0.016,0,0.037,4.915,7.138,4.776,4.333,4.338,4.78,NA
2021-02-06 06:30:00,1.749,0.015,0,0.039,4.914,7.136,4.777,4.333,4.336,4.781,NA
2021-02-06 07:00:00,1.755,0.015,0,0.038,4.914,7.13,4.777,4.333,4.337,4.781,NA
2021-02-06 07:30:00,1.75,0.013,0,0.034,4.918,7.135,4.779,4.333,4.341,4.777,NA
2021-02-06 08:00:00,1.757,0.014,0,0.031,4.913,7.128,4.778,4.333,4.344,4.782,NA
2021-02-06 08:30:00,1.759,0.009,0,0.038,4.905,7.126,4.783,4.333,4.337,4.79,NA
2021-02-06 09:00:00,1.757,0.013,0,0.033,4.913,7.128,4.779,4.333,4.342,4.782,NA
2021-02-06 09:30:00,1.752,0.018,0,0.03,4.914,7.133,4.774,4.333,4.345,4.781,NA
2021-02-06 10:00:00,1.76,0.017,0,0.038,4.92,7.125,4.775,4.333,4.337,4.775,NA
2021-02-06 10:30:00,1.761,0.021,0,0.037,4.92,7.124,4.771,4.333,4.338,4.775,NA
2021-02-06 11:00:00,1.764,0.024,0,0.036,4.92,7.121,4.768,4.333,4.339,4.775,NA
2021-02-06 11:30:00,1.763,0.019,0,0.038,4.914,7.122,4.773,4.333,4.337,4.781,NA
2021-02-06 12:00:00,1.778,0.029,0,0.04,4.931,7.107,4.763,4.333,4.335,4.764,NA
2021-02-06 12:30:00,1.765,0.035,0,0.038,4.937,7.12,4.757,4.333,4.337,4.758,NA
2021-02-06 13:00:00,1.792,0.039,0.004,0.056,4.941,7.093,4.753,4.329,4.319,4.754,NA
2021-02-06 13:30:00,1.798,0.039,0.008,0.057,4.941,7.087,4.753,4.325,4.318,4.754,NA
2021-02-06 14:00:00,1.798,0.039,0.006,0.053,4.948,7.087,4.753,4.327,4.322,4.747,NA
2021-02-06 14:30:00,1.804,0.036,0.016,0.061,4.944,7.081,4.756,4.317,4.314,4.751,NA
2021-02-06 15:00:00,1.808,0.034,0.014,0.059,4.942,7.077,4.758,4.319,4.316,4.753,NA
2021-02-06 15:30:00,1.805,0.032,0.004,0.06,4.939,7.08,4.76,4.329,4.315,4.756,NA
2021-02-06 16:00:00,1.802,0.041,0.008,0.054,4.949,7.083,4.751,4.325,4.321,4.746,NA
2021-02-06 16:30:00,1.793,0.035,0.006,0.052,4.942,7.092,4.757,4.327,4.323,4.753,NA
2021-02-06 17:00:00,1.806,0.03,0.013,0.059,4.945,7.079,4.762,4.32,4.316,4.75,NA
2021-02-06 17:30:00,1.807,0.022,0.006,0.049,4.937,7.078,4.77,4.327,4.326,4.758,NA
2021-02-06 18:00:00,1.802,0.033,0.008,0.054,4.944,7.083,4.759,4.325,4.321,4.751,NA
2021-02-06 18:30:00,1.801,0.033,0,0.049,4.937,7.084,4.759,4.333,4.326,4.758,NA
2021-02-06 19:00:00,1.805,0.022,0.01,0.053,4.933,7.08,4.77,4.323,4.322,4.762,NA
2021-02-06 19:30:00,1.802,0.026,0.004,0.052,4.933,7.083,4.766,4.329,4.323,4.762,NA
2021-02-06 20:00:00,1.801,0.022,0.003,0.051,4.93,7.084,4.77,4.33,4.324,4.765,NA
2021-02-06 20:30:00,1.791,0.027,0.003,0.048,4.925,7.094,4.765,4.33,4.327,4.77,NA
2021-02-06 21:00:00,1.801,0.02,0.003,0.048,4.925,7.084,4.772,4.33,4.327,4.77,NA
2021-02-06 21:30:00,1.796,0.023,0.004,0.049,4.924,7.089,4.769,4.329,4.326,4.771,NA
2021-02-06 22:00:00,1.789,0.02,0,0.045,4.925,7.096,4.772,4.333,4.33,4.77,NA
2021-02-06 22:30:00,1.789,0.025,0,0.044,4.932,7.096,4.767,4.333,4.331,4.763,NA
2021-02-06 23:00:00,1.796,0.025,0.001,0.042,4.925,7.089,4.767,4.332,4.333,4.77,NA
2021-02-06 23:30:00,1.801,0.024,0.005,0.043,4.928,7.084,4.768,4.328,4.332,4.767,NA
2021-02-07 00:00:00,1.8,0.028,0,0.043,4.932,7.085,4.764,4.333,4.332,4.763,NA
2021-02-07 00:30:00,1.8,0.024,0,0.042,4.928,7.085,4.768,4.333,4.333,4.767,NA
2021-02-07 01:00:00,1.804,0.028,0.005,0.05,4.925,7.081,4.764,4.328,4.325,4.77,NA
2021-02-07 01:30:00,1.8,0.027,0,0.046,4.928,7.085,4.765,4.333,4.329,4.767,NA
2021-02-07 02:00:00,1.803,0.021,0,0.047,4.922,7.082,4.771,4.333,4.328,4.773,NA
2021-02-07 02:30:00,1.806,0.022,0,0.043,4.929,7.079,4.77,4.333,4.332,4.766,NA
2021-02-07 03:00:00,1.796,0.02,0,0.034,4.918,7.089,4.772,4.333,4.341,4.777,NA
2021-02-07 03:30:00,1.807,0.019,0,0.042,4.923,7.078,4.773,4.333,4.333,4.772,NA
2021-02-07 04:00:00,1.796,0.023,0,0.041,4.923,7.089,4.769,4.333,4.334,4.772,NA
2021-02-07 04:30:00,1.804,0.016,0,0.04,4.92,7.081,4.776,4.333,4.335,4.775,NA
2021-02-07 05:00:00,1.805,0.016,0,0.048,4.92,7.08,4.776,4.333,4.327,4.775,NA
2021-02-07 05:30:00,1.798,0.012,0,0.035,4.916,7.087,4.78,4.333,4.34,4.779,NA
2021-02-07 06:00:00,1.801,0.012,0,0.035,4.916,7.084,4.78,4.333,4.34,4.779,NA
2021-02-07 06:30:00,1.801,0.016,0,0.034,4.917,7.084,4.776,4.333,4.341,4.778,NA
2021-02-07 07:00:00,1.797,0.012,0,0.034,4.916,7.088,4.78,4.333,4.341,4.779,NA
2021-02-07 07:30:00,1.805,0.014,0,0.039,4.911,7.08,4.778,4.333,4.336,4.784,NA
2021-02-07 08:00:00,1.804,0.012,0,0.037,4.913,7.081,4.78,4.333,4.338,4.782,NA
2021-02-07 08:30:00,1.799,0.01,0,0.036,4.914,7.086,4.782,4.333,4.339,4.781,NA
2021-02-07 09:00:00,1.801,0.013,0,0.031,4.914,7.084,4.779,4.333,4.344,4.781,NA
2021-02-07 09:30:00,1.806,0.017,0,0.029,4.924,7.079,4.775,4.333,4.346,4.771,NA
2021-02-07 10:00:00,1.802,0.017,0,0.032,4.924,7.083,4.775,4.333,4.343,4.771,NA
2021-02-07 10:30:00,1.809,0.024,0,0.039,4.928,7.076,4.768,4.333,4.336,4.767,NA
2021-02-07 11:00:00,1.812,0.027,0,0.04,4.931,7.073,4.765,4.333,4.335,4.764,NA
2021-02-07 11:30:00,1.819,0.022,-0,0.047,4.929,7.066,4.77,4.333,4.328,4.766,NA
2021-02-07 12:00:00,1.815,0.032,0,0.047,4.939,7.07,4.76,4.333,4.328,4.756,NA
2021-02-07 12:30:00,1.82,0.036,0.001,0.046,4.942,7.065,4.756,4.332,4.329,4.753,NA
2021-02-07 13:00:00,1.83,0.029,0.008,0.061,4.939,7.055,4.763,4.325,4.314,4.756,NA
2021-02-07 13:30:00,1.83,0.04,0.012,0.059,4.947,7.055,4.752,4.321,4.316,4.748,NA
2021-02-07 14:00:00,1.833,0.039,0.006,0.054,4.952,7.052,4.753,4.327,4.321,4.743,NA
2021-02-07 14:30:00,1.837,0.04,0.018,0.06,4.95,7.048,4.752,4.315,4.315,4.745,NA
2021-02-07 15:00:00,1.836,0.036,0.017,0.059,4.943,7.049,4.756,4.316,4.316,4.752,NA
2021-02-07 15:30:00,1.837,0.039,0.014,0.063,4.949,7.048,4.753,4.319,4.312,4.746,NA
2021-02-07 16:00:00,1.833,0.038,0.008,0.054,4.952,7.052,4.754,4.325,4.321,4.743,NA
2021-02-07 16:30:00,1.832,0.039,0.014,0.06,4.949,7.053,4.753,4.319,4.315,4.746,NA
2021-02-07 17:00:00,1.838,0.035,0.017,0.06,4.948,7.047,4.757,4.316,4.315,4.747,NA
2021-02-07 17:30:00,1.839,0.036,0.014,0.064,4.946,7.046,4.756,4.319,4.311,4.749,NA
2021-02-07 18:00:00,1.835,0.031,0.01,0.056,4.941,7.05,4.761,4.323,4.319,4.754,NA
2021-02-07 18:30:00,1.833,0.027,0.008,0.054,4.944,7.052,4.765,4.325,4.321,4.751,NA
2021-02-07 19:00:00,1.831,0.029,0.003,0.049,4.946,7.054,4.763,4.33,4.326,4.749,NA
2021-02-07 19:30:00,1.834,0.027,0,0.05,4.937,7.051,4.765,4.333,4.325,4.758,NA
2021-02-07 20:00:00,1.836,0.021,0.004,0.055,4.935,7.049,4.771,4.329,4.32,4.76,NA
2021-02-07 20:30:00,1.824,0.023,0.001,0.05,4.937,7.061,4.769,4.332,4.325,4.758,NA
2021-02-07 21:00:00,1.818,0.026,0,0.048,4.933,7.067,4.766,4.333,4.327,4.762,NA
2021-02-07 21:30:00,1.827,0.026,0.004,0.049,4.932,7.058,4.766,4.329,4.326,4.763,NA
2021-02-07 22:00:00,1.823,0.021,0.001,0.049,4.931,7.062,4.771,4.332,4.326,4.764,NA
2021-02-07 22:30:00,1.823,0.017,0,0.042,4.928,7.062,4.775,4.333,4.333,4.767,NA
2021-02-07 23:00:00,1.828,0.023,0,0.038,4.94,7.057,4.769,4.333,4.337,4.755,NA
2021-02-07 23:30:00,1.821,0.02,0,0.041,4.933,7.064,4.772,4.333,4.334,4.762,NA
2021-02-08 00:00:00,1.826,0.024,0,0.047,4.938,7.059,4.768,4.333,4.328,4.757,NA
2021-02-08 00:30:00,1.827,0.021,0,0.043,4.934,7.058,4.771,4.333,4.332,4.761,NA
2021-02-08 01:00:00,1.828,0.018,0,0.042,4.931,7.057,4.774,4.333,4.333,4.764,NA
2021-02-08 01:30:00,1.821,0.021,0,0.038,4.931,7.064,4.771,4.333,4.337,4.764,NA
2021-02-08 02:00:00,1.821,0.017,0,0.042,4.93,7.064,4.775,4.333,4.333,4.765,NA
2021-02-08 02:30:00,1.828,0.019,0,0.042,4.932,7.057,4.773,4.333,4.333,4.763,NA
2021-02-08 03:00:00,1.817,0.019,0,0.037,4.932,7.068,4.773,4.333,4.338,4.763,NA
2021-02-08 03:30:00,1.826,0.015,0,0.043,4.931,7.059,4.777,4.333,4.332,4.764,NA
2021-02-08 04:00:00,1.829,0.017,0,0.037,4.934,7.056,4.775,4.333,4.338,4.761,NA
2021-02-08 04:30:00,1.821,0.013,0,0.039,4.923,7.064,4.779,4.333,4.336,4.772,NA
2021-02-08 05:00:00,1.824,0.018,0,0.036,4.931,7.061,4.774,4.333,4.339,4.764,NA
2021-02-08 05:30:00,1.816,0.02,0,0.031,4.93,7.069,4.772,4.333,4.344,4.765,NA
2021-02-08 06:00:00,1.824,0.022,0,0.039,4.935,7.061,4.77,4.333,4.336,4.76,NA
2021-02-08 06:30:00,1.82,0.016,0,0.035,4.929,7.065,4.776,4.333,4.34,4.766,NA
2021-02-08 07:00:00,1.822,0.017,0,0.046,4.933,7.063,4.775,4.333,4.329,4.762,NA
2021-02-08 07:30:00,1.822,0.015,0,0.034,4.931,7.063,4.777,4.333,4.341,4.764,NA
2021-02-08 08:00:00,1.82,0.018,0,0.035,4.928,7.065,4.774,4.333,4.34,4.767,NA
2021-02-08 08:30:00,1.822,0.01,0,0.036,4.927,7.063,4.782,4.333,4.339,4.768,NA
2021-02-08 09:00:00,1.818,0.017,0,0.035,4.931,7.067,4.775,4.333,4.34,4.764,NA
2021-02-08 09:30:00,1.82,0.015,0,0.033,4.928,7.065,4.777,4.333,4.342,4.767,NA
2021-02-08 10:00:00,1.821,0.022,0,0.037,4.936,7.064,4.77,4.333,4.338,4.759,NA
2021-02-08 10:30:00,1.819,0.022,0,0.038,4.932,7.066,4.77,4.333,4.337,4.763,NA
2021-02-08 11:00:00,1.826,0.022,0,0.039,4.932,7.059,4.77,4.333,4.336,4.763,NA
2021-02-08 11:30:00,1.826,0.028,0,0.048,4.941,7.059,4.764,4.333,4.327,4.754,NA
2021-02-08 12:00:00,1.83,0.029,0,0.048,4.942,7.055,4.763,4.333,4.327,4.753,NA
2021-02-08 12:30:00,1.835,0.035,0.005,0.047,4.951,7.05,4.757,4.328,4.328,4.744,NA
2021-02-08 13:00:00,1.836,0.024,0.004,0.05,4.94,7.049,4.768,4.329,4.325,4.755,NA
2021-02-08 13:30:00,1.848,0.035,0.016,0.057,4.949,7.037,4.757,4.317,4.318,4.746,NA
2021-02-08 14:00:00,1.83,0.034,0.006,0.047,4.948,7.055,4.758,4.327,4.328,4.747,NA
2021-02-08 14:30:00,1.842,0.04,0.014,0.055,4.954,7.043,4.752,4.319,4.32,4.741,NA
2021-02-08 15:00:00,1.848,0.036,0.013,0.055,4.946,7.037,4.756,4.32,4.32,4.749,NA
2021-02-08 15:30:00,1.85,0.038,0.019,0.054,4.957,7.035,4.754,4.314,4.321,4.738,NA
2021-02-08 16:00:00,1.843,0.045,0.008,0.05,4.954,7.042,4.747,4.325,4.325,4.741,NA
2021-02-08 16:30:00,1.852,0.035,0.017,0.062,4.947,7.033,4.757,4.316,4.313,4.748,NA
2021-02-08 17:00:00,1.848,0.039,0.017,0.061,4.951,7.037,4.753,4.316,4.314,4.744,NA
2021-02-08 17:30:00,1.845,0.032,0.011,0.056,4.948,7.04,4.76,4.322,4.319,4.747,NA
2021-02-08 18:00:00,1.845,0.035,0.014,0.056,4.951,7.04,4.757,4.319,4.319,4.744,NA
2021-02-08 18:30:00,1.842,0.034,0.011,0.052,4.946,7.043,4.758,4.322,4.323,4.749,NA
2021-02-08 19:00:00,1.845,0.036,0.011,0.058,4.949,7.04,4.756,4.322,4.317,4.746,NA
2021-02-08 19:30:00,1.837,0.034,0.005,0.049,4.947,7.048,4.758,4.328,4.326,4.748,NA
2021-02-08 20:00:00,1.84,0.039,0.008,0.058,4.948,7.045,4.753,4.325,4.317,4.747,NA
2021-02-08 20:30:00,1.836,0.033,0.009,0.046,4.949,7.049,4.759,4.324,4.329,4.746,NA
2021-02-08 21:00:00,1.839,0.031,0.01,0.056,4.94,7.046,4.761,4.323,4.319,4.755,NA
2021-02-08 21:30:00,1.835,0.035,0.011,0.054,4.941,7.05,4.757,4.322,4.321,4.754,NA
2021-02-08 22:00:00,1.834,0.036,0.006,0.052,4.948,7.051,4.756,4.327,4.323,4.747,NA
2021-02-08 22:30:00,1.837,0.032,0.003,0.049,4.945,7.048,4.76,4.33,4.326,4.75,NA
2021-02-08 23:00:00,1.841,0.033,0.007,0.053,4.945,7.044,4.759,4.326,4.322,4.75,NA
2021-02-08 23:30:00,1.841,0.031,0.011,0.053,4.944,7.044,4.761,4.322,4.322,4.751,NA
2021-02-09 00:00:00,1.843,0.033,0.011,0.054,4.945,7.042,4.759,4.322,4.321,4.75,NA
2021-02-09 00:30:00,1.84,0.03,0.01,0.053,4.942,7.045,4.762,4.323,4.322,4.753,NA
2021-02-09 01:00:00,1.835,0.028,0.008,0.047,4.945,7.05,4.764,4.325,4.328,4.75,NA
2021-02-09 01:30:00,1.839,0.032,0.005,0.048,4.945,7.046,4.76,4.328,4.327,4.75,NA
2021-02-09 02:00:00,1.838,0.034,0.007,0.057,4.954,7.047,4.758,4.326,4.318,4.741,NA
2021-02-09 02:30:00,1.838,0.033,0.004,0.05,4.949,7.047,4.759,4.329,4.325,4.746,NA
2021-02-09 03:00:00,1.84,0.036,0.006,0.053,4.952,7.045,4.756,4.327,4.322,4.743,NA
2021-02-09 03:30:00,1.838,0.036,0.012,0.058,4.949,7.047,4.756,4.321,4.317,4.746,NA
2021-02-09 04:00:00,1.842,0.025,0.009,0.058,4.945,7.043,4.767,4.324,4.317,4.75,NA
2021-02-09 04:30:00,1.846,0.029,0.012,0.059,4.948,7.039,4.763,4.321,4.316,4.747,NA
2021-02-09 05:00:00,1.834,0.028,0.001,0.048,4.941,7.051,4.764,4.332,4.327,4.754,NA
2021-02-09 05:30:00,1.841,0.019,0.007,0.054,4.939,7.044,4.773,4.326,4.321,4.756,NA
2021-02-09 06:00:00,1.831,0.024,0.001,0.05,4.937,7.054,4.768,4.332,4.325,4.758,NA
2021-02-09 06:30:00,1.825,0.025,0,0.044,4.945,7.06,4.767,4.333,4.331,4.75,NA
2021-02-09 07:00:00,1.83,0.027,0.002,0.042,4.939,7.055,4.765,4.331,4.333,4.756,NA
2021-02-09 07:30:00,1.828,0.03,0.003,0.049,4.943,7.057,4.762,4.33,4.326,4.752,NA
2021-02-09 08:00:00,1.829,0.028,0.001,0.05,4.941,7.056,4.764,4.332,4.325,4.754,NA
2021-02-09 08:30:00,1.837,0.025,0.002,0.047,4.938,7.048,4.767,4.331,4.328,4.757,NA
2021-02-09 09:00:00,1.824,0.021,0.002,0.05,4.934,7.061,4.771,4.331,4.325,4.761,NA
2021-02-09 09:30:00,1.828,0.018,0,0.047,4.934,7.057,4.774,4.333,4.328,4.761,NA
2021-02-09 10:00:00,1.818,0.033,0,0.042,4.943,7.067,4.759,4.333,4.333,4.752,NA
2021-02-09 10:30:00,1.821,0.026,0,0.039,4.935,7.064,4.766,4.333,4.336,4.76,NA
2021-02-09 11:00:00,1.83,0.033,0.007,0.048,4.94,7.055,4.759,4.326,4.327,4.755,NA
2021-02-09 11:30:00,1.826,0.022,0.006,0.046,4.935,7.059,4.77,4.327,4.329,4.76,NA
2021-02-09 12:00:00,1.834,0.025,0.007,0.054,4.942,7.051,4.767,4.326,4.321,4.753,NA
2021-02-09 12:30:00,1.822,0.039,0,0.04,4.948,7.063,4.753,4.333,4.335,4.747,NA
2021-02-09 13:00:00,1.835,0.029,0.003,0.045,4.945,7.05,4.763,4.33,4.33,4.75,NA
2021-02-09 13:30:00,1.842,0.035,0.01,0.053,4.947,7.043,4.757,4.323,4.322,4.748,NA
2021-02-09 14:00:00,1.839,0.036,0.004,0.046,4.949,7.046,4.756,4.329,4.329,4.746,NA
2021-02-09 14:30:00,1.841,0.039,0.006,0.049,4.959,7.044,4.753,4.327,4.326,4.736,NA
2021-02-09 15:00:00,1.842,0.041,0.011,0.051,4.953,7.043,4.751,4.322,4.324,4.742,NA
2021-02-09 15:30:00,1.849,0.041,0.014,0.054,4.954,7.036,4.751,4.319,4.321,4.741,NA
2021-02-09 16:00:00,1.847,0.04,0.012,0.058,4.956,7.038,4.752,4.321,4.317,4.739,NA
2021-02-09 16:30:00,1.851,0.04,0.01,0.056,4.949,7.034,4.752,4.323,4.319,4.746,NA
2021-02-09 17:00:00,1.846,0.044,0.011,0.06,4.957,7.039,4.748,4.322,4.315,4.738,NA
2021-02-09 17:30:00,1.85,0.036,0.012,0.057,4.949,7.035,4.756,4.321,4.318,4.746,NA
2021-02-09 18:00:00,1.844,0.039,0.016,0.055,4.952,7.041,4.753,4.317,4.32,4.743,NA
2021-02-09 18:30:00,1.836,0.036,0.011,0.05,4.946,7.049,4.756,4.322,4.325,4.749,NA
2021-02-09 19:00:00,1.849,0.027,0.014,0.056,4.944,7.036,4.765,4.319,4.319,4.751,NA
2021-02-09 19:30:00,1.843,0.039,0.014,0.055,4.952,7.042,4.753,4.319,4.32,4.743,NA
2021-02-09 20:00:00,1.837,0.032,0.005,0.049,4.945,7.048,4.76,4.328,4.326,4.75,NA
2021-02-09 20:30:00,1.842,0.038,0.016,0.06,4.947,7.043,4.754,4.317,4.315,4.748,NA
2021-02-09 21:00:00,1.842,0.033,0.009,0.05,4.947,7.043,4.759,4.324,4.325,4.748,NA
2021-02-09 21:30:00,1.838,0.034,0.008,0.052,4.941,7.047,4.758,4.325,4.323,4.754,NA
2021-02-09 22:00:00,1.834,0.031,0.007,0.051,4.941,7.051,4.761,4.326,4.324,4.754,NA
2021-02-09 22:30:00,1.835,0.029,0.008,0.048,4.938,7.05,4.763,4.325,4.327,4.757,NA
2021-02-09 23:00:00,1.839,0.03,0.007,0.055,4.943,7.046,4.762,4.326,4.32,4.752,NA
2021-02-09 23:30:00,1.836,0.027,0.005,0.048,4.941,7.049,4.765,4.328,4.327,4.754,NA
2021-02-10 00:00:00,1.833,0.029,0.006,0.049,4.938,7.052,4.763,4.327,4.326,4.757,NA
2021-02-10 00:30:00,1.835,0.031,0.004,0.047,4.944,7.05,4.761,4.329,4.328,4.751,NA
2021-02-10 01:00:00,1.836,0.034,0.007,0.048,4.944,7.049,4.758,4.326,4.327,4.751,NA
2021-02-10 01:30:00,1.838,0.031,0.003,0.048,4.941,7.047,4.761,4.33,4.327,4.754,NA
2021-02-10 02:00:00,1.838,0.036,0.008,0.054,4.946,7.047,4.756,4.325,4.321,4.749,NA
2021-02-10 02:30:00,1.831,0.032,0.002,0.045,4.945,7.054,4.76,4.331,4.33,4.75,NA
2021-02-10 03:00:00,1.833,0.025,0.006,0.046,4.942,7.052,4.767,4.327,4.329,4.753,NA
2021-02-10 03:30:00,1.843,0.024,0.008,0.052,4.941,7.042,4.768,4.325,4.323,4.754,NA
2021-02-10 04:00:00,1.836,0.03,0,0.045,4.94,7.049,4.762,4.333,4.33,4.755,NA
2021-02-10 04:30:00,1.828,0.031,0,0.043,4.938,7.057,4.761,4.333,4.332,4.757,NA
2021-02-10 05:00:00,1.831,0.028,0,0.052,4.942,7.054,4.764,4.333,4.323,4.753,NA
2021-02-10 05:30:00,1.832,0.026,-0,0.04,4.942,7.053,4.766,4.333,4.335,4.753,NA
2021-02-10 06:00:00,1.829,0.027,0,0.041,4.937,7.056,4.765,4.333,4.334,4.758,NA
2021-02-10 06:30:00,1.83,0.024,0.001,0.041,4.941,7.055,4.768,4.332,4.334,4.754,NA
2021-02-10 07:00:00,1.834,0.029,0.002,0.043,4.943,7.051,4.763,4.331,4.332,4.752,NA
2021-02-10 07:30:00,1.832,0.025,-0,0.043,4.935,7.053,4.767,4.333,4.332,4.76,NA
2021-02-10 08:00:00,1.834,0.028,0.005,0.048,4.941,7.051,4.764,4.328,4.327,4.754,NA
2021-02-10 08:30:00,1.829,0.028,-0,0.042,4.938,7.056,4.764,4.333,4.333,4.757,NA
2021-02-10 09:00:00,1.832,0.02,0.005,0.047,4.931,7.053,4.772,4.328,4.328,4.764,NA
2021-02-10 09:30:00,1.833,0.031,0.002,0.044,4.941,7.052,4.761,4.331,4.331,4.754,NA
2021-02-10 10:00:00,1.818,0.031,0,0.039,4.941,7.067,4.761,4.333,4.336,4.754,NA
2021-02-10 10:30:00,1.836,0.025,0.005,0.047,4.939,7.049,4.767,4.328,4.328,4.756,NA
2021-02-10 11:00:00,1.836,0.021,0.009,0.053,4.934,7.049,4.771,4.324,4.322,4.761,NA
2021-02-10 11:30:00,1.83,0.026,0,0.041,4.94,7.055,4.766,4.333,4.334,4.755,NA
2021-02-10 12:00:00,1.829,0.032,0,0.044,4.946,7.056,4.76,4.333,4.331,4.749,NA
2021-02-10 12:30:00,1.835,0.036,0.005,0.05,4.953,7.05,4.756,4.328,4.325,4.742,NA
2021-02-10 13:00:00,1.84,0.029,0.004,0.053,4.946,7.045,4.763,4.329,4.322,4.749,NA
2021-02-10 13:30:00,1.85,0.041,0.015,0.058,4.958,7.035,4.751,4.318,4.317,4.737,NA
2021-02-10 14:00:00,1.837,0.039,0.001,0.042,4.955,7.048,4.753,4.332,4.333,4.74,NA
2021-02-10 14:30:00,1.855,0.036,0.02,0.058,4.952,7.03,4.756,4.313,4.317,4.743,NA
2021-02-10 15:00:00,1.853,0.029,0.015,0.053,4.949,7.032,4.763,4.318,4.322,4.746,NA
2021-02-10 15:30:00,1.84,0.039,0.015,0.053,4.952,7.045,4.753,4.318,4.322,4.743,NA
2021-02-10 16:00:00,1.84,0.043,0.011,0.052,4.959,7.045,4.749,4.322,4.323,4.736,NA
2021-02-10 16:30:00,1.846,0.035,0.011,0.055,4.955,7.039,4.757,4.322,4.32,4.74,NA
2021-02-10 17:00:00,1.847,0.033,0.015,0.062,4.956,7.038,4.759,4.318,4.313,4.739,NA
2021-02-10 17:30:00,1.849,0.032,0.014,0.052,4.956,7.036,4.76,4.319,4.323,4.739,NA
2021-02-10 18:00:00,1.84,0.035,0.008,0.052,4.952,7.045,4.757,4.325,4.323,4.743,NA
2021-02-10 18:30:00,1.84,0.036,0.008,0.051,4.953,7.045,4.756,4.325,4.324,4.742,NA
2021-02-10 19:00:00,1.836,0.031,0.01,0.049,4.952,7.049,4.761,4.323,4.326,4.743,NA
2021-02-10 19:30:00,1.837,0.033,0.011,0.05,4.95,7.048,4.759,4.322,4.325,4.745,NA
2021-02-10 20:00:00,1.836,0.025,0.009,0.048,4.946,7.049,4.767,4.324,4.327,4.749,NA
2021-02-10 20:30:00,1.831,0.039,0.007,0.049,4.953,7.054,4.753,4.326,4.326,4.742,NA
2021-02-10 21:00:00,1.83,0.03,0.003,0.045,4.95,7.055,4.762,4.33,4.33,4.745,NA
2021-02-10 21:30:00,1.834,0.033,0.007,0.052,4.957,7.051,4.759,4.326,4.323,4.738,NA
2021-02-10 22:00:00,1.834,0.026,0.001,0.049,4.953,7.051,4.766,4.332,4.326,4.742,NA
2021-02-10 22:30:00,1.835,0.03,0.011,0.052,4.951,7.05,4.762,4.322,4.323,4.744,NA
2021-02-10 23:00:00,1.828,0.028,0,0.048,4.955,7.057,4.764,4.333,4.327,4.74,NA
2021-02-10 23:30:00,1.832,0.032,0.004,0.051,4.953,7.053,4.76,4.329,4.324,4.742,NA
2021-02-11 00:00:00,1.836,0.033,0,0.049,4.961,7.049,4.759,4.333,4.326,4.734,NA
2021-02-11 00:30:00,1.827,0.026,-0,0.047,4.957,7.058,4.766,4.333,4.328,4.738,NA
2021-02-11 01:00:00,1.835,0.02,0.004,0.051,4.954,7.05,4.772,4.329,4.324,4.741,NA
2021-02-11 01:30:00,1.828,0.027,0.007,0.045,4.958,7.057,4.765,4.326,4.33,4.737,NA
2021-02-11 02:00:00,1.825,0.031,0.004,0.046,4.961,7.06,4.761,4.329,4.329,4.734,NA
2021-02-11 02:30:00,1.829,0.03,0.005,0.046,4.958,7.056,4.762,4.328,4.329,4.737,NA
