Plot Title: RCW1,,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)",Coupler Detached (LGR S/N: 10766794),Coupler Attached (LGR S/N: 10766794),Host Connected (LGR S/N: 10766794),End Of File (LGR S/N: 10766794)
2323,8/23/2021 20:00,12.3774,47.266,12.2758,0.234,,,,
2324,8/23/2021 20:30,12.382,47.266,12.2801,0.235,,,,
2325,8/23/2021 21:00,12.3881,47.266,12.2867,0.234,,,,
2326,8/23/2021 21:30,12.3926,47.266,12.2927,0.231,,,,
2327,8/23/2021 22:00,12.3942,47.266,12.2925,0.235,,,,
2328,8/23/2021 22:30,12.3926,47.266,12.2924,0.231,,,,
2329,8/23/2021 23:00,12.3942,47.266,12.2941,0.231,,,,
2330,8/23/2021 23:30,12.3942,47.266,12.2946,0.23,,,,
2331,8/24/2021 0:00,12.3942,47.266,12.2954,0.228,,,,
2332,8/24/2021 0:30,12.3972,47.266,12.2992,0.226,,,,
2333,8/24/2021 1:00,12.3972,47.266,12.2975,0.23,,,,
2334,8/24/2021 1:30,12.4003,47.266,12.2989,0.234,,,,
2335,8/24/2021 2:00,12.4003,47.266,12.3001,0.231,,,,
2336,8/24/2021 2:30,12.4019,47.266,12.3007,0.234,,,,
2337,8/24/2021 3:00,12.4019,47.266,12.3017,0.231,,,,
2338,8/24/2021 3:30,12.4033,47.266,12.3037,0.23,,,,
2339,8/24/2021 4:00,12.4033,47.266,12.3056,0.226,,,,
2340,8/24/2021 4:30,12.408,47.266,12.3066,0.234,,,,
2341,8/24/2021 5:00,12.4049,47.266,12.3067,0.227,,,,
2342,8/24/2021 5:30,12.4033,47.266,12.3073,0.222,,,,
2343,8/24/2021 6:00,12.4049,47.266,12.3065,0.227,,,,
2344,8/24/2021 6:30,12.4094,47.266,12.3094,0.231,,,,
2345,8/24/2021 7:00,12.4094,47.266,12.3125,0.224,,,,
2346,8/24/2021 7:30,12.4141,47.266,12.3173,0.223,,,,
2347,8/24/2021 8:00,12.4125,47.266,12.3191,0.216,,,,
2348,8/24/2021 8:30,12.4141,47.266,12.3198,0.218,,,,
2349,8/24/2021 9:00,12.4155,47.266,12.321,0.218,,,,
2350,8/24/2021 9:30,12.4171,47.266,12.3262,0.21,,,,
2351,8/24/2021 10:00,12.4155,47.266,12.3272,0.204,,,,
2352,8/24/2021 10:30,12.4186,47.266,12.3294,0.206,,,,
2353,8/24/2021 11:00,12.4171,47.266,12.3311,0.198,,,,
2354,8/24/2021 11:30,12.4155,47.266,12.327,0.204,,,,
2355,8/24/2021 12:00,12.4141,47.266,12.3244,0.207,,,,
2356,8/24/2021 12:30,12.4116,47.446,12.3237,0.203,,,,
2357,8/24/2021 13:00,12.4094,47.266,12.3211,0.204,,,,
2358,8/24/2021 13:30,12.41,47.446,12.3167,0.215,,,,
2359,8/24/2021 14:00,12.4049,47.266,12.3173,0.202,,,,
2360,8/24/2021 14:30,12.4055,47.446,12.3154,0.208,,,,
2361,8/24/2021 15:00,12.407,47.446,12.3105,0.223,,,,
2362,8/24/2021 15:30,12.4009,47.446,12.3125,0.204,,,,
2363,8/24/2021 16:00,12.3994,47.446,12.3105,0.205,,,,
2364,8/24/2021 16:30,12.4009,47.446,12.3108,0.208,,,,
2365,8/24/2021 17:00,12.4009,47.446,12.3134,0.202,,,,
2366,8/24/2021 17:30,12.4009,47.446,12.312,0.205,,,,
2367,8/24/2021 18:00,12.4055,47.446,12.3105,0.219,,,,
2368,8/24/2021 18:30,12.4039,47.446,12.3067,0.224,,,,
2369,8/24/2021 19:00,12.407,47.446,12.3063,0.232,,,,
2370,8/24/2021 19:30,12.4055,47.446,12.3062,0.229,,,,
2371,8/24/2021 20:00,12.4086,47.446,12.3065,0.236,,,,
2372,8/24/2021 20:30,12.4131,47.446,12.3134,0.23,,,,
2373,8/24/2021 21:00,12.4177,47.446,12.3194,0.227,,,,
2374,8/24/2021 21:30,12.4207,47.446,12.3207,0.231,,,,
2375,8/24/2021 22:00,12.4238,47.446,12.3223,0.234,,,,
2376,8/24/2021 22:30,12.4268,47.446,12.3241,0.237,,,,
2377,8/24/2021 23:00,12.4268,47.446,12.3237,0.238,,,,
2378,8/24/2021 23:30,12.4223,47.446,12.3234,0.228,,,,
2379,8/25/2021 0:00,12.4284,47.446,12.3257,0.237,,,,
2380,8/25/2021 0:30,12.4299,47.446,12.3266,0.238,,,,
2381,8/25/2021 1:00,12.4299,47.446,12.3263,0.239,,,,
2382,8/25/2021 1:30,12.4299,47.446,12.3284,0.234,,,,
2383,8/25/2021 2:00,12.4329,47.446,12.3324,0.232,,,,
2384,8/25/2021 2:30,12.4299,47.446,12.3299,0.231,,,,
2385,8/25/2021 3:00,12.4315,47.446,12.3314,0.231,,,,
2386,8/25/2021 3:30,12.4376,47.446,12.3343,0.238,,,,
2387,8/25/2021 4:00,12.4376,47.446,12.336,0.234,,,,
2388,8/25/2021 4:30,12.4376,47.446,12.3344,0.238,,,,
2389,8/25/2021 5:00,12.4345,47.446,12.3359,0.228,,,,
2390,8/25/2021 5:30,12.439,47.446,12.3372,0.235,,,,
2391,8/25/2021 6:00,12.439,47.446,12.3392,0.23,,,,
2392,8/25/2021 6:30,12.4421,47.446,12.3413,0.233,,,,
2393,8/25/2021 7:00,12.4437,47.446,12.3436,0.231,,,,
2394,8/25/2021 7:30,12.4467,47.446,12.3485,0.227,,,,
2395,8/25/2021 8:00,12.4483,47.446,12.3517,0.223,,,,
2396,8/25/2021 8:30,12.4483,47.446,12.3542,0.217,,,,
2397,8/25/2021 9:00,12.4467,47.446,12.355,0.212,,,,
2398,8/25/2021 9:30,12.4483,47.446,12.3595,0.205,,,,
2399,8/25/2021 10:00,12.4497,47.446,12.3607,0.205,,,,
2400,8/25/2021 10:30,12.4528,47.446,12.3635,0.206,,,,
2401,8/25/2021 11:00,12.4528,47.446,12.3656,0.201,,,,
2402,8/25/2021 11:30,12.4497,47.446,12.363,0.2,,,,
2403,8/25/2021 12:00,12.4497,47.446,12.3604,0.206,,,,
2404,8/25/2021 12:30,12.4451,47.446,12.3561,0.205,,,,
2405,8/25/2021 13:00,12.4437,47.446,12.3545,0.206,,,,
2406,8/25/2021 13:30,12.4406,47.446,12.354,0.2,,,,
2407,8/25/2021 14:00,12.439,47.446,12.3476,0.211,,,,
2408,8/25/2021 14:30,12.4376,47.446,12.3462,0.211,,,,
2409,8/25/2021 15:00,12.4329,47.446,12.3418,0.21,,,,
2410,8/25/2021 15:30,12.4299,47.446,12.3404,0.206,,,,
2411,8/25/2021 16:00,12.4284,47.446,12.3418,0.2,,,,
2412,8/25/2021 16:30,12.4268,47.446,12.3378,0.205,,,,
2413,8/25/2021 17:00,12.4315,47.446,12.3363,0.22,,,,
2414,8/25/2021 17:30,12.4299,47.446,12.3357,0.217,,,,
2415,8/25/2021 18:00,12.4299,47.446,12.3318,0.226,,,,
2416,8/25/2021 18:30,12.4315,47.446,12.333,0.227,,,,
2417,8/25/2021 19:00,12.4329,47.446,12.3337,0.229,,,,
2418,8/25/2021 19:30,12.436,47.446,12.3334,0.237,,,,
2419,8/25/2021 20:00,12.439,47.446,12.3349,0.24,,,,
2420,8/25/2021 20:30,12.4437,47.446,12.3447,0.228,,,,
2421,8/25/2021 21:00,12.4483,47.446,12.3474,0.233,,,,
2422,8/25/2021 21:30,12.4513,47.446,12.3518,0.23,,,,
2423,8/25/2021 22:00,12.4513,47.446,12.3527,0.228,,,,
2424,8/25/2021 22:30,12.4513,47.446,12.3521,0.229,,,,
2425,8/25/2021 23:00,12.4544,47.446,12.3546,0.23,,,,
2426,8/25/2021 23:30,12.4544,47.446,12.3549,0.23,,,,
2427,8/26/2021 0:00,12.4544,47.446,12.3549,0.23,,,,
2428,8/26/2021 0:30,12.4558,47.446,12.3558,0.231,,,,
2429,8/26/2021 1:00,12.4589,47.446,12.3563,0.237,,,,
2430,8/26/2021 1:30,12.4544,47.446,12.3543,0.231,,,,
2431,8/26/2021 2:00,12.4574,47.446,12.3584,0.229,,,,
2432,8/26/2021 2:30,12.4574,47.446,12.3534,0.24,,,,
2433,8/26/2021 3:00,12.4574,47.446,12.3569,0.232,,,,
2434,8/26/2021 3:30,12.4619,47.446,12.3608,0.233,,,,
2435,8/26/2021 4:00,12.4589,47.446,12.3574,0.234,,,,
2436,8/26/2021 4:30,12.4574,47.446,12.3569,0.232,,,,
2437,8/26/2021 5:00,12.4589,47.446,12.3556,0.238,,,,
2438,8/26/2021 5:30,12.4605,47.446,12.3585,0.235,,,,
2439,8/26/2021 6:00,12.4589,47.446,12.3616,0.225,,,,
2440,8/26/2021 6:30,12.465,47.446,12.3635,0.234,,,,
2441,8/26/2021 7:00,12.4666,47.446,12.3671,0.23,,,,
2442,8/26/2021 7:30,12.468,47.446,12.3679,0.231,,,,
2443,8/26/2021 8:00,12.468,47.446,12.3722,0.221,,,,
2444,8/26/2021 8:30,12.4666,47.446,12.372,0.218,,,,
2445,8/26/2021 9:00,12.465,47.446,12.3701,0.219,,,,
2446,8/26/2021 9:30,12.4635,47.446,12.3704,0.215,,,,
2447,8/26/2021 10:00,12.4589,47.446,12.3711,0.202,,,,
2448,8/26/2021 10:30,12.4619,47.446,12.3713,0.209,,,,
2449,8/26/2021 11:00,12.4589,47.446,12.3678,0.21,,,,
2450,8/26/2021 11:30,12.4605,47.446,12.369,0.211,,,,
2451,8/26/2021 12:00,12.4558,47.446,12.3678,0.203,,,,
2452,8/26/2021 12:30,12.4497,47.446,12.3588,0.21,,,,
2453,8/26/2021 13:00,12.4483,47.446,12.3606,0.202,,,,
2454,8/26/2021 13:30,12.4451,47.446,12.3547,0.208,,,,
2455,8/26/2021 14:00,12.4421,47.446,12.3533,0.205,,,,
2456,8/26/2021 14:30,12.436,47.446,12.3508,0.196,,,,
2457,8/26/2021 15:00,12.4315,47.446,12.341,0.209,,,,
2458,8/26/2021 15:30,12.4254,47.446,12.3356,0.207,,,,
2459,8/26/2021 16:00,12.4207,47.446,12.3324,0.204,,,,
2460,8/26/2021 16:30,12.4193,47.446,12.3313,0.203,,,,
2461,8/26/2021 17:00,12.4193,47.446,12.3313,0.203,,,,
2462,8/26/2021 17:30,12.4161,47.446,12.3273,0.205,,,,
2463,8/26/2021 18:00,12.4177,47.446,12.3278,0.207,,,,
2464,8/26/2021 18:30,12.4177,47.446,12.3236,0.217,,,,
2465,8/26/2021 19:00,12.4193,47.446,12.3205,0.228,,,,
2466,8/26/2021 19:30,12.4193,47.446,12.3199,0.229,,,,
2467,8/26/2021 20:00,12.4254,47.446,12.3231,0.236,,,,
2468,8/26/2021 20:30,12.4268,47.446,12.327,0.23,,,,
2469,8/26/2021 21:00,12.4268,47.446,12.3295,0.225,,,,
2470,8/26/2021 21:30,12.4299,47.446,12.3317,0.227,,,,
2471,8/26/2021 22:00,12.4329,47.446,12.3313,0.235,,,,
2472,8/26/2021 22:30,12.4315,47.446,12.3286,0.237,,,,
2473,8/26/2021 23:00,12.4315,47.446,12.3289,0.237,,,,
2474,8/26/2021 23:30,12.4299,47.446,12.3299,0.231,,,,
2475,8/27/2021 0:00,12.4284,47.446,12.3297,0.228,,,,
2476,8/27/2021 0:30,12.4268,47.446,12.3281,0.228,,,,
2477,8/27/2021 1:00,12.4268,47.446,12.3256,0.234,,,,
2478,8/27/2021 1:30,12.4238,47.446,12.3252,0.228,,,,
2479,8/27/2021 2:00,12.4254,47.446,12.3266,0.228,,,,
2480,8/27/2021 2:30,12.4223,47.446,12.3211,0.234,,,,
2481,8/27/2021 3:00,12.4207,47.446,12.321,0.23,,,,
2482,8/27/2021 3:30,12.4223,47.446,12.3211,0.234,,,,
2483,8/27/2021 4:00,12.4207,47.446,12.3234,0.225,,,,
2484,8/27/2021 4:30,12.4238,47.446,12.322,0.235,,,,
2485,8/27/2021 5:00,12.4207,47.446,12.3189,0.235,,,,
2486,8/27/2021 5:30,12.4193,47.446,12.3214,0.226,,,,
2487,8/27/2021 6:00,12.4207,47.446,12.3197,0.233,,,,
2488,8/27/2021 6:30,12.4207,47.446,12.3204,0.232,,,,
2489,8/27/2021 7:00,12.4207,47.446,12.3218,0.228,,,,
2490,8/27/2021 7:30,12.4223,47.446,12.3269,0.22,,,,
2491,8/27/2021 8:00,12.4238,47.446,12.3279,0.221,,,,
2492,8/27/2021 8:30,12.4207,47.446,12.3281,0.214,,,,
2493,8/27/2021 9:00,12.4193,47.446,12.3269,0.213,,,,
2494,8/27/2021 9:30,12.4177,47.446,12.326,0.212,,,,
2495,8/27/2021 10:00,12.4161,47.446,12.3286,0.202,,,,
2496,8/27/2021 10:30,12.4161,47.446,12.3285,0.202,,,,
2497,8/27/2021 11:00,12.4147,47.446,12.323,0.212,,,,
2498,8/27/2021 11:30,12.4086,47.446,12.3223,0.199,,,,
2499,8/27/2021 12:00,12.4055,47.446,12.3179,0.202,,,,
2500,8/27/2021 12:30,12.4025,47.446,12.3144,0.203,,,,
2501,8/27/2021 13:00,12.3994,47.446,12.3091,0.208,,,,
2502,8/27/2021 13:30,12.3964,47.446,12.3073,0.205,,,,
2503,8/27/2021 14:00,12.3887,47.446,12.3007,0.203,,,,
2504,8/27/2021 14:30,12.3856,47.446,12.2977,0.203,,,,
2505,8/27/2021 15:00,12.381,47.446,12.2937,0.201,,,,
2506,8/27/2021 15:30,12.3796,47.446,12.2873,0.213,,,,
2507,8/27/2021 16:00,12.3765,47.446,12.2825,0.217,,,,
2508,8/27/2021 16:30,12.3765,47.446,12.2848,0.212,,,,
2509,8/27/2021 17:00,12.3749,47.446,12.2806,0.218,,,,
2510,8/27/2021 17:30,12.3688,47.446,12.2735,0.22,,,,
2511,8/27/2021 18:00,12.3704,47.446,12.2728,0.225,,,,
2512,8/27/2021 18:30,12.3674,47.446,12.2709,0.223,,,,
2513,8/27/2021 19:00,12.3749,47.446,12.2689,0.245,,,,
2514,8/27/2021 19:30,12.3765,47.446,12.2716,0.242,,,,
2515,8/27/2021 20:00,12.3796,47.446,12.2744,0.243,,,,
2516,8/27/2021 20:30,12.3826,47.446,12.2792,0.239,,,,
2517,8/27/2021 21:00,12.3871,47.446,12.2869,0.231,,,,
2518,8/27/2021 21:30,12.3917,47.446,12.2905,0.234,,,,
2519,8/27/2021 22:00,12.3948,47.446,12.2915,0.238,,,,
2520,8/27/2021 22:30,12.3933,47.446,12.2896,0.239,,,,
2521,8/27/2021 23:00,12.3964,47.446,12.2956,0.233,,,,
2522,8/27/2021 23:30,12.3978,47.446,12.2973,0.232,,,,
2523,8/28/2021 0:00,12.3994,47.446,12.2946,0.242,,,,
2524,8/28/2021 0:30,12.3994,47.446,12.2963,0.238,,,,
2525,8/28/2021 1:00,12.3978,47.446,12.2969,0.233,,,,
2526,8/28/2021 1:30,12.3978,47.446,12.2946,0.238,,,,
2527,8/28/2021 2:00,12.3978,47.446,12.2973,0.232,,,,
2528,8/28/2021 2:30,12.3964,47.446,12.2944,0.235,,,,
2529,8/28/2021 3:00,12.3964,47.446,12.2935,0.237,,,,
2530,8/28/2021 3:30,12.3964,47.446,12.296,0.232,,,,
2531,8/28/2021 4:00,12.3964,47.446,12.2967,0.23,,,,
2532,8/28/2021 4:30,12.3978,47.446,12.3001,0.226,,,,
2533,8/28/2021 5:00,12.4009,47.446,12.3009,0.231,,,,
2534,8/28/2021 5:30,12.407,47.446,12.302,0.242,,,,
2535,8/28/2021 6:00,12.4055,47.446,12.3046,0.233,,,,
2536,8/28/2021 6:30,12.4107,47.624,12.308,0.237,,,,
2537,8/28/2021 7:00,12.4138,47.624,12.3131,0.232,,,,
2538,8/28/2021 7:30,12.4161,47.446,12.3195,0.223,,,,
2539,8/28/2021 8:00,12.4177,47.446,12.3233,0.218,,,,
2540,8/28/2021 8:30,12.4193,47.446,12.3234,0.221,,,,
2541,8/28/2021 9:00,12.4177,47.446,12.3237,0.217,,,,
2542,8/28/2021 9:30,12.4213,47.624,12.3276,0.216,,,,
2543,8/28/2021 10:00,12.4168,47.624,12.3282,0.204,,,,
2544,8/28/2021 10:30,12.4152,47.624,12.3259,0.206,,,,
2545,8/28/2021 11:00,12.4183,47.624,12.3266,0.212,,,,
2546,8/28/2021 11:30,12.4152,47.624,12.3247,0.209,,,,
2547,8/28/2021 12:00,12.4138,47.624,12.3253,0.204,,,,
2548,8/28/2021 12:30,12.4107,47.624,12.3195,0.211,,,,
2549,8/28/2021 13:00,12.4091,47.624,12.3143,0.219,,,,
2550,8/28/2021 13:30,12.4077,47.624,12.3111,0.223,,,,
2551,8/28/2021 14:00,12.4045,47.624,12.3114,0.215,,,,
2552,8/28/2021 14:30,12.4,47.624,12.3072,0.214,,,,
2553,8/28/2021 15:00,12.3954,47.624,12.3063,0.205,,,,
2554,8/28/2021 15:30,12.3939,47.624,12.2957,0.227,,,,
2555,8/28/2021 16:00,12.3923,47.624,12.2928,0.23,,,,
2556,8/28/2021 16:30,12.3923,47.624,12.2912,0.233,,,,
2557,8/28/2021 17:00,12.3923,47.624,12.2909,0.234,,,,
2558,8/28/2021 17:30,12.3862,47.624,12.2908,0.22,,,,
2559,8/28/2021 18:00,12.3909,47.624,12.2872,0.239,,,,
2560,8/28/2021 18:30,12.3923,47.624,12.289,0.238,,,,
2561,8/28/2021 19:00,12.3939,47.624,12.2905,0.239,,,,
2562,8/28/2021 19:30,12.3984,47.624,12.2925,0.244,,,,
2563,8/28/2021 20:00,12.403,47.624,12.2967,0.245,,,,
2564,8/28/2021 20:30,12.4061,47.624,12.2996,0.246,,,,
2565,8/28/2021 21:00,12.4107,47.624,12.3072,0.239,,,,
2566,8/28/2021 21:30,12.4152,47.624,12.3105,0.242,,,,
2567,8/28/2021 22:00,12.4152,47.624,12.3109,0.241,,,,
2568,8/28/2021 22:30,12.4138,47.624,12.3105,0.238,,,,
2569,8/28/2021 23:00,12.4152,47.624,12.3112,0.24,,,,
2570,8/28/2021 23:30,12.4138,47.624,12.3115,0.236,,,,
2571,8/29/2021 0:00,12.4152,47.624,12.3131,0.236,,,,
2572,8/29/2021 0:30,12.4152,47.624,12.3108,0.241,,,,
2573,8/29/2021 1:00,12.4152,47.624,12.3143,0.233,,,,
2574,8/29/2021 1:30,12.4168,47.624,12.3115,0.243,,,,
2575,8/29/2021 2:00,12.4168,47.624,12.3125,0.241,,,,
2576,8/29/2021 2:30,12.4168,47.624,12.3117,0.243,,,,
2577,8/29/2021 3:00,12.4152,47.624,12.3137,0.234,,,,
2578,8/29/2021 3:30,12.4152,47.624,12.3109,0.241,,,,
2579,8/29/2021 4:00,12.4152,47.624,12.3138,0.234,,,,
2580,8/29/2021 4:30,12.4138,47.624,12.3137,0.231,,,,
2581,8/29/2021 5:00,12.4183,47.624,12.314,0.241,,,,
2582,8/29/2021 5:30,12.4152,47.624,12.3141,0.233,,,,
2583,8/29/2021 6:00,12.4168,47.624,12.3165,0.232,,,,
2584,8/29/2021 6:30,12.4183,47.624,12.3181,0.231,,,,
2585,8/29/2021 7:00,12.4229,47.624,12.3199,0.238,,,,
2586,8/29/2021 7:30,12.426,47.624,12.3231,0.237,,,,
2587,8/29/2021 8:00,12.426,47.624,12.3255,0.232,,,,
2588,8/29/2021 8:30,12.4244,47.624,12.3284,0.222,,,,
2589,8/29/2021 9:00,12.4213,47.624,12.3253,0.222,,,,
2590,8/29/2021 9:30,12.4199,47.624,12.3252,0.219,,,,
2591,8/29/2021 10:00,12.4168,47.624,12.3257,0.21,,,,
2592,8/29/2021 10:30,12.4152,47.624,12.3252,0.208,,,,
2593,8/29/2021 11:00,12.4168,47.624,12.3215,0.22,,,,
2594,8/29/2021 11:30,12.4138,47.624,12.3208,0.215,,,,
2595,8/29/2021 12:00,12.4122,47.624,12.3212,0.21,,,,
2596,8/29/2021 12:30,12.4077,47.624,12.3183,0.206,,,,
2597,8/29/2021 13:00,12.403,47.624,12.3115,0.211,,,,
2598,8/29/2021 13:30,12.403,47.624,12.3091,0.217,,,,
2599,8/29/2021 14:00,12.4,47.624,12.3079,0.213,,,,
2600,8/29/2021 14:30,12.3954,47.624,12.3011,0.218,,,,
2601,8/29/2021 15:00,12.3923,47.624,12.2991,0.215,,,,
2602,8/29/2021 15:30,12.3954,47.624,12.2988,0.223,,,,
2603,8/29/2021 16:00,12.3893,47.624,12.2954,0.217,,,,
2604,8/29/2021 16:30,12.3878,47.624,12.2918,0.222,,,,
2605,8/29/2021 17:00,12.3893,47.624,12.2912,0.226,,,,
2606,8/29/2021 17:30,12.3862,47.624,12.2905,0.221,,,,
2607,8/29/2021 18:00,12.3862,47.624,12.289,0.224,,,,
2608,8/29/2021 18:30,12.3862,47.624,12.2844,0.235,,,,
2609,8/29/2021 19:00,12.3878,47.624,12.2872,0.232,,,,
2610,8/29/2021 19:30,12.3909,47.624,12.2895,0.234,,,,
2611,8/29/2021 20:00,12.3954,47.624,12.2906,0.242,,,,
2612,8/29/2021 20:30,12.3984,47.624,12.296,0.236,,,,
2613,8/29/2021 21:00,12.403,47.624,12.3001,0.238,,,,
2614,8/29/2021 21:30,12.4015,47.624,12.3034,0.226,,,,
2615,8/29/2021 22:00,12.4061,47.624,12.3051,0.233,,,,
2616,8/29/2021 22:30,12.4077,47.624,12.3047,0.238,,,,
2617,8/29/2021 23:00,12.4045,47.624,12.3054,0.229,,,,
2618,8/29/2021 23:30,12.4077,47.624,12.3046,0.238,,,,
2619,8/30/2021 0:00,12.4091,47.624,12.3059,0.238,,,,
2620,8/30/2021 0:30,12.4061,47.624,12.3041,0.235,,,,
2621,8/30/2021 1:00,12.4061,47.624,12.3062,0.231,,,,
2622,8/30/2021 1:30,12.4015,47.624,12.3027,0.228,,,,
2623,8/30/2021 2:00,12.4045,47.624,12.3008,0.239,,,,
2624,8/30/2021 2:30,12.4,47.624,12.3007,0.229,,,,
2625,8/30/2021 3:00,12.397,47.624,12.2991,0.226,,,,
2626,8/30/2021 3:30,12.397,47.624,12.2957,0.234,,,,
2627,8/30/2021 4:00,12.3954,47.624,12.2959,0.23,,,,
2628,8/30/2021 4:30,12.3939,47.624,12.2937,0.231,,,,
2629,8/30/2021 5:00,12.3923,47.624,12.2937,0.228,,,,
2630,8/30/2021 5:30,12.3923,47.624,12.2941,0.227,,,,
2631,8/30/2021 6:00,12.3923,47.624,12.293,0.229,,,,
2632,8/30/2021 6:30,12.3954,47.624,12.2947,0.232,,,,
2633,8/30/2021 7:00,12.397,47.624,12.2969,0.231,,,,
2634,8/30/2021 7:30,12.397,47.624,12.2988,0.227,,,,
2635,8/30/2021 8:00,12.397,47.624,12.3001,0.224,,,,
2636,8/30/2021 8:30,12.3923,47.624,12.2999,0.213,,,,
2637,8/30/2021 9:00,12.3909,47.624,12.2954,0.22,,,,
2638,8/30/2021 9:30,12.3893,47.624,12.2992,0.208,,,,
2639,8/30/2021 10:00,12.3878,47.624,12.2985,0.206,,,,
2640,8/30/2021 10:30,12.3862,47.624,12.2963,0.207,,,,
2641,8/30/2021 11:00,12.3832,47.624,12.293,0.208,,,,
2642,8/30/2021 11:30,12.3817,47.624,12.2908,0.21,,,,
2643,8/30/2021 12:00,12.3801,47.624,12.2893,0.209,,,,
2644,8/30/2021 12:30,12.374,47.624,12.283,0.21,,,,
2645,8/30/2021 13:00,12.371,47.624,12.2782,0.214,,,,
2646,8/30/2021 13:30,12.3649,47.624,12.2731,0.212,,,,
2647,8/30/2021 14:00,12.3619,47.624,12.2718,0.208,,,,
2648,8/30/2021 14:30,12.3588,47.624,12.2718,0.201,,,,
2649,8/30/2021 15:00,12.3558,47.624,12.2616,0.217,,,,
2650,8/30/2021 15:30,12.3558,47.624,12.2628,0.215,,,,
2651,8/30/2021 16:00,12.3558,47.624,12.2638,0.212,,,,
2652,8/30/2021 16:30,12.3511,47.624,12.2628,0.204,,,,
2653,8/30/2021 17:00,12.3511,47.624,12.2602,0.21,,,,
2654,8/30/2021 17:30,12.3481,47.624,12.2573,0.209,,,,
2655,8/30/2021 18:00,12.3511,47.624,12.259,0.213,,,,
2656,8/30/2021 18:30,12.3511,47.624,12.2529,0.227,,,,
2657,8/30/2021 19:00,12.3497,47.624,12.25,0.23,,,,
2658,8/30/2021 19:30,12.3511,47.624,12.2506,0.232,,,,
2659,8/30/2021 20:00,12.3558,47.624,12.2515,0.241,,,,
2660,8/30/2021 20:30,12.3588,47.624,12.2577,0.233,,,,
2661,8/30/2021 21:00,12.3633,47.624,12.2603,0.238,,,,
2662,8/30/2021 21:30,12.3633,47.624,12.2625,0.233,,,,
2663,8/30/2021 22:00,12.3633,47.624,12.2621,0.234,,,,
2664,8/30/2021 22:30,12.3633,47.624,12.2605,0.237,,,,
2665,8/30/2021 23:00,12.3619,47.624,12.2605,0.234,,,,
2666,8/30/2021 23:30,12.3619,47.624,12.26,0.235,,,,
2667,8/31/2021 0:00,12.3619,47.624,12.2627,0.229,,,,
2668,8/31/2021 0:30,12.3603,47.624,12.2596,0.232,,,,
2669,8/31/2021 1:00,12.3572,47.624,12.2568,0.232,,,,
2670,8/31/2021 1:30,12.3542,47.624,12.2541,0.231,,,,
2671,8/31/2021 2:00,12.3497,47.624,12.2515,0.227,,,,
2672,8/31/2021 2:30,12.3497,47.624,12.2487,0.233,,,,
2673,8/31/2021 3:00,12.3511,47.624,12.25,0.233,,,,
2674,8/31/2021 3:30,12.3497,47.624,12.2487,0.233,,,,
2675,8/31/2021 4:00,12.3481,47.624,12.2461,0.235,,,,
2676,8/31/2021 4:30,12.3465,47.624,12.2444,0.236,,,,
2677,8/31/2021 5:00,12.3465,47.624,12.2442,0.236,,,,
2678,8/31/2021 5:30,12.3465,47.624,12.2466,0.231,,,,
2679,8/31/2021 6:00,12.345,47.624,12.2442,0.233,,,,
2680,8/31/2021 6:30,12.3465,47.624,12.2468,0.23,,,,
2681,8/31/2021 7:00,12.3497,47.624,12.2502,0.23,,,,
2682,8/31/2021 7:30,12.3511,47.624,12.2512,0.231,,,,
2683,8/31/2021 8:00,12.3497,47.624,12.2532,0.223,,,,
2684,8/31/2021 8:30,12.3481,47.624,12.2557,0.213,,,,
2685,8/31/2021 9:00,12.3497,47.624,12.257,0.214,,,,
2686,8/31/2021 9:30,12.3465,47.624,12.2583,0.203,,,,
2687,8/31/2021 10:00,12.3465,47.624,12.2574,0.205,,,,
2688,8/31/2021 10:30,12.3481,47.624,12.2558,0.213,,,,
2689,8/31/2021 11:00,12.3434,47.624,12.2576,0.198,,,,
2690,8/31/2021 11:30,12.3434,47.624,12.2537,0.207,,,,
2691,8/31/2021 12:00,12.342,47.624,12.2532,0.205,,,,
2692,8/31/2021 12:30,12.3343,47.624,12.2454,0.205,,,,
2693,8/31/2021 13:00,12.3343,47.624,12.2432,0.21,,,,
2694,8/31/2021 13:30,12.3313,47.624,12.2406,0.209,,,,
2695,8/31/2021 14:00,12.3282,47.624,12.2392,0.205,,,,
2696,8/31/2021 14:30,12.3282,47.624,12.236,0.213,,,,
2697,8/31/2021 15:00,12.3252,47.624,12.2331,0.213,,,,
2698,8/31/2021 15:30,12.3207,47.624,12.2309,0.207,,,,
2699,8/31/2021 16:00,12.3207,47.624,12.228,0.214,,,,
2700,8/31/2021 16:30,12.3191,47.624,12.2312,0.203,,,,
2701,8/31/2021 17:00,12.3191,47.624,12.2276,0.211,,,,
2702,8/31/2021 17:30,12.3191,47.624,12.2241,0.219,,,,
2703,8/31/2021 18:00,12.3191,47.624,12.2277,0.211,,,,
2704,8/31/2021 18:30,12.3221,47.624,12.2287,0.216,,,,
2705,8/31/2021 19:00,12.3252,47.624,12.2257,0.23,,,,
2706,8/31/2021 19:30,12.3298,47.624,12.2267,0.238,,,,
