Date,water.level.above.sensor_RCW3P,depth.gw_ft_RCW3P,water.level.above.sensor_RCW4P,depth.gw_ft_RCW4P
2019-04-14 22:15:00,6.115,-0.015000000000000568,5.446,1.654
2019-04-14 22:30:00,6.113,-0.013000000000000789,5.449,1.6509999999999998
2019-04-14 22:45:00,6.112,-0.012000000000000455,5.447,1.6529999999999996
2019-04-14 23:00:00,6.111,-0.01100000000000012,5.449,1.6509999999999998
2019-04-14 23:15:00,6.108,-0.008000000000000007,5.449,1.6509999999999998
2019-04-14 23:30:00,6.108,-0.008000000000000007,5.45,1.6499999999999995
2019-04-14 23:45:00,6.105,-0.005000000000000782,5.451,1.649
2019-04-15 00:00:00,6.103,-0.0030000000000001137,5.446,1.654
2019-04-15 00:15:00,6.101,-0.001000000000000334,5.454,1.646
2019-04-15 00:30:00,6.098,0.0019999999999997797,5.45,1.6499999999999995
2019-04-15 00:45:00,6.095,0.004999999999999893,5.448,1.6519999999999992
2019-04-15 01:00:00,6.093,0.006999999999999673,5.449,1.6509999999999998
2019-04-15 01:15:00,6.089,0.010999999999999233,5.452,1.6479999999999997
2019-04-15 01:30:00,6.087,0.0129999999999999,5.452,1.6479999999999997
2019-04-15 01:45:00,6.084,0.016000000000000014,5.453,1.6469999999999994
2019-04-15 02:00:00,6.082,0.017999999999999794,5.451,1.649
2019-04-15 02:15:00,6.078,0.021999999999999353,5.448,1.6519999999999992
2019-04-15 02:30:00,6.079,0.020999999999999908,5.453,1.6469999999999994
2019-04-15 02:45:00,6.076,0.02400000000000002,5.45,1.6499999999999995
2019-04-15 03:00:00,6.074,0.0259999999999998,5.451,1.649
2019-04-15 03:15:00,6.071,0.028999999999999915,5.449,1.6509999999999998
2019-04-15 03:30:00,6.072,0.02799999999999958,5.449,1.6509999999999998
2019-04-15 03:45:00,6.07,0.02999999999999936,5.448,1.6519999999999992
2019-04-15 04:00:00,6.069,0.030999999999999694,5.446,1.654
2019-04-15 04:15:00,6.066,0.03399999999999981,5.447,1.6529999999999996
2019-04-15 04:30:00,6.064,0.03599999999999959,5.446,1.654
2019-04-15 04:45:00,6.064,0.03599999999999959,5.447,1.6529999999999996
2019-04-15 05:00:00,6.062,0.03799999999999937,5.445,1.6549999999999994
2019-04-15 05:15:00,6.062,0.03799999999999937,5.447,1.6529999999999996
2019-04-15 05:30:00,6.061,0.0389999999999997,5.447,1.6529999999999996
2019-04-15 05:45:00,6.061,0.0389999999999997,5.444,1.6559999999999997
2019-04-15 06:00:00,6.059,0.04099999999999948,5.444,1.6559999999999997
2019-04-15 06:15:00,6.061,0.0389999999999997,5.441,1.6589999999999998
2019-04-15 06:30:00,6.059,0.04099999999999948,5.444,1.6559999999999997
2019-04-15 06:45:00,6.061,0.0389999999999997,5.441,1.6589999999999998
2019-04-15 07:00:00,6.059,0.04099999999999948,5.441,1.6589999999999998
2019-04-15 07:15:00,6.06,0.040000000000000036,5.435,1.665
2019-04-15 07:30:00,6.057,0.04299999999999926,5.439,1.6609999999999996
2019-04-15 07:45:00,6.06,0.040000000000000036,5.44,1.6599999999999993
2019-04-15 08:00:00,6.06,0.040000000000000036,5.437,1.6629999999999994
2019-04-15 08:15:00,6.059,0.04099999999999948,5.441,1.6589999999999998
2019-04-15 08:30:00,6.058,0.041999999999999815,5.437,1.6629999999999994
2019-04-15 08:45:00,6.059,0.04099999999999948,5.435,1.665
2019-04-15 09:00:00,6.058,0.041999999999999815,5.435,1.665
2019-04-15 09:15:00,6.057,0.04299999999999926,5.44,1.6599999999999993
2019-04-15 09:30:00,6.056,0.043999999999999595,5.436,1.6639999999999997
2019-04-15 09:45:00,6.056,0.043999999999999595,5.433,1.6669999999999998
2019-04-15 10:00:00,6.056,0.043999999999999595,5.436,1.6639999999999997
2019-04-15 10:15:00,6.056,0.043999999999999595,5.43,1.67
2019-04-15 10:30:00,6.057,0.04299999999999926,5.429,1.6709999999999994
2019-04-15 10:45:00,6.054,0.045999999999999375,5.426,1.6739999999999995
2019-04-15 11:00:00,6.053,0.04699999999999971,5.424,1.6759999999999993
2019-04-15 11:15:00,6.051,0.04899999999999949,5.422,1.678
2019-04-15 11:30:00,6.052,0.04800000000000004,5.423,1.6769999999999996
2019-04-15 11:45:00,6.051,0.04899999999999949,5.427,1.673
2019-04-15 12:00:00,6.052,0.04800000000000004,5.421,1.6789999999999994
2019-04-15 12:15:00,6.05,0.04999999999999982,5.423,1.6769999999999996
2019-04-15 12:30:00,6.049,0.05099999999999927,5.42,1.6799999999999997
2019-04-15 12:45:00,6.05,0.04999999999999982,5.417,1.6829999999999998
2019-04-15 13:00:00,6.05,0.04999999999999982,5.421,1.6789999999999994
2019-04-15 13:15:00,6.05,0.04999999999999982,5.421,1.6789999999999994
2019-04-15 13:30:00,6.051,0.04899999999999949,5.424,1.6759999999999993
2019-04-15 13:45:00,6.054,0.045999999999999375,5.426,1.6739999999999995
2019-04-15 14:00:00,6.056,0.043999999999999595,5.426,1.6739999999999995
2019-04-15 14:15:00,6.056,0.043999999999999595,5.426,1.6739999999999995
2019-04-15 14:30:00,6.059,0.04099999999999948,5.433,1.6669999999999998
2019-04-15 14:45:00,6.063,0.03699999999999992,5.432,1.6679999999999993
2019-04-15 15:00:00,6.066,0.03399999999999981,5.44,1.6599999999999993
2019-04-15 15:15:00,6.071,0.028999999999999915,5.442,1.6579999999999995
2019-04-15 15:30:00,6.072,0.02799999999999958,5.447,1.6529999999999996
2019-04-15 15:45:00,6.074,0.0259999999999998,5.453,1.6469999999999994
2019-04-15 16:00:00,6.074,0.0259999999999998,5.458,1.6419999999999995
2019-04-15 16:15:00,6.075,0.024999999999999467,5.462,1.638
2019-04-15 16:30:00,6.076,0.02400000000000002,5.467,1.633
2019-04-15 16:45:00,6.075,0.024999999999999467,5.467,1.633
2019-04-15 17:00:00,6.077,0.022999999999999687,5.47,1.63
2019-04-15 17:15:00,6.078,0.021999999999999353,5.471,1.6289999999999996
2019-04-15 17:30:00,6.078,0.021999999999999353,5.473,1.6269999999999998
2019-04-15 17:45:00,6.076,0.02400000000000002,5.478,1.6219999999999999
2019-04-15 18:00:00,6.081,0.01899999999999924,5.479,1.6209999999999996
2019-04-15 18:15:00,6.083,0.01699999999999946,5.479,1.6209999999999996
2019-04-15 18:30:00,6.082,0.017999999999999794,5.479,1.6209999999999996
2019-04-15 18:45:00,6.082,0.017999999999999794,5.483,1.617
2019-04-15 19:00:00,6.081,0.01899999999999924,5.484,1.6159999999999997
2019-04-15 19:15:00,6.084,0.016000000000000014,5.486,1.6139999999999999
2019-04-15 19:30:00,6.08,0.019999999999999574,5.486,1.6139999999999999
2019-04-15 19:45:00,6.077,0.022999999999999687,5.484,1.6159999999999997
2019-04-15 20:00:00,6.074,0.0259999999999998,5.486,1.6139999999999999
2019-04-15 20:15:00,6.071,0.028999999999999915,5.481,1.6189999999999998
2019-04-15 20:30:00,6.071,0.028999999999999915,5.482,1.6179999999999994
2019-04-15 20:45:00,6.071,0.028999999999999915,5.477,1.6229999999999993
2019-04-15 21:00:00,6.074,0.0259999999999998,5.477,1.6229999999999993
2019-04-15 21:15:00,6.099,9.999999999994458e-4,5.475,1.625
2019-04-15 21:30:00,6.106,-0.006000000000000227,5.471,1.6289999999999996
2019-04-15 21:45:00,6.101,-0.001000000000000334,5.469,1.6309999999999993
2019-04-15 22:00:00,6.088,0.011999999999999567,5.465,1.6349999999999998
2019-04-15 22:15:00,6.077,0.022999999999999687,5.465,1.6349999999999998
2019-04-15 22:30:00,6.073,0.026999999999999247,5.463,1.6369999999999996
2019-04-15 22:45:00,6.064,0.03599999999999959,5.46,1.6399999999999997
2019-04-15 23:00:00,6.057,0.04299999999999926,5.463,1.6369999999999996
2019-04-15 23:15:00,6.054,0.045999999999999375,5.463,1.6369999999999996
2019-04-15 23:30:00,6.051,0.04899999999999949,5.458,1.6419999999999995
2019-04-15 23:45:00,6.051,0.04899999999999949,5.462,1.638
2019-04-16 00:00:00,6.047,0.052999999999999936,5.46,1.6399999999999997
2019-04-16 00:15:00,6.046,0.05399999999999938,5.457,1.6429999999999998
2019-04-16 00:30:00,6.044,0.05600000000000005,5.457,1.6429999999999998
2019-04-16 00:45:00,6.045,0.054999999999999716,5.455,1.6449999999999996
2019-04-16 01:00:00,6.043,0.056999999999999496,5.457,1.6429999999999998
2019-04-16 01:15:00,6.043,0.056999999999999496,5.457,1.6429999999999998
2019-04-16 01:30:00,6.041,0.058999999999999275,5.458,1.6419999999999995
2019-04-16 01:45:00,6.044,0.05600000000000005,5.455,1.6449999999999996
2019-04-16 02:00:00,6.049,0.05099999999999927,5.456,1.6439999999999992
2019-04-16 02:15:00,6.048,0.0519999999999996,5.457,1.6429999999999998
2019-04-16 02:30:00,6.049,0.05099999999999927,5.46,1.6399999999999997
2019-04-16 02:45:00,6.051,0.04899999999999949,5.462,1.638
2019-04-16 03:00:00,6.054,0.045999999999999375,5.465,1.6349999999999998
2019-04-16 03:15:00,6.051,0.04899999999999949,5.465,1.6349999999999998
2019-04-16 03:30:00,6.051,0.04899999999999949,5.468,1.6319999999999997
2019-04-16 03:45:00,6.053,0.04699999999999971,5.467,1.633
2019-04-16 04:00:00,6.051,0.04899999999999949,5.467,1.633
2019-04-16 04:15:00,6.049,0.05099999999999927,5.469,1.6309999999999993
2019-04-16 04:30:00,6.049,0.05099999999999927,5.469,1.6309999999999993
2019-04-16 04:45:00,6.047,0.052999999999999936,5.466,1.6339999999999995
2019-04-16 05:00:00,6.047,0.052999999999999936,5.465,1.6349999999999998
2019-04-16 05:15:00,6.05,0.04999999999999982,5.466,1.6339999999999995
2019-04-16 05:30:00,6.051,0.04899999999999949,5.462,1.638
2019-04-16 05:45:00,6.049,0.05099999999999927,5.461,1.6389999999999993
2019-04-16 06:00:00,6.048,0.0519999999999996,5.46,1.6399999999999997
2019-04-16 06:15:00,6.048,0.0519999999999996,5.457,1.6429999999999998
2019-04-16 06:30:00,6.047,0.052999999999999936,5.458,1.6419999999999995
2019-04-16 06:45:00,6.044,0.05600000000000005,5.456,1.6439999999999992
2019-04-16 07:00:00,6.042,0.05799999999999983,5.452,1.6479999999999997
2019-04-16 07:15:00,6.042,0.05799999999999983,5.454,1.646
2019-04-16 07:30:00,6.039,0.06099999999999994,5.446,1.654
2019-04-16 07:45:00,6.038,0.06199999999999939,5.447,1.6529999999999996
2019-04-16 08:00:00,6.037,0.06299999999999972,5.444,1.6559999999999997
2019-04-16 08:15:00,6.033,0.06699999999999928,5.443,1.657
2019-04-16 08:30:00,6.032,0.06799999999999962,5.442,1.6579999999999995
2019-04-16 08:45:00,6.033,0.06699999999999928,5.44,1.6599999999999993
2019-04-16 09:00:00,6.032,0.06799999999999962,5.438,1.662
2019-04-16 09:15:00,6.031,0.06899999999999995,5.441,1.6589999999999998
2019-04-16 09:30:00,6.033,0.06699999999999928,5.439,1.6609999999999996
2019-04-16 09:45:00,6.033,0.06699999999999928,5.441,1.6589999999999998
2019-04-16 10:00:00,6.034,0.06599999999999984,5.442,1.6579999999999995
2019-04-16 10:15:00,6.04,0.05999999999999961,5.445,1.6549999999999994
2019-04-16 10:30:00,6.042,0.05799999999999983,5.452,1.6479999999999997
2019-04-16 10:45:00,6.038,0.06199999999999939,5.454,1.646
2019-04-16 11:00:00,6.035,0.0649999999999995,5.457,1.6429999999999998
2019-04-16 11:15:00,6.03,0.0699999999999994,5.457,1.6429999999999998
2019-04-16 11:30:00,6.026,0.07399999999999984,5.462,1.638
2019-04-16 11:45:00,6.029,0.07099999999999973,5.463,1.6369999999999996
2019-04-16 12:00:00,6.026,0.07399999999999984,5.459,1.641
2019-04-16 12:15:00,6.021,0.07899999999999974,5.466,1.6339999999999995
2019-04-16 12:30:00,6.018,0.08199999999999985,5.467,1.633
2019-04-16 12:45:00,6.016,0.08399999999999963,5.466,1.6339999999999995
2019-04-16 13:00:00,6.02,0.08000000000000007,5.464,1.6359999999999992
2019-04-16 13:15:00,6.017,0.0829999999999993,5.465,1.6349999999999998
2019-04-16 13:30:00,6.015,0.08499999999999996,5.464,1.6359999999999992
2019-04-16 13:45:00,6.011,0.08899999999999952,5.467,1.633
2019-04-16 14:00:00,6.011,0.08899999999999952,5.468,1.6319999999999997
2019-04-16 14:15:00,6.024,0.07599999999999962,5.465,1.6349999999999998
2019-04-16 14:30:00,6.024,0.07599999999999962,5.465,1.6349999999999998
2019-04-16 14:45:00,6.027,0.07299999999999951,5.464,1.6359999999999992
2019-04-16 15:00:00,6.03,0.0699999999999994,5.463,1.6369999999999996
2019-04-16 15:15:00,6.032,0.06799999999999962,5.465,1.6349999999999998
2019-04-16 15:30:00,6.04,0.05999999999999961,5.468,1.6319999999999997
2019-04-16 15:45:00,6.042,0.05799999999999983,5.468,1.6319999999999997
2019-04-16 16:00:00,6.041,0.058999999999999275,5.468,1.6319999999999997
2019-04-16 16:15:00,6.041,0.058999999999999275,5.473,1.6269999999999998
2019-04-16 16:30:00,6.048,0.0519999999999996,5.471,1.6289999999999996
2019-04-16 16:45:00,6.05,0.04999999999999982,5.474,1.6259999999999994
2019-04-16 17:00:00,6.06,0.040000000000000036,5.475,1.625
2019-04-16 17:15:00,6.065,0.034999999999999254,5.477,1.6229999999999993
2019-04-16 17:30:00,6.084,0.016000000000000014,5.478,1.6219999999999999
2019-04-16 17:45:00,6.116,-0.016000000000000014,5.482,1.6179999999999994
2019-04-16 18:00:00,6.12,-0.020000000000000462,5.482,1.6179999999999994
2019-04-16 18:15:00,6.123,-0.023000000000000576,5.484,1.6159999999999997
2019-04-16 18:30:00,6.12,-0.020000000000000462,5.484,1.6159999999999997
2019-04-16 18:45:00,6.111,-0.01100000000000012,5.487,1.6129999999999995
2019-04-16 19:00:00,6.104,-0.004000000000000448,5.485,1.6149999999999993
2019-04-16 19:15:00,6.103,-0.0030000000000001137,5.488,1.6119999999999992
2019-04-16 19:30:00,6.103,-0.0030000000000001137,5.491,1.609
2019-04-16 19:45:00,6.099,9.999999999994458e-4,5.487,1.6129999999999995
2019-04-16 20:00:00,6.099,9.999999999994458e-4,5.489,1.6109999999999998
2019-04-16 20:15:00,6.096,0.0039999999999995595,5.49,1.6099999999999994
2019-04-16 20:30:00,6.096,0.0039999999999995595,5.488,1.6119999999999992
2019-04-16 20:45:00,6.094,0.005999999999999339,5.486,1.6139999999999999
2019-04-16 21:00:00,6.09,0.009999999999999787,5.49,1.6099999999999994
2019-04-16 21:15:00,6.09,0.009999999999999787,5.485,1.6149999999999993
2019-04-16 21:30:00,6.088,0.011999999999999567,5.487,1.6129999999999995
2019-04-16 21:45:00,6.088,0.011999999999999567,5.484,1.6159999999999997
2019-04-16 22:00:00,6.084,0.016000000000000014,5.483,1.617
2019-04-16 22:15:00,6.085,0.01499999999999968,5.486,1.6139999999999999
2019-04-16 22:30:00,6.084,0.016000000000000014,5.488,1.6119999999999992
2019-04-16 22:45:00,6.082,0.017999999999999794,5.483,1.617
2019-04-16 23:00:00,6.08,0.019999999999999574,5.486,1.6139999999999999
2019-04-16 23:15:00,6.081,0.01899999999999924,5.482,1.6179999999999994
2019-04-16 23:30:00,6.077,0.022999999999999687,5.484,1.6159999999999997
2019-04-16 23:45:00,6.077,0.022999999999999687,5.479,1.6209999999999996
2019-04-17 00:00:00,6.077,0.022999999999999687,5.48,1.6199999999999992
2019-04-17 00:15:00,6.075,0.024999999999999467,5.478,1.6219999999999999
2019-04-17 00:30:00,6.073,0.026999999999999247,5.48,1.6199999999999992
2019-04-17 00:45:00,6.072,0.02799999999999958,5.477,1.6229999999999993
2019-04-17 01:00:00,6.071,0.028999999999999915,5.477,1.6229999999999993
2019-04-17 01:15:00,6.07,0.02999999999999936,5.475,1.625
2019-04-17 01:30:00,6.071,0.028999999999999915,5.478,1.6219999999999999
2019-04-17 01:45:00,6.067,0.032999999999999474,5.476,1.6239999999999997
2019-04-17 02:00:00,6.065,0.034999999999999254,5.473,1.6269999999999998
2019-04-17 02:15:00,6.066,0.03399999999999981,5.477,1.6229999999999993
2019-04-17 02:30:00,6.064,0.03599999999999959,5.475,1.625
2019-04-17 02:45:00,6.061,0.0389999999999997,5.474,1.6259999999999994
2019-04-17 03:00:00,6.062,0.03799999999999937,5.469,1.6309999999999993
2019-04-17 03:15:00,6.059,0.04099999999999948,5.47,1.63
2019-04-17 03:30:00,6.06,0.040000000000000036,5.47,1.63
2019-04-17 03:45:00,6.057,0.04299999999999926,5.471,1.6289999999999996
2019-04-17 04:00:00,6.054,0.045999999999999375,5.467,1.633
2019-04-17 04:15:00,6.055,0.04499999999999993,5.469,1.6309999999999993
2019-04-17 04:30:00,6.054,0.045999999999999375,5.467,1.633
2019-04-17 04:45:00,6.053,0.04699999999999971,5.463,1.6369999999999996
2019-04-17 05:00:00,6.049,0.05099999999999927,5.462,1.638
2019-04-17 05:15:00,6.05,0.04999999999999982,5.46,1.6399999999999997
2019-04-17 05:30:00,6.049,0.05099999999999927,5.46,1.6399999999999997
2019-04-17 05:45:00,6.05,0.04999999999999982,5.461,1.6389999999999993
2019-04-17 06:00:00,6.049,0.05099999999999927,5.457,1.6429999999999998
2019-04-17 06:15:00,6.045,0.054999999999999716,5.456,1.6439999999999992
2019-04-17 06:30:00,6.046,0.05399999999999938,5.458,1.6419999999999995
2019-04-17 06:45:00,6.045,0.054999999999999716,5.454,1.646
2019-04-17 07:00:00,6.044,0.05600000000000005,5.452,1.6479999999999997
2019-04-17 07:15:00,6.044,0.05600000000000005,5.453,1.6469999999999994
2019-04-17 07:30:00,6.043,0.056999999999999496,5.452,1.6479999999999997
2019-04-17 07:45:00,6.04,0.05999999999999961,5.45,1.6499999999999995
2019-04-17 08:00:00,6.04,0.05999999999999961,5.45,1.6499999999999995
2019-04-17 08:15:00,6.037,0.06299999999999972,5.447,1.6529999999999996
2019-04-17 08:30:00,6.038,0.06199999999999939,5.448,1.6519999999999992
2019-04-17 08:45:00,6.037,0.06299999999999972,5.449,1.6509999999999998
2019-04-17 09:00:00,6.037,0.06299999999999972,5.443,1.657
2019-04-17 09:15:00,6.036,0.06400000000000006,5.443,1.657
2019-04-17 09:30:00,6.037,0.06299999999999972,5.443,1.657
2019-04-17 09:45:00,6.036,0.06400000000000006,5.442,1.6579999999999995
2019-04-17 10:00:00,6.034,0.06599999999999984,5.442,1.6579999999999995
2019-04-17 10:15:00,6.034,0.06599999999999984,5.443,1.657
2019-04-17 10:30:00,6.037,0.06299999999999972,5.437,1.6629999999999994
2019-04-17 10:45:00,6.035,0.0649999999999995,5.439,1.6609999999999996
2019-04-17 11:00:00,6.038,0.06199999999999939,5.438,1.662
2019-04-17 11:15:00,6.039,0.06099999999999994,5.44,1.6599999999999993
2019-04-17 11:30:00,6.038,0.06199999999999939,5.434,1.6659999999999995
2019-04-17 11:45:00,6.037,0.06299999999999972,5.432,1.6679999999999993
2019-04-17 12:00:00,6.037,0.06299999999999972,5.429,1.6709999999999994
2019-04-17 12:15:00,6.038,0.06199999999999939,5.431,1.6689999999999996
2019-04-17 12:30:00,6.039,0.06099999999999994,5.429,1.6709999999999994
2019-04-17 12:45:00,6.043,0.056999999999999496,5.433,1.6669999999999998
2019-04-17 13:00:00,6.047,0.052999999999999936,5.434,1.6659999999999995
2019-04-17 13:15:00,6.05,0.04999999999999982,5.432,1.6679999999999993
2019-04-17 13:30:00,6.05,0.04999999999999982,5.438,1.662
2019-04-17 13:45:00,6.052,0.04800000000000004,5.442,1.6579999999999995
2019-04-17 14:00:00,6.055,0.04499999999999993,5.442,1.6579999999999995
2019-04-17 14:15:00,6.058,0.041999999999999815,5.448,1.6519999999999992
2019-04-17 14:30:00,6.068,0.03200000000000003,5.449,1.6509999999999998
2019-04-17 14:45:00,6.07,0.02999999999999936,5.45,1.6499999999999995
2019-04-17 15:00:00,6.072,0.02799999999999958,5.457,1.6429999999999998
2019-04-17 15:15:00,6.075,0.024999999999999467,5.462,1.638
2019-04-17 15:30:00,6.079,0.020999999999999908,5.467,1.633
2019-04-17 15:45:00,6.077,0.022999999999999687,5.471,1.6289999999999996
2019-04-17 16:00:00,6.08,0.019999999999999574,5.476,1.6239999999999997
2019-04-17 16:15:00,6.085,0.01499999999999968,5.483,1.617
2019-04-17 16:30:00,6.087,0.0129999999999999,5.488,1.6119999999999992
2019-04-17 16:45:00,6.089,0.010999999999999233,5.49,1.6099999999999994
2019-04-17 17:00:00,6.089,0.010999999999999233,5.497,1.6029999999999998
2019-04-17 17:15:00,6.089,0.010999999999999233,5.497,1.6029999999999998
2019-04-17 17:30:00,6.09,0.009999999999999787,5.498,1.6019999999999994
2019-04-17 17:45:00,6.09,0.009999999999999787,5.5,1.5999999999999996
2019-04-17 18:00:00,6.091,0.008999999999999453,5.502,1.5979999999999999
2019-04-17 18:15:00,6.092,0.008000000000000007,5.504,1.596
2019-04-17 18:30:00,6.092,0.008000000000000007,5.504,1.596
2019-04-17 18:45:00,6.089,0.010999999999999233,5.503,1.5969999999999995
2019-04-17 19:00:00,6.089,0.010999999999999233,5.504,1.596
2019-04-17 19:15:00,6.088,0.011999999999999567,5.504,1.596
2019-04-17 19:30:00,6.087,0.0129999999999999,5.506,1.5939999999999994
2019-04-17 19:45:00,6.084,0.016000000000000014,5.508,1.5919999999999996
2019-04-17 20:00:00,6.083,0.01699999999999946,5.508,1.5919999999999996
2019-04-17 20:15:00,6.081,0.01899999999999924,5.509,1.5909999999999993
2019-04-17 20:30:00,6.079,0.020999999999999908,5.509,1.5909999999999993
2019-04-17 20:45:00,6.077,0.022999999999999687,5.505,1.5949999999999998
2019-04-17 21:00:00,6.076,0.02400000000000002,5.509,1.5909999999999993
2019-04-17 21:15:00,6.074,0.0259999999999998,5.506,1.5939999999999994
2019-04-17 21:30:00,6.074,0.0259999999999998,5.512,1.588
2019-04-17 21:45:00,6.069,0.030999999999999694,5.513,1.5869999999999997
2019-04-17 22:00:00,6.067,0.032999999999999474,5.511,1.5889999999999995
2019-04-17 22:15:00,6.068,0.03200000000000003,5.513,1.5869999999999997
2019-04-17 22:30:00,6.066,0.03399999999999981,5.513,1.5869999999999997
2019-04-17 22:45:00,6.064,0.03599999999999959,5.517,1.5829999999999993
2019-04-17 23:00:00,6.062,0.03799999999999937,5.516,1.5839999999999996
2019-04-17 23:15:00,6.06,0.040000000000000036,5.517,1.5829999999999993
2019-04-17 23:30:00,6.06,0.040000000000000036,5.515,1.585
2019-04-17 23:45:00,6.057,0.04299999999999926,5.515,1.585
2019-04-18 00:00:00,6.054,0.045999999999999375,5.518,1.5819999999999999
