Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2020-06-20 03:00:00,1.599,1.703,0.838,0.906
2020-06-20 03:30:00,1.599,1.697,0.838,0.912
2020-06-20 04:00:00,1.6,1.703,0.837,0.906
2020-06-20 04:30:00,1.602,1.703,0.835,0.906
2020-06-20 05:00:00,1.603,1.707,0.834,0.902
2020-06-20 05:30:00,1.604,1.711,0.833,0.898
2020-06-20 06:00:00,1.603,1.71,0.834,0.899
2020-06-20 06:30:00,1.599,1.709,0.838,0.9
2020-06-20 07:00:00,1.606,1.709,0.831,0.9
2020-06-20 07:30:00,1.597,1.703,0.84,0.906
2020-06-20 08:00:00,1.608,1.707,0.829,0.902
2020-06-20 08:30:00,1.607,1.709,0.83,0.9
2020-06-20 09:00:00,1.594,1.7,0.843,0.909
2020-06-20 09:30:00,1.573,1.669,0.864,0.94
2020-06-20 10:00:00,1.564,1.658,0.873,0.951
2020-06-20 10:30:00,1.559,1.653,0.878,0.956
2020-06-20 11:00:00,1.551,1.653,0.886,0.956
2020-06-20 11:30:00,1.545,1.647,0.892,0.962
2020-06-20 12:00:00,1.555,1.664,0.882,0.945
2020-06-20 12:30:00,1.553,1.666,0.884,0.943
2020-06-20 13:00:00,1.552,1.662,0.885,0.947
2020-06-20 13:30:00,1.545,1.655,0.892,0.954
2020-06-20 14:00:00,1.54,1.647,0.897,0.962
2020-06-20 14:30:00,1.539,1.643,0.898,0.966
2020-06-20 15:00:00,1.522,1.64,0.915,0.969
2020-06-20 15:30:00,1.531,1.636,0.906,0.973
2020-06-20 16:00:00,1.532,1.645,0.905,0.964
2020-06-20 16:30:00,1.527,1.636,0.91,0.973
2020-06-20 17:00:00,1.523,1.637,0.914,0.972
2020-06-20 17:30:00,1.511,1.628,0.926,0.981
2020-06-20 18:00:00,1.513,1.627,0.924,0.982
2020-06-20 18:30:00,1.518,1.628,0.919,0.981
2020-06-20 19:00:00,1.517,1.625,0.92,0.984
2020-06-20 19:30:00,1.521,1.635,0.916,0.974
2020-06-20 20:00:00,1.515,1.626,0.922,0.983
2020-06-20 20:30:00,1.512,1.626,0.925,0.983
2020-06-20 21:00:00,1.515,1.629,0.922,0.98
2020-06-20 21:30:00,1.511,1.624,0.926,0.985
2020-06-20 22:00:00,1.508,1.613,0.929,0.996
2020-06-20 22:30:00,1.515,1.62,0.922,0.989
2020-06-20 23:00:00,1.515,1.62,0.922,0.989
2020-06-20 23:30:00,1.52,1.622,0.917,0.987
2020-06-21 00:00:00,1.523,1.619,0.914,0.99
2020-06-21 00:30:00,1.523,1.625,0.914,0.984
2020-06-21 01:00:00,1.528,1.62,0.909,0.989
2020-06-21 01:30:00,1.523,1.622,0.914,0.987
2020-06-21 02:00:00,1.527,1.616,0.91,0.993
2020-06-21 02:30:00,1.521,1.621,0.916,0.988
2020-06-21 03:00:00,1.527,1.623,0.91,0.986
2020-06-21 03:30:00,1.532,1.618,0.905,0.991
2020-06-21 04:00:00,1.534,1.624,0.903,0.985
2020-06-21 04:30:00,1.54,1.626,0.897,0.983
2020-06-21 05:00:00,1.54,1.622,0.897,0.987
2020-06-21 05:30:00,1.535,1.621,0.902,0.988
2020-06-21 06:00:00,1.537,1.622,0.9,0.987
2020-06-21 06:30:00,1.535,1.624,0.902,0.985
2020-06-21 07:00:00,1.541,1.625,0.896,0.984
2020-06-21 07:30:00,1.537,1.625,0.9,0.984
2020-06-21 08:00:00,1.539,1.63,0.898,0.979
2020-06-21 08:30:00,1.54,1.628,0.897,0.981
2020-06-21 09:00:00,1.541,1.627,0.896,0.982
2020-06-21 09:30:00,1.515,1.598,0.922,1.011
2020-06-21 10:00:00,1.509,1.586,0.928,1.023
2020-06-21 10:30:00,1.498,1.576,0.939,1.033
2020-06-21 11:00:00,1.483,1.568,0.954,1.041
2020-06-21 11:30:00,1.482,1.574,0.955,1.035
2020-06-21 12:00:00,1.496,1.588,0.941,1.021
2020-06-21 12:30:00,1.479,1.574,0.958,1.035
2020-06-21 13:00:00,1.48,1.576,0.957,1.033
2020-06-21 13:30:00,1.476,1.569,0.961,1.04
2020-06-21 14:00:00,1.476,1.562,0.961,1.047
2020-06-21 14:30:00,1.465,1.566,0.972,1.043
2020-06-21 15:00:00,1.461,1.566,0.976,1.043
2020-06-21 15:30:00,1.461,1.562,0.976,1.047
2020-06-21 16:00:00,1.466,1.565,0.971,1.044
2020-06-21 16:30:00,1.462,1.56,0.975,1.049
2020-06-21 17:00:00,1.463,1.563,0.974,1.046
2020-06-21 17:30:00,1.452,1.552,0.985,1.057
2020-06-21 18:00:00,1.448,1.544,0.989,1.065
2020-06-21 18:30:00,1.448,1.547,0.989,1.062
2020-06-21 19:00:00,1.452,1.551,0.985,1.058
2020-06-21 19:30:00,1.446,1.551,0.991,1.058
2020-06-21 20:00:00,1.447,1.552,0.99,1.057
2020-06-21 20:30:00,1.445,1.543,0.992,1.066
2020-06-21 21:00:00,1.451,1.549,0.986,1.06
2020-06-21 21:30:00,1.446,1.539,0.991,1.07
2020-06-21 22:00:00,1.442,1.545,0.995,1.064
2020-06-21 22:30:00,1.446,1.546,0.991,1.063
2020-06-21 23:00:00,1.446,1.542,0.991,1.067
2020-06-21 23:30:00,1.444,1.54,0.993,1.069
2020-06-22 00:00:00,1.452,1.54,0.985,1.069
2020-06-22 00:30:00,1.451,1.543,0.986,1.066
2020-06-22 01:00:00,1.456,1.545,0.981,1.064
2020-06-22 01:30:00,1.454,1.547,0.983,1.062
2020-06-22 02:00:00,1.458,1.544,0.979,1.065
2020-06-22 02:30:00,1.46,1.541,0.977,1.068
2020-06-22 03:00:00,1.459,1.545,0.978,1.064
2020-06-22 03:30:00,1.466,1.551,0.971,1.058
2020-06-22 04:00:00,1.47,1.548,0.967,1.061
2020-06-22 04:30:00,1.477,1.551,0.96,1.058
2020-06-22 05:00:00,1.467,1.548,0.97,1.061
2020-06-22 05:30:00,1.467,1.551,0.97,1.058
2020-06-22 06:00:00,1.468,1.552,0.969,1.057
2020-06-22 06:30:00,1.468,1.554,0.969,1.055
2020-06-22 07:00:00,1.48,1.561,0.957,1.048
2020-06-22 07:30:00,1.476,1.551,0.961,1.058
2020-06-22 08:00:00,1.473,1.555,0.964,1.054
2020-06-22 08:30:00,1.466,1.548,0.971,1.061
2020-06-22 09:00:00,1.464,1.536,0.973,1.073
2020-06-22 09:30:00,1.443,1.518,0.994,1.091
2020-06-22 10:00:00,1.442,1.508,0.995,1.101
2020-06-22 10:30:00,1.421,1.495,1.016,1.114
2020-06-22 11:00:00,1.416,1.497,1.021,1.112
2020-06-22 11:30:00,1.405,1.497,1.032,1.112
2020-06-22 12:00:00,1.41,1.502,1.027,1.107
2020-06-22 12:30:00,1.408,1.501,1.029,1.108
2020-06-22 13:00:00,1.405,1.495,1.032,1.114
2020-06-22 13:30:00,1.396,1.484,1.041,1.125
2020-06-22 14:00:00,1.39,1.482,1.047,1.127
2020-06-22 14:30:00,1.383,1.476,1.054,1.133
2020-06-22 15:00:00,1.379,1.476,1.058,1.133
2020-06-22 15:30:00,1.39,1.484,1.047,1.125
2020-06-22 16:00:00,1.389,1.484,1.048,1.125
2020-06-22 16:30:00,1.382,1.481,1.055,1.128
2020-06-22 17:00:00,1.389,1.481,1.048,1.128
2020-06-22 17:30:00,1.386,1.482,1.051,1.127
2020-06-22 18:00:00,1.37,1.471,1.067,1.138
2020-06-22 18:30:00,1.373,1.471,1.064,1.138
2020-06-22 19:00:00,1.374,1.473,1.063,1.136
2020-06-22 19:30:00,1.372,1.471,1.065,1.138
2020-06-22 20:00:00,1.366,1.468,1.071,1.141
2020-06-22 20:30:00,1.366,1.471,1.071,1.138
2020-06-22 21:00:00,1.367,1.47,1.07,1.139
2020-06-22 21:30:00,1.359,1.464,1.078,1.145
2020-06-22 22:00:00,1.36,1.461,1.077,1.148
2020-06-22 22:30:00,1.364,1.458,1.073,1.151
2020-06-22 23:00:00,1.363,1.461,1.074,1.148
2020-06-22 23:30:00,1.365,1.459,1.072,1.15
2020-06-23 00:00:00,1.359,1.457,1.078,1.152
2020-06-23 00:30:00,1.364,1.455,1.073,1.154
2020-06-23 01:00:00,1.37,1.467,1.067,1.142
2020-06-23 01:30:00,1.373,1.456,1.064,1.153
2020-06-23 02:00:00,1.371,1.461,1.066,1.148
2020-06-23 02:30:00,1.373,1.459,1.064,1.15
2020-06-23 03:00:00,1.373,1.463,1.064,1.146
2020-06-23 03:30:00,1.374,1.458,1.063,1.151
2020-06-23 04:00:00,1.379,1.46,1.058,1.149
2020-06-23 04:30:00,1.382,1.462,1.055,1.147
2020-06-23 05:00:00,1.386,1.469,1.051,1.14
2020-06-23 05:30:00,1.389,1.469,1.048,1.14
2020-06-23 06:00:00,1.391,1.471,1.046,1.138
2020-06-23 06:30:00,1.391,1.47,1.046,1.139
2020-06-23 07:00:00,1.388,1.468,1.049,1.141
2020-06-23 07:30:00,1.394,1.474,1.043,1.135
2020-06-23 08:00:00,1.394,1.473,1.043,1.136
2020-06-23 08:30:00,1.381,1.461,1.056,1.148
2020-06-23 09:00:00,1.384,1.464,1.053,1.145
2020-06-23 09:30:00,1.366,1.44,1.071,1.169
2020-06-23 10:00:00,1.355,1.423,1.082,1.186
2020-06-23 10:30:00,1.339,1.415,1.098,1.194
2020-06-23 11:00:00,1.335,1.422,1.102,1.187
2020-06-23 11:30:00,1.324,1.415,1.113,1.194
2020-06-23 12:00:00,1.34,1.424,1.097,1.185
2020-06-23 12:30:00,1.33,1.422,1.107,1.187
2020-06-23 13:00:00,1.331,1.424,1.106,1.185
2020-06-23 13:30:00,1.323,1.413,1.114,1.196
2020-06-23 14:00:00,1.313,1.407,1.124,1.202
2020-06-23 14:30:00,1.308,1.4,1.129,1.209
2020-06-23 15:00:00,1.306,1.399,1.131,1.21
2020-06-23 15:30:00,1.305,1.405,1.132,1.204
2020-06-23 16:00:00,1.307,1.401,1.13,1.208
2020-06-23 16:30:00,1.313,1.405,1.124,1.204
2020-06-23 17:00:00,1.302,1.395,1.135,1.214
2020-06-23 17:30:00,1.294,1.395,1.143,1.214
2020-06-23 18:00:00,1.282,1.377,1.155,1.232
2020-06-23 18:30:00,1.289,1.39,1.148,1.219
2020-06-23 19:00:00,1.281,1.379,1.156,1.23
2020-06-23 19:30:00,1.283,1.381,1.154,1.228
2020-06-23 20:00:00,1.281,1.382,1.156,1.227
2020-06-23 20:30:00,1.278,1.383,1.159,1.226
2020-06-23 21:00:00,1.284,1.388,1.153,1.221
2020-06-23 21:30:00,1.284,1.391,1.153,1.218
2020-06-23 22:00:00,1.279,1.385,1.158,1.224
2020-06-23 22:30:00,1.29,1.388,1.147,1.221
2020-06-23 23:00:00,1.275,1.374,1.162,1.235
2020-06-23 23:30:00,1.277,1.373,1.16,1.236
2020-06-24 00:00:00,1.282,1.384,1.155,1.225
2020-06-24 00:30:00,1.288,1.384,1.149,1.225
2020-06-24 01:00:00,1.284,1.38,1.153,1.229
2020-06-24 01:30:00,1.289,1.382,1.148,1.227
2020-06-24 02:00:00,1.296,1.385,1.141,1.224
2020-06-24 02:30:00,1.296,1.383,1.141,1.226
2020-06-24 03:00:00,1.29,1.38,1.147,1.229
2020-06-24 03:30:00,1.298,1.391,1.139,1.218
2020-06-24 04:00:00,1.305,1.391,1.132,1.218
2020-06-24 04:30:00,1.299,1.379,1.138,1.23
2020-06-24 05:00:00,1.309,1.389,1.128,1.22
2020-06-24 05:30:00,1.311,1.388,1.126,1.221
2020-06-24 06:00:00,1.316,1.395,1.121,1.214
2020-06-24 06:30:00,1.317,1.393,1.12,1.216
2020-06-24 07:00:00,1.308,1.387,1.129,1.222
2020-06-24 07:30:00,1.312,1.388,1.125,1.221
2020-06-24 08:00:00,1.308,1.391,1.129,1.218
2020-06-24 08:30:00,1.3,1.38,1.137,1.229
2020-06-24 09:00:00,1.299,1.372,1.138,1.237
2020-06-24 09:30:00,1.288,1.361,1.149,1.248
2020-06-24 10:00:00,1.272,1.343,1.165,1.266
2020-06-24 10:30:00,1.265,1.336,1.172,1.273
2020-06-24 11:00:00,1.257,1.336,1.18,1.273
2020-06-24 11:30:00,1.246,1.334,1.191,1.275
2020-06-24 12:00:00,1.262,1.351,1.175,1.258
2020-06-24 12:30:00,1.251,1.341,1.186,1.268
2020-06-24 13:00:00,1.25,1.342,1.187,1.267
2020-06-24 13:30:00,1.251,1.337,1.186,1.272
2020-06-24 14:00:00,1.233,1.327,1.204,1.282
2020-06-24 14:30:00,1.238,1.329,1.199,1.28
2020-06-24 15:00:00,1.237,1.325,1.2,1.284
2020-06-24 15:30:00,1.225,1.325,1.212,1.284
2020-06-24 16:00:00,1.236,1.332,1.201,1.277
2020-06-24 16:30:00,1.232,1.332,1.205,1.277
2020-06-24 17:00:00,1.227,1.328,1.21,1.281
2020-06-24 17:30:00,1.224,1.321,1.213,1.288
2020-06-24 18:00:00,1.217,1.318,1.22,1.291
2020-06-24 18:30:00,1.217,1.318,1.22,1.291
2020-06-24 19:00:00,1.209,1.308,1.228,1.301
2020-06-24 19:30:00,1.207,1.316,1.23,1.293
2020-06-24 20:00:00,1.203,1.312,1.234,1.297
2020-06-24 20:30:00,1.203,1.308,1.234,1.301
2020-06-24 21:00:00,1.214,1.315,1.223,1.294
2020-06-24 21:30:00,1.203,1.307,1.234,1.302
2020-06-24 22:00:00,1.207,1.31,1.23,1.299
2020-06-24 22:30:00,1.206,1.305,1.231,1.304
2020-06-24 23:00:00,1.204,1.306,1.233,1.303
2020-06-24 23:30:00,1.214,1.309,1.223,1.3
2020-06-25 00:00:00,1.204,1.303,1.233,1.306
2020-06-25 00:30:00,1.216,1.31,1.221,1.299
2020-06-25 01:00:00,1.218,1.316,1.219,1.293
2020-06-25 01:30:00,1.215,1.306,1.222,1.303
2020-06-25 02:00:00,1.224,1.319,1.213,1.29
2020-06-25 02:30:00,1.223,1.304,1.214,1.305
2020-06-25 03:00:00,1.217,1.305,1.22,1.304
2020-06-25 03:30:00,1.224,1.313,1.213,1.296
2020-06-25 04:00:00,1.233,1.317,1.204,1.292
2020-06-25 04:30:00,1.231,1.311,1.206,1.298
2020-06-25 05:00:00,1.23,1.314,1.207,1.295
2020-06-25 05:30:00,1.229,1.312,1.208,1.297
2020-06-25 06:00:00,1.236,1.315,1.201,1.294
2020-06-25 06:30:00,1.234,1.315,1.203,1.294
2020-06-25 07:00:00,1.238,1.319,1.199,1.29
2020-06-25 07:30:00,1.245,1.32,1.192,1.289
2020-06-25 08:00:00,1.239,1.314,1.198,1.295
2020-06-25 08:30:00,1.235,1.312,1.202,1.297
2020-06-25 09:00:00,1.233,1.304,1.204,1.305
2020-06-25 09:30:00,1.213,1.287,1.224,1.322
2020-06-25 10:00:00,1.19,1.261,1.247,1.348
2020-06-25 10:30:00,1.194,1.263,1.243,1.346
2020-06-25 11:00:00,1.184,1.264,1.253,1.345
2020-06-25 11:30:00,1.181,1.271,1.256,1.338
2020-06-25 12:00:00,1.185,1.28,1.252,1.329
2020-06-25 12:30:00,1.177,1.276,1.26,1.333
2020-06-25 13:00:00,1.173,1.268,1.264,1.341
2020-06-25 13:30:00,1.166,1.262,1.271,1.347
2020-06-25 14:00:00,1.16,1.257,1.277,1.352
2020-06-25 14:30:00,1.154,1.255,1.283,1.354
2020-06-25 15:00:00,1.153,1.248,1.284,1.361
2020-06-25 15:30:00,1.145,1.251,1.292,1.358
2020-06-25 16:00:00,1.152,1.255,1.285,1.354
2020-06-25 16:30:00,1.155,1.255,1.282,1.354
2020-06-25 17:00:00,1.142,1.257,1.295,1.352
2020-06-25 17:30:00,1.137,1.246,1.3,1.363
2020-06-25 18:00:00,1.125,1.234,1.312,1.375
2020-06-25 18:30:00,1.14,1.245,1.297,1.364
2020-06-25 19:00:00,1.125,1.237,1.312,1.372
2020-06-25 19:30:00,1.13,1.242,1.307,1.367
2020-06-25 20:00:00,1.124,1.239,1.313,1.37
2020-06-25 20:30:00,1.115,1.236,1.322,1.373
2020-06-25 21:00:00,1.118,1.241,1.319,1.368
2020-06-25 21:30:00,1.119,1.234,1.318,1.375
2020-06-25 22:00:00,1.116,1.23,1.321,1.379
2020-06-25 22:30:00,1.114,1.234,1.323,1.375
2020-06-25 23:00:00,1.118,1.235,1.319,1.374
2020-06-25 23:30:00,1.115,1.228,1.322,1.381
2020-06-26 00:00:00,1.116,1.229,1.321,1.38
2020-06-26 00:30:00,1.119,1.231,1.318,1.378
2020-06-26 01:00:00,1.123,1.231,1.314,1.378
2020-06-26 01:30:00,1.125,1.233,1.312,1.376
2020-06-26 02:00:00,1.116,1.226,1.321,1.383
2020-06-26 02:30:00,1.129,1.231,1.308,1.378
2020-06-26 03:00:00,1.13,1.229,1.307,1.38
2020-06-26 03:30:00,1.128,1.227,1.309,1.382
2020-06-26 04:00:00,1.127,1.228,1.31,1.381
2020-06-26 04:30:00,1.141,1.238,1.296,1.371
2020-06-26 05:00:00,1.142,1.246,1.295,1.363
2020-06-26 05:30:00,1.139,1.239,1.298,1.37
2020-06-26 06:00:00,1.138,1.24,1.299,1.369
2020-06-26 06:30:00,1.145,1.244,1.292,1.365
2020-06-26 07:00:00,1.143,1.238,1.294,1.371
2020-06-26 07:30:00,1.145,1.24,1.292,1.369
2020-06-26 08:00:00,1.144,1.238,1.293,1.371
2020-06-26 08:30:00,1.14,1.234,1.297,1.375
2020-06-26 09:00:00,1.146,1.233,1.291,1.376
2020-06-26 09:30:00,1.117,1.205,1.32,1.404
2020-06-26 10:00:00,1.11,1.192,1.327,1.417
2020-06-26 10:30:00,1.103,1.192,1.334,1.417
2020-06-26 11:00:00,1.094,1.188,1.343,1.421
2020-06-26 11:30:00,1.089,1.19,1.348,1.419
2020-06-26 12:00:00,1.095,1.196,1.342,1.413
2020-06-26 12:30:00,1.093,1.195,1.344,1.414
2020-06-26 13:00:00,1.076,1.183,1.361,1.426
2020-06-26 13:30:00,1.087,1.194,1.35,1.415
2020-06-26 14:00:00,1.078,1.182,1.359,1.427
2020-06-26 14:30:00,1.072,1.174,1.365,1.435
2020-06-26 15:00:00,1.07,1.169,1.367,1.44
2020-06-26 15:30:00,1.066,1.169,1.371,1.44
2020-06-26 16:00:00,1.072,1.176,1.365,1.433
2020-06-26 16:30:00,1.063,1.171,1.374,1.438
2020-06-26 17:00:00,1.061,1.172,1.376,1.437
2020-06-26 17:30:00,1.06,1.18,1.377,1.429
2020-06-26 18:00:00,1.044,1.16,1.393,1.449
2020-06-26 18:30:00,1.049,1.166,1.388,1.443
2020-06-26 19:00:00,1.053,1.17,1.384,1.439
2020-06-26 19:30:00,1.051,1.175,1.386,1.434
2020-06-26 20:00:00,1.051,1.178,1.386,1.431
2020-06-26 20:30:00,1.047,1.171,1.39,1.438
2020-06-26 21:00:00,1.044,1.169,1.393,1.44
2020-06-26 21:30:00,1.04,1.167,1.397,1.442
2020-06-26 22:00:00,1.038,1.165,1.399,1.444
2020-06-26 22:30:00,1.034,1.165,1.403,1.444
2020-06-26 23:00:00,1.038,1.165,1.399,1.444
2020-06-26 23:30:00,1.033,1.168,1.404,1.441
2020-06-27 00:00:00,1.045,1.168,1.392,1.441
2020-06-27 00:30:00,1.043,1.168,1.394,1.441
2020-06-27 01:00:00,1.045,1.169,1.392,1.44
2020-06-27 01:30:00,1.049,1.174,1.388,1.435
2020-06-27 02:00:00,1.048,1.176,1.389,1.433
2020-06-27 02:30:00,1.042,1.165,1.395,1.444
2020-06-27 03:00:00,1.05,1.168,1.387,1.441
2020-06-27 03:30:00,1.058,1.17,1.379,1.439
2020-06-27 04:00:00,1.051,1.167,1.386,1.442
2020-06-27 04:30:00,1.051,1.171,1.386,1.438
2020-06-27 05:00:00,1.057,1.18,1.38,1.429
2020-06-27 05:30:00,1.057,1.177,1.38,1.432
2020-06-27 06:00:00,1.066,1.175,1.371,1.434
2020-06-27 06:30:00,1.061,1.177,1.376,1.432
2020-06-27 07:00:00,1.061,1.177,1.376,1.432
2020-06-27 07:30:00,1.063,1.179,1.374,1.43
2020-06-27 08:00:00,1.062,1.175,1.375,1.434
2020-06-27 08:30:00,1.062,1.173,1.375,1.436
2020-06-27 09:00:00,1.065,1.177,1.372,1.432
2020-06-27 09:30:00,1.047,1.152,1.39,1.457
2020-06-27 10:00:00,1.028,1.138,1.409,1.471
2020-06-27 10:30:00,1.02,1.127,1.417,1.482
2020-06-27 11:00:00,1.026,1.134,1.411,1.475
2020-06-27 11:30:00,1.017,1.128,1.42,1.481
2020-06-27 12:00:00,1.014,1.139,1.423,1.47
2020-06-27 12:30:00,1.023,1.144,1.414,1.465
2020-06-27 13:00:00,1.011,1.137,1.426,1.472
2020-06-27 13:30:00,1.018,1.137,1.419,1.472
2020-06-27 14:00:00,0.992,1.126,1.445,1.483
2020-06-27 14:30:00,0.989,1.114,1.448,1.495
2020-06-27 15:00:00,0.988,1.114,1.449,1.495
2020-06-27 15:30:00,0.98,1.114,1.457,1.495
2020-06-27 16:00:00,0.99,1.121,1.447,1.488
2020-06-27 16:30:00,0.988,1.12,1.449,1.489
2020-06-27 17:00:00,0.982,1.112,1.455,1.497
2020-06-27 17:30:00,0.986,1.108,1.451,1.501
2020-06-27 18:00:00,0.982,1.106,1.455,1.503
2020-06-27 18:30:00,0.988,1.118,1.449,1.491
2020-06-27 19:00:00,0.977,1.108,1.46,1.501
2020-06-27 19:30:00,0.98,1.114,1.457,1.495
2020-06-27 20:00:00,0.975,1.113,1.462,1.496
2020-06-27 20:30:00,0.968,1.109,1.469,1.5
2020-06-27 21:00:00,0.959,1.111,1.478,1.498
2020-06-27 21:30:00,0.961,1.103,1.476,1.506
2020-06-27 22:00:00,0.959,1.104,1.478,1.505
2020-06-27 22:30:00,0.956,1.108,1.481,1.501
2020-06-27 23:00:00,0.962,1.105,1.475,1.504
2020-06-27 23:30:00,0.953,1.103,1.484,1.506
2020-06-28 00:00:00,0.959,1.102,1.478,1.507
2020-06-28 00:30:00,0.957,1.104,1.48,1.505
2020-06-28 01:00:00,0.965,1.109,1.472,1.5
2020-06-28 01:30:00,0.972,1.113,1.465,1.496
2020-06-28 02:00:00,0.969,1.11,1.468,1.499
2020-06-28 02:30:00,0.965,1.107,1.472,1.502
2020-06-28 03:00:00,0.975,1.115,1.462,1.494
2020-06-28 03:30:00,0.971,1.108,1.466,1.501
2020-06-28 04:00:00,0.978,1.114,1.459,1.495
2020-06-28 04:30:00,0.988,1.121,1.449,1.488
2020-06-28 05:00:00,0.982,1.119,1.455,1.49
2020-06-28 05:30:00,0.986,1.123,1.451,1.486
2020-06-28 06:00:00,0.989,1.127,1.448,1.482
2020-06-28 06:30:00,0.996,1.134,1.441,1.475
2020-06-28 07:00:00,0.998,1.133,1.439,1.476
2020-06-28 07:30:00,0.991,1.129,1.446,1.48
2020-06-28 08:00:00,0.994,1.125,1.443,1.484
2020-06-28 08:30:00,0.991,1.126,1.446,1.483
2020-06-28 09:00:00,0.992,1.121,1.445,1.488
2020-06-28 09:30:00,0.971,1.104,1.466,1.505
2020-06-28 10:00:00,0.964,1.098,1.473,1.511
2020-06-28 10:30:00,0.967,1.095,1.47,1.514
2020-06-28 11:00:00,0.97,1.094,1.467,1.515
2020-06-28 11:30:00,0.967,1.096,1.47,1.513
2020-06-28 12:00:00,0.964,1.092,1.473,1.517
2020-06-28 12:30:00,0.959,1.094,1.478,1.515
2020-06-28 13:00:00,0.94,1.082,1.497,1.527
2020-06-28 13:30:00,0.956,1.097,1.481,1.512
2020-06-28 14:00:00,0.947,1.079,1.49,1.53
2020-06-28 14:30:00,0.942,1.084,1.495,1.525
2020-06-28 15:00:00,0.928,1.07,1.509,1.539
2020-06-28 15:30:00,0.929,1.075,1.508,1.534
2020-06-28 16:00:00,0.932,1.072,1.505,1.537
2020-06-28 16:30:00,0.928,1.071,1.509,1.538
2020-06-28 17:00:00,0.933,1.076,1.504,1.533
2020-06-28 17:30:00,0.927,1.069,1.51,1.54
2020-06-28 18:00:00,0.921,1.069,1.516,1.54
2020-06-28 18:30:00,0.909,1.055,1.528,1.554
2020-06-28 19:00:00,0.91,1.058,1.527,1.551
2020-06-28 19:30:00,0.906,1.056,1.531,1.553
2020-06-28 20:00:00,0.916,1.064,1.521,1.545
2020-06-28 20:30:00,0.896,1.054,1.541,1.555
2020-06-28 21:00:00,0.891,1.045,1.546,1.564
2020-06-28 21:30:00,0.895,1.045,1.542,1.564
2020-06-28 22:00:00,0.89,1.052,1.547,1.557
2020-06-28 22:30:00,0.894,1.053,1.543,1.556
2020-06-28 23:00:00,0.88,1.043,1.557,1.566
2020-06-28 23:30:00,0.889,1.045,1.548,1.564
2020-06-29 00:00:00,0.891,1.049,1.546,1.56
2020-06-29 00:30:00,0.891,1.049,1.546,1.56
2020-06-29 01:00:00,0.89,1.05,1.547,1.559
2020-06-29 01:30:00,0.894,1.053,1.543,1.556
2020-06-29 02:00:00,0.906,1.059,1.531,1.55
2020-06-29 02:30:00,0.898,1.056,1.539,1.553
2020-06-29 03:00:00,0.9,1.059,1.537,1.55
2020-06-29 03:30:00,0.902,1.054,1.535,1.555
2020-06-29 04:00:00,0.9,1.052,1.537,1.557
2020-06-29 04:30:00,0.893,1.051,1.544,1.558
2020-06-29 05:00:00,0.899,1.053,1.538,1.556
2020-06-29 05:30:00,0.905,1.059,1.532,1.55
2020-06-29 06:00:00,0.907,1.07,1.53,1.539
2020-06-29 06:30:00,0.913,1.071,1.524,1.538
2020-06-29 07:00:00,0.914,1.069,1.523,1.54
2020-06-29 07:30:00,0.914,1.064,1.523,1.545
2020-06-29 08:00:00,0.903,1.054,1.534,1.555
2020-06-29 08:30:00,0.904,1.054,1.533,1.555
2020-06-29 09:00:00,0.901,1.055,1.536,1.554
2020-06-29 09:30:00,0.893,1.047,1.544,1.562
2020-06-29 10:00:00,0.889,1.037,1.548,1.572
2020-06-29 10:30:00,0.88,1.029,1.557,1.58
2020-06-29 11:00:00,0.877,1.015,1.56,1.594
2020-06-29 11:30:00,0.883,1.028,1.554,1.581
2020-06-29 12:00:00,0.886,1.039,1.551,1.57
2020-06-29 12:30:00,0.88,1.033,1.557,1.576
2020-06-29 13:00:00,0.87,1.023,1.567,1.586
2020-06-29 13:30:00,0.875,1.025,1.562,1.584
2020-06-29 14:00:00,0.859,1.02,1.578,1.589
2020-06-29 14:30:00,0.863,1.017,1.574,1.592
2020-06-29 15:00:00,0.855,1.013,1.582,1.596
2020-06-29 15:30:00,0.859,1.017,1.578,1.592
2020-06-29 16:00:00,0.859,1.021,1.578,1.588
2020-06-29 16:30:00,0.851,1.017,1.586,1.592
2020-06-29 17:00:00,0.849,1.008,1.588,1.601
2020-06-29 17:30:00,0.845,1.01,1.592,1.599
2020-06-29 18:00:00,0.85,1.01,1.587,1.599
2020-06-29 18:30:00,0.842,1.009,1.595,1.6
2020-06-29 19:00:00,0.841,1.011,1.596,1.598
2020-06-29 19:30:00,0.842,1.007,1.595,1.602
2020-06-29 20:00:00,0.838,1.006,1.599,1.603
2020-06-29 20:30:00,0.828,0.996,1.609,1.613
2020-06-29 21:00:00,0.824,0.996,1.613,1.613
2020-06-29 21:30:00,0.824,0.998,1.613,1.611
2020-06-29 22:00:00,0.822,1.002,1.615,1.607
2020-06-29 22:30:00,0.827,1.004,1.61,1.605
2020-06-29 23:00:00,0.824,1.003,1.613,1.606
2020-06-29 23:30:00,0.821,1.007,1.616,1.602
2020-06-30 00:00:00,0.812,1.003,1.625,1.606
2020-06-30 00:30:00,0.823,1.003,1.614,1.606
2020-06-30 01:00:00,0.821,0.998,1.616,1.611
2020-06-30 01:30:00,0.824,1.006,1.613,1.603
2020-06-30 02:00:00,0.828,1.007,1.609,1.602
2020-06-30 02:30:00,0.832,1.012,1.605,1.597
