Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2020-11-10 11:30:00,0,0.241,0,0,1.013,3.833,9.092,5.167,5.167,8.445,0,4.667
2020-11-10 12:00:00,0,0.243,0,0,1.013,3.833,9.09,5.167,5.167,8.445,0,4.667
2020-11-10 12:30:00,0,0.249,0,0,1.013,3.833,9.084,5.167,5.167,8.445,0,4.667
2020-11-10 13:00:00,0,0.24,0,0,1.008,3.833,9.093,5.167,5.167,8.45,0,4.667
2020-11-10 13:30:00,0,0.242,0,0,1.013,3.833,9.091,5.167,5.167,8.445,0,4.667
2020-11-10 14:00:00,0,0.242,0,0,1.008,3.833,9.091,5.167,5.167,8.45,0,4.667
2020-11-10 14:30:00,0,0.249,0,0,1.008,3.833,9.084,5.167,5.167,8.45,0,4.667
2020-11-10 15:00:00,0,0.252,0,0,1.022,3.833,9.081,5.167,5.167,8.436,0,4.667
2020-11-10 15:30:00,0,0.235,0,0,0.992,3.833,9.098,5.167,5.167,8.466,0,4.667
2020-11-10 16:00:00,0,0.241,0,0,0.995,3.833,9.092,5.167,5.167,8.463,0,4.667
2020-11-10 16:30:00,0,0.243,0,0,0.993,3.833,9.09,5.167,5.167,8.465,0,4.667
2020-11-10 17:00:00,0,0.244,0,0,0.99,3.833,9.089,5.167,5.167,8.468,0,4.667
2020-11-10 17:30:00,0,0.238,0,0,0.991,3.833,9.095,5.167,5.167,8.467,0,4.667
2020-11-10 18:00:00,0,0.245,0,0,0.996,3.833,9.088,5.167,5.167,8.462,0,4.667
2020-11-10 18:30:00,0,0.248,0,0,0.995,3.833,9.085,5.167,5.167,8.463,0,4.667
2020-11-10 19:00:00,0,0.251,0,0,0.997,3.833,9.082,5.167,5.167,8.461,0,4.667
2020-11-10 19:30:00,0,0.246,0,0,0.993,3.833,9.087,5.167,5.167,8.465,0,4.667
2020-11-10 20:00:00,0,0.245,0,0,0.991,3.833,9.088,5.167,5.167,8.467,0,4.667
2020-11-10 20:30:00,0,0.246,0,0,0.993,3.833,9.087,5.167,5.167,8.465,0,4.667
2020-11-10 21:00:00,0,0.244,0,0,0.994,3.833,9.089,5.167,5.167,8.464,0,4.667
2020-11-10 21:30:00,0,0.246,0,0,0.989,3.833,9.087,5.167,5.167,8.469,0,4.667
2020-11-10 22:00:00,0,0.249,0,0,0.985,3.833,9.084,5.167,5.167,8.473,0,4.667
2020-11-10 22:30:00,0,0.254,0,0,0.994,3.833,9.079,5.167,5.167,8.464,0,4.667
2020-11-10 23:00:00,0,0.252,0,0,0.988,3.833,9.081,5.167,5.167,8.47,0,4.667
2020-11-10 23:30:00,0,0.25,0,0,0.993,3.833,9.083,5.167,5.167,8.465,0,4.667
2020-11-11 00:00:00,0,0.251,0,0,0.99,3.833,9.082,5.167,5.167,8.468,0,4.667
2020-11-11 00:30:00,0,0.247,0,0,0.988,3.833,9.086,5.167,5.167,8.47,0,4.667
2020-11-11 01:00:00,0,0.246,0,0,0.989,3.833,9.087,5.167,5.167,8.469,0,4.667
2020-11-11 01:30:00,0,0.249,0,0,0.989,3.833,9.084,5.167,5.167,8.469,0,4.667
2020-11-11 02:00:00,0,0.243,0,0,0.987,3.833,9.09,5.167,5.167,8.471,0,4.667
2020-11-11 02:30:00,0,0.229,0,0,0.981,3.833,9.104,5.167,5.167,8.477,0,4.667
2020-11-11 03:00:00,0,0.239,0,0,0.986,3.833,9.094,5.167,5.167,8.472,0,4.667
2020-11-11 03:30:00,0,0.241,0,0,0.987,3.833,9.092,5.167,5.167,8.471,0,4.667
2020-11-11 04:00:00,0,0.243,0,0,0.98,3.833,9.09,5.167,5.167,8.478,0,4.667
2020-11-11 04:30:00,0,0.243,0,0,0.988,3.833,9.09,5.167,5.167,8.47,0,4.667
2020-11-11 05:00:00,0,0.232,0,0,0.974,3.833,9.101,5.167,5.167,8.484,0,4.667
2020-11-11 05:30:00,0,0.235,0,0,0.98,3.833,9.098,5.167,5.167,8.478,0,4.667
2020-11-11 06:00:00,0,0.236,0,0,0.971,3.833,9.097,5.167,5.167,8.487,0,4.667
2020-11-11 06:30:00,0,0.239,0,0,0.974,3.833,9.094,5.167,5.167,8.484,0,4.667
2020-11-11 07:00:00,0,0.241,0,0,0.976,3.833,9.092,5.167,5.167,8.482,0,4.667
2020-11-11 07:30:00,0,0.244,0,0,0.978,3.833,9.089,5.167,5.167,8.48,0,4.667
2020-11-11 08:00:00,0,0.24,0,0,0.967,3.833,9.093,5.167,5.167,8.491,0,4.667
2020-11-11 08:30:00,0,0.24,0,0,0.978,3.833,9.093,5.167,5.167,8.48,0,4.667
2020-11-11 09:00:00,0,0.237,0,0,0.974,3.833,9.096,5.167,5.167,8.484,0,4.667
2020-11-11 09:30:00,0,0.241,0,0,0.981,3.833,9.092,5.167,5.167,8.477,0,4.667
2020-11-11 10:00:00,0,0.241,0,0,0.982,3.833,9.092,5.167,5.167,8.476,0,4.667
2020-11-11 10:30:00,0,0.248,0,0,0.978,3.833,9.085,5.167,5.167,8.48,0,4.667
2020-11-11 11:00:00,0,0.252,0,0,0.986,3.833,9.081,5.167,5.167,8.472,0,4.667
2020-11-11 11:30:00,0,0.245,0,0,0.979,3.833,9.088,5.167,5.167,8.479,0,4.667
2020-11-11 12:00:00,0,0.251,0,0,0.982,3.833,9.082,5.167,5.167,8.476,0,4.667
2020-11-11 12:30:00,0,0.252,0,0,0.986,3.833,9.081,5.167,5.167,8.472,0,4.667
2020-11-11 13:00:00,0,0.256,0,0,0.991,3.833,9.077,5.167,5.167,8.467,0,4.667
2020-11-11 13:30:00,0,0.255,0,0,1.001,3.833,9.078,5.167,5.167,8.457,0,4.667
2020-11-11 14:00:00,0,0.258,0,0,0.994,3.833,9.075,5.167,5.167,8.464,0,4.667
2020-11-11 14:30:00,0,0.254,0,0,0.994,3.833,9.079,5.167,5.167,8.464,0,4.667
2020-11-11 15:00:00,0,0.251,0,0,0.991,3.833,9.082,5.167,5.167,8.467,0,4.667
2020-11-11 15:30:00,0,0.25,0,0,0.976,3.833,9.083,5.167,5.167,8.482,0,4.667
2020-11-11 16:00:00,0,0.252,0,0,0.972,3.833,9.081,5.167,5.167,8.486,0,4.667
2020-11-11 16:30:00,0,0.251,0,0,0.971,3.833,9.082,5.167,5.167,8.487,0,4.667
2020-11-11 17:00:00,0,0.25,0,0,0.983,3.833,9.083,5.167,5.167,8.475,0,4.667
2020-11-11 17:30:00,0,0.247,0,0,0.973,3.833,9.086,5.167,5.167,8.485,0,4.667
2020-11-11 18:00:00,0,0.248,0,0,0.973,3.833,9.085,5.167,5.167,8.485,0,4.667
2020-11-11 18:30:00,0,0.252,0,0,0.966,3.833,9.081,5.167,5.167,8.492,0,4.667
2020-11-11 19:00:00,0,0.246,0,0,0.961,3.833,9.087,5.167,5.167,8.497,0,4.667
2020-11-11 19:30:00,0,0.248,0,0,0.962,3.833,9.085,5.167,5.167,8.496,0,4.667
2020-11-11 20:00:00,0,0.246,0,0,0.964,3.833,9.087,5.167,5.167,8.494,0,4.667
2020-11-11 20:30:00,0,0.239,0,0,0.959,3.833,9.094,5.167,5.167,8.499,0,4.667
2020-11-11 21:00:00,0,0.243,0,0,0.957,3.833,9.09,5.167,5.167,8.501,0,4.667
2020-11-11 21:30:00,0,0.243,0,0,0.96,3.833,9.09,5.167,5.167,8.498,0,4.667
2020-11-11 22:00:00,0,0.236,0,0,0.953,3.833,9.097,5.167,5.167,8.505,0,4.667
2020-11-11 22:30:00,0,0.244,0,0,0.96,3.833,9.089,5.167,5.167,8.498,0,4.667
2020-11-11 23:00:00,0,0.24,0,0,0.96,3.833,9.093,5.167,5.167,8.498,0,4.667
2020-11-11 23:30:00,0,0.239,0,0,0.955,3.833,9.094,5.167,5.167,8.503,0,4.667
2020-11-12 00:00:00,0,0.239,0,0,0.962,3.833,9.094,5.167,5.167,8.496,0,4.667
2020-11-12 00:30:00,0,0.231,0,0,0.951,3.833,9.102,5.167,5.167,8.507,0,4.667
2020-11-12 01:00:00,0,0.229,0,0,0.956,3.833,9.104,5.167,5.167,8.502,0,4.667
2020-11-12 01:30:00,0,0.233,0,0,0.956,3.833,9.1,5.167,5.167,8.502,0,4.667
2020-11-12 02:00:00,0,0.235,0,0,0.958,3.833,9.098,5.167,5.167,8.5,0,4.667
2020-11-12 02:30:00,0,0.234,0,0,0.958,3.833,9.099,5.167,5.167,8.5,0,4.667
2020-11-12 03:00:00,0,0.233,0,0,0.96,3.833,9.1,5.167,5.167,8.498,0,4.667
2020-11-12 03:30:00,0,0.226,0,0,0.956,3.833,9.107,5.167,5.167,8.502,0,4.667
2020-11-12 04:00:00,0,0.238,0,0,0.962,3.833,9.095,5.167,5.167,8.496,0,4.667
2020-11-12 04:30:00,0,0.228,0,0,0.952,3.833,9.105,5.167,5.167,8.506,0,4.667
2020-11-12 05:00:00,0,0.224,0,0,0.948,3.833,9.109,5.167,5.167,8.51,0,4.667
2020-11-12 05:30:00,0,0.223,0,0,0.947,3.833,9.11,5.167,5.167,8.511,0,4.667
2020-11-12 06:00:00,0,0.222,0,0,0.942,3.833,9.111,5.167,5.167,8.516,0,4.667
2020-11-12 06:30:00,0,0.222,0,0,0.942,3.833,9.111,5.167,5.167,8.516,0,4.667
2020-11-12 07:00:00,0,0.223,0,0,0.944,3.833,9.11,5.167,5.167,8.514,0,4.667
2020-11-12 07:30:00,0,0.225,0,0,0.941,3.833,9.108,5.167,5.167,8.517,0,4.667
2020-11-12 08:00:00,0,0.223,0,0,0.94,3.833,9.11,5.167,5.167,8.518,0,4.667
2020-11-12 08:30:00,0,0.222,0,0,0.949,3.833,9.111,5.167,5.167,8.509,0,4.667
2020-11-12 09:00:00,0,0.214,0,0,0.94,3.833,9.119,5.167,5.167,8.518,0,4.667
2020-11-12 09:30:00,0,0.228,0,0,0.948,3.833,9.105,5.167,5.167,8.51,0,4.667
2020-11-12 10:00:00,0,0.23,0,0,0.943,3.833,9.103,5.167,5.167,8.515,0,4.667
2020-11-12 10:30:00,0,0.239,0,0,0.948,3.833,9.094,5.167,5.167,8.51,0,4.667
2020-11-12 11:00:00,0,0.24,0,0,0.956,3.833,9.093,5.167,5.167,8.502,0,4.667
2020-11-12 11:30:00,0,0.238,0,0,0.959,3.833,9.095,5.167,5.167,8.499,0,4.667
2020-11-12 12:00:00,0,0.233,0,0,0.957,3.833,9.1,5.167,5.167,8.501,0,4.667
2020-11-12 12:30:00,0,0.248,0,0,0.968,3.833,9.085,5.167,5.167,8.49,0,4.667
2020-11-12 13:00:00,0,0.24,0,0,0.961,3.833,9.093,5.167,5.167,8.497,0,4.667
2020-11-12 13:30:00,0,0.241,0,0,0.966,3.833,9.092,5.167,5.167,8.492,0,4.667
2020-11-12 14:00:00,0,0.244,0,0,0.967,3.833,9.089,5.167,5.167,8.491,0,4.667
2020-11-12 14:30:00,0,0.252,0,0,0.964,3.833,9.081,5.167,5.167,8.494,0,4.667
2020-11-12 15:00:00,0,0.242,0,0,0.965,3.833,9.091,5.167,5.167,8.493,0,4.667
2020-11-12 15:30:00,0,0.237,0,0,0.954,3.833,9.096,5.167,5.167,8.504,0,4.667
2020-11-12 16:00:00,0,0.238,0,0,0.961,3.833,9.095,5.167,5.167,8.497,0,4.667
2020-11-12 16:30:00,0,0.249,0,0,0.962,3.833,9.084,5.167,5.167,8.496,0,4.667
2020-11-12 17:00:00,0,0.241,0,0,0.961,3.833,9.092,5.167,5.167,8.497,0,4.667
2020-11-12 17:30:00,0,0.24,0,0,0.96,3.833,9.093,5.167,5.167,8.498,0,4.667
2020-11-12 18:00:00,0,0.231,0,0,0.948,3.833,9.102,5.167,5.167,8.51,0,4.667
2020-11-12 18:30:00,0,0.239,0,0,0.954,3.833,9.094,5.167,5.167,8.504,0,4.667
2020-11-12 19:00:00,0,0.233,0,0,0.945,3.833,9.1,5.167,5.167,8.513,0,4.667
2020-11-12 19:30:00,0,0.234,0,0,0.949,3.833,9.099,5.167,5.167,8.509,0,4.667
2020-11-12 20:00:00,0,0.23,0,0,0.943,3.833,9.103,5.167,5.167,8.515,0,4.667
2020-11-12 20:30:00,0,0.229,0,0,0.941,3.833,9.104,5.167,5.167,8.517,0,4.667
2020-11-12 21:00:00,0,0.225,0,0,0.941,3.833,9.108,5.167,5.167,8.517,0,4.667
2020-11-12 21:30:00,0,0.223,0,0,0.935,3.833,9.11,5.167,5.167,8.523,0,4.667
2020-11-12 22:00:00,0,0.233,0,0,0.944,3.833,9.1,5.167,5.167,8.514,0,4.667
2020-11-12 22:30:00,0,0.229,0,0,0.941,3.833,9.104,5.167,5.167,8.517,0,4.667
2020-11-12 23:00:00,0,0.225,0,0,0.933,3.833,9.108,5.167,5.167,8.525,0,4.667
2020-11-12 23:30:00,0,0.225,0,0,0.93,3.833,9.108,5.167,5.167,8.528,0,4.667
2020-11-13 00:00:00,0,0.228,0,0,0.933,3.833,9.105,5.167,5.167,8.525,0,4.667
2020-11-13 00:30:00,0,0.233,0,0,0.938,3.833,9.1,5.167,5.167,8.52,0,4.667
2020-11-13 01:00:00,0,0.225,0,0,0.934,3.833,9.108,5.167,5.167,8.524,0,4.667
2020-11-13 01:30:00,0,0.233,0,0,0.946,3.833,9.1,5.167,5.167,8.512,0,4.667
2020-11-13 02:00:00,0,0.232,0,0,0.937,3.833,9.101,5.167,5.167,8.521,0,4.667
2020-11-13 02:30:00,0,0.235,0,0,0.948,3.833,9.098,5.167,5.167,8.51,0,4.667
2020-11-13 03:00:00,0,0.236,0,0,0.942,3.833,9.097,5.167,5.167,8.516,0,4.667
2020-11-13 03:30:00,0,0.238,0,0,0.941,3.833,9.095,5.167,5.167,8.517,0,4.667
2020-11-13 04:00:00,0,0.229,0,0,0.939,3.833,9.104,5.167,5.167,8.519,0,4.667
2020-11-13 04:30:00,0,0.245,0,0,0.952,3.833,9.088,5.167,5.167,8.506,0,4.667
2020-11-13 05:00:00,0,0.243,0,0,0.95,3.833,9.09,5.167,5.167,8.508,0,4.667
2020-11-13 05:30:00,0,0.234,0,0,0.944,3.833,9.099,5.167,5.167,8.514,0,4.667
2020-11-13 06:00:00,0,0.242,0,0,0.945,3.833,9.091,5.167,5.167,8.513,0,4.667
2020-11-13 06:30:00,0,0.246,0,0,0.95,3.833,9.087,5.167,5.167,8.508,0,4.667
2020-11-13 07:00:00,0,0.24,0,0,0.95,3.833,9.093,5.167,5.167,8.508,0,4.667
2020-11-13 07:30:00,0,0.248,0,0,0.954,3.833,9.085,5.167,5.167,8.504,0,4.667
2020-11-13 08:00:00,0,0.247,0,0,0.961,3.833,9.086,5.167,5.167,8.497,0,4.667
2020-11-13 08:30:00,0,0.251,0,0,0.948,3.833,9.082,5.167,5.167,8.51,0,4.667
2020-11-13 09:00:00,0,0.252,0,0,0.935,3.833,9.081,5.167,5.167,8.523,0,4.667
2020-11-13 09:30:00,0,0.247,0,0,0.942,3.833,9.086,5.167,5.167,8.516,0,4.667
2020-11-13 10:00:00,0,0.25,0,0,0.945,3.833,9.083,5.167,5.167,8.513,0,4.667
2020-11-13 10:30:00,0,0.256,0,0,0.948,3.833,9.077,5.167,5.167,8.51,0,4.667
2020-11-13 11:00:00,0.003,0.262,0,0,0.952,3.83,9.071,5.167,5.167,8.506,0,4.667
2020-11-13 11:30:00,0,0.247,0,0,0.937,3.833,9.086,5.167,5.167,8.521,0,4.667
2020-11-13 12:00:00,0,0.241,0,0,0.941,3.833,9.092,5.167,5.167,8.517,0,4.667
2020-11-13 12:30:00,0,0.246,0,0,0.95,3.833,9.087,5.167,5.167,8.508,0,4.667
2020-11-13 13:00:00,0,0.228,0,0,0.936,3.833,9.105,5.167,5.167,8.522,0,4.667
2020-11-13 13:30:00,0,0.243,0,0,0.95,3.833,9.09,5.167,5.167,8.508,0,4.667
2020-11-13 14:00:00,0,0.25,0,0,0.937,3.833,9.083,5.167,5.167,8.521,0,4.667
2020-11-13 14:30:00,0,0.257,0,0,0.947,3.833,9.076,5.167,5.167,8.511,0,4.667
2020-11-13 15:00:00,0.005,0.257,0,0,0.958,3.828,9.076,5.167,5.167,8.5,0,4.667
2020-11-13 15:30:00,0.011,0.257,0,0,0.954,3.822,9.076,5.167,5.167,8.504,0,4.667
2020-11-13 16:00:00,0.005,0.258,0,0,0.951,3.828,9.075,5.167,5.167,8.507,0,4.667
2020-11-13 16:30:00,0.006,0.267,0,0,0.959,3.827,9.066,5.167,5.167,8.499,0,4.667
2020-11-13 17:00:00,0,0.258,0,0,0.951,3.833,9.075,5.167,5.167,8.507,0,4.667
2020-11-13 17:30:00,0,0.252,0,0,0.945,3.833,9.081,5.167,5.167,8.513,0,4.667
2020-11-13 18:00:00,0,0.254,0,0,0.946,3.833,9.079,5.167,5.167,8.512,0,4.667
2020-11-13 18:30:00,0,0.25,0,0,0.942,3.833,9.083,5.167,5.167,8.516,0,4.667
2020-11-13 19:00:00,0.003,0.255,0,0,0.94,3.83,9.078,5.167,5.167,8.518,0,4.667
2020-11-13 19:30:00,0.033,0.248,0,0,0.939,3.8,9.085,5.167,5.167,8.519,0,4.667
2020-11-13 20:00:00,0.066,0.263,0,0,0.954,3.767,9.07,5.167,5.167,8.504,0,4.667
2020-11-13 20:30:00,0.052,0.27,0,0,0.96,3.781,9.063,5.167,5.167,8.498,0,4.667
2020-11-13 21:00:00,0.037,0.263,0,0,0.951,3.796,9.07,5.167,5.167,8.507,0,4.667
2020-11-13 21:30:00,0.034,0.264,0,0,0.958,3.799,9.069,5.167,5.167,8.5,0,4.667
2020-11-13 22:00:00,0.012,0.267,0,0,0.957,3.821,9.066,5.167,5.167,8.501,0,4.667
2020-11-13 22:30:00,0.012,0.261,0,0,0.95,3.821,9.072,5.167,5.167,8.508,0,4.667
2020-11-13 23:00:00,0.008,0.247,0,0,0.936,3.825,9.086,5.167,5.167,8.522,0,4.667
2020-11-13 23:30:00,0.016,0.27,0,0,0.961,3.817,9.063,5.167,5.167,8.497,0,4.667
2020-11-14 00:00:00,0.014,0.268,0,0,0.952,3.819,9.065,5.167,5.167,8.506,0,4.667
2020-11-14 00:30:00,0.01,0.265,0,0,0.952,3.823,9.068,5.167,5.167,8.506,0,4.667
2020-11-14 01:00:00,0.016,0.261,0,0,0.945,3.817,9.072,5.167,5.167,8.513,0,4.667
2020-11-14 01:30:00,0,0.265,0,0,0.947,3.833,9.068,5.167,5.167,8.511,0,4.667
2020-11-14 02:00:00,0,0.261,0,0,0.95,3.833,9.072,5.167,5.167,8.508,0,4.667
2020-11-14 02:30:00,0.007,0.257,0,0,0.947,3.826,9.076,5.167,5.167,8.511,0,4.667
2020-11-14 03:00:00,0.001,0.259,0,0,0.944,3.832,9.074,5.167,5.167,8.514,0,4.667
2020-11-14 03:30:00,0,0.251,0,0,0.943,3.833,9.082,5.167,5.167,8.515,0,4.667
2020-11-14 04:00:00,0,0.253,0,0,0.941,3.833,9.08,5.167,5.167,8.517,0,4.667
2020-11-14 04:30:00,0,0.254,0,0,0.934,3.833,9.079,5.167,5.167,8.524,0,4.667
2020-11-14 05:00:00,0,0.254,0,0,0.938,3.833,9.079,5.167,5.167,8.52,0,4.667
2020-11-14 05:30:00,0,0.258,0,0,0.942,3.833,9.075,5.167,5.167,8.516,0,4.667
2020-11-14 06:00:00,0,0.252,0,0,0.936,3.833,9.081,5.167,5.167,8.522,0,4.667
2020-11-14 06:30:00,0,0.258,0,0,0.941,3.833,9.075,5.167,5.167,8.517,0,4.667
2020-11-14 07:00:00,0,0.251,0,0,0.931,3.833,9.082,5.167,5.167,8.527,0,4.667
2020-11-14 07:30:00,0,0.254,0,0,0.933,3.833,9.079,5.167,5.167,8.525,0,4.667
2020-11-14 08:00:00,0,0.251,0,0,0.934,3.833,9.082,5.167,5.167,8.524,0,4.667
2020-11-14 08:30:00,0.003,0.256,0,0,0.933,3.83,9.077,5.167,5.167,8.525,0,4.667
2020-11-14 09:00:00,0,0.248,0,0,0.927,3.833,9.085,5.167,5.167,8.531,0,4.667
2020-11-14 09:30:00,0,0.245,0,0,0.934,3.833,9.088,5.167,5.167,8.524,0,4.667
2020-11-14 10:00:00,0,0.244,0,0,0.926,3.833,9.089,5.167,5.167,8.532,0,4.667
2020-11-14 10:30:00,0,0.243,0,0,0.921,3.833,9.09,5.167,5.167,8.537,0,4.667
2020-11-14 11:00:00,0.006,0.254,0,0,0.936,3.827,9.079,5.167,5.167,8.522,0,4.667
2020-11-14 11:30:00,0,0.245,0,0,0.93,3.833,9.088,5.167,5.167,8.528,0,4.667
2020-11-14 12:00:00,0,0.244,0,0,0.929,3.833,9.089,5.167,5.167,8.529,0,4.667
2020-11-14 12:30:00,0,0.253,0,0,0.931,3.833,9.08,5.167,5.167,8.527,0,4.667
2020-11-14 13:00:00,0,0.258,0,0,0.932,3.833,9.075,5.167,5.167,8.526,0,4.667
2020-11-14 13:30:00,0,0.266,0,0,0.931,3.833,9.067,5.167,5.167,8.527,0,4.667
2020-11-14 14:00:00,0,0.268,0,0,0.93,3.833,9.065,5.167,5.167,8.528,0,4.667
2020-11-14 14:30:00,0,0.27,0,0,0.932,3.833,9.063,5.167,5.167,8.526,0,4.667
2020-11-14 15:00:00,0,0.272,0,0,0.93,3.833,9.061,5.167,5.167,8.528,0,4.667
2020-11-14 15:30:00,0,0.264,0,0,0.931,3.833,9.069,5.167,5.167,8.527,0,4.667
2020-11-14 16:00:00,0,0.267,0,0,0.926,3.833,9.066,5.167,5.167,8.532,0,4.667
2020-11-14 16:30:00,0,0.263,0,0,0.936,3.833,9.07,5.167,5.167,8.522,0,4.667
2020-11-14 17:00:00,0,0.254,0,0,0.935,3.833,9.079,5.167,5.167,8.523,0,4.667
2020-11-14 17:30:00,0,0.264,0,0,0.938,3.833,9.069,5.167,5.167,8.52,0,4.667
2020-11-14 18:00:00,0,0.265,0,0,0.932,3.833,9.068,5.167,5.167,8.526,0,4.667
2020-11-14 18:30:00,0,0.266,0,0,0.937,3.833,9.067,5.167,5.167,8.521,0,4.667
2020-11-14 19:00:00,0,0.26,0,0,0.927,3.833,9.073,5.167,5.167,8.531,0,4.667
2020-11-14 19:30:00,0,0.269,0,0,0.929,3.833,9.064,5.167,5.167,8.529,0,4.667
2020-11-14 20:00:00,0,0.268,0,0,0.932,3.833,9.065,5.167,5.167,8.526,0,4.667
2020-11-14 20:30:00,0,0.257,0,0,0.924,3.833,9.076,5.167,5.167,8.534,0,4.667
2020-11-14 21:00:00,0,0.253,0,0,0.924,3.833,9.08,5.167,5.167,8.534,0,4.667
2020-11-14 21:30:00,0,0.259,0,0,0.922,3.833,9.074,5.167,5.167,8.536,0,4.667
2020-11-14 22:00:00,0.009,0.267,0,0,0.923,3.824,9.066,5.167,5.167,8.535,0,4.667
2020-11-14 22:30:00,0.002,0.26,0,0,0.926,3.831,9.073,5.167,5.167,8.532,0,4.667
2020-11-14 23:00:00,0,0.256,0,0,0.918,3.833,9.077,5.167,5.167,8.54,0,4.667
2020-11-14 23:30:00,0,0.262,0,0,0.924,3.833,9.071,5.167,5.167,8.534,0,4.667
2020-11-15 00:00:00,0,0.267,0,0,0.925,3.833,9.066,5.167,5.167,8.533,0,4.667
2020-11-15 00:30:00,0,0.268,0,0,0.923,3.833,9.065,5.167,5.167,8.535,0,4.667
2020-11-15 01:00:00,0,0.262,0,0,0.917,3.833,9.071,5.167,5.167,8.541,0,4.667
2020-11-15 01:30:00,0,0.256,0,0,0.919,3.833,9.077,5.167,5.167,8.539,0,4.667
2020-11-15 02:00:00,0,0.246,0,0,0.92,3.833,9.087,5.167,5.167,8.538,0,4.667
2020-11-15 02:30:00,0,0.243,0,0,0.92,3.833,9.09,5.167,5.167,8.538,0,4.667
2020-11-15 03:00:00,0,0.245,0,0,0.918,3.833,9.088,5.167,5.167,8.54,0,4.667
2020-11-15 03:30:00,0,0.246,0,0,0.919,3.833,9.087,5.167,5.167,8.539,0,4.667
2020-11-15 04:00:00,0,0.253,0,0,0.923,3.833,9.08,5.167,5.167,8.535,0,4.667
2020-11-15 04:30:00,0,0.246,0,0,0.916,3.833,9.087,5.167,5.167,8.542,0,4.667
2020-11-15 05:00:00,0,0.253,0,0,0.921,3.833,9.08,5.167,5.167,8.537,0,4.667
2020-11-15 05:30:00,0,0.239,0,0,0.914,3.833,9.094,5.167,5.167,8.544,0,4.667
2020-11-15 06:00:00,0,0.25,0,0,0.92,3.833,9.083,5.167,5.167,8.538,0,4.667
2020-11-15 06:30:00,0,0.251,0,0,0.915,3.833,9.082,5.167,5.167,8.543,0,4.667
2020-11-15 07:00:00,0,0.25,0,0,0.917,3.833,9.083,5.167,5.167,8.541,0,4.667
2020-11-15 07:30:00,0,0.248,0,0,0.915,3.833,9.085,5.167,5.167,8.543,0,4.667
2020-11-15 08:00:00,0,0.244,0,0,0.907,3.833,9.089,5.167,5.167,8.551,0,4.667
2020-11-15 08:30:00,0,0.255,0,0,0.91,3.833,9.078,5.167,5.167,8.548,0,4.667
2020-11-15 09:00:00,0,0.242,0,0,0.911,3.833,9.091,5.167,5.167,8.547,0,4.667
2020-11-15 09:30:00,0,0.237,0,0,0.906,3.833,9.096,5.167,5.167,8.552,0,4.667
2020-11-15 10:00:00,0,0.245,0,0,0.906,3.833,9.088,5.167,5.167,8.552,0,4.667
2020-11-15 10:30:00,0,0.243,0,0,0.905,3.833,9.09,5.167,5.167,8.553,0,4.667
2020-11-15 11:00:00,0,0.245,0,0,0.906,3.833,9.088,5.167,5.167,8.552,0,4.667
2020-11-15 11:30:00,0,0.246,0,0,0.9,3.833,9.087,5.167,5.167,8.558,0,4.667
2020-11-15 12:00:00,0,0.256,0,0,0.91,3.833,9.077,5.167,5.167,8.548,0,4.667
2020-11-15 12:30:00,0,0.252,0,0,0.91,3.833,9.081,5.167,5.167,8.548,0,4.667
2020-11-15 13:00:00,0,0.246,0,0,0.912,3.833,9.087,5.167,5.167,8.546,0,4.667
2020-11-15 13:30:00,0,0.256,0,0,0.914,3.833,9.077,5.167,5.167,8.544,0,4.667
2020-11-15 14:00:00,0,0.258,0,0,0.913,3.833,9.075,5.167,5.167,8.545,0,4.667
2020-11-15 14:30:00,0,0.259,0,0,0.914,3.833,9.074,5.167,5.167,8.544,0,4.667
2020-11-15 15:00:00,0,0.257,0,0,0.916,3.833,9.076,5.167,5.167,8.542,0,4.667
2020-11-15 15:30:00,0,0.263,0,0,0.911,3.833,9.07,5.167,5.167,8.547,0,4.667
2020-11-15 16:00:00,0,0.26,0,0,0.915,3.833,9.073,5.167,5.167,8.543,0,4.667
2020-11-15 16:30:00,0,0.257,0,0,0.912,3.833,9.076,5.167,5.167,8.546,0,4.667
2020-11-15 17:00:00,0,0.271,0,0,0.916,3.833,9.062,5.167,5.167,8.542,0,4.667
2020-11-15 17:30:00,0,0.261,0,0,0.906,3.833,9.072,5.167,5.167,8.552,0,4.667
2020-11-15 18:00:00,0.009,0.268,0,0,0.914,3.824,9.065,5.167,5.167,8.544,0,4.667
2020-11-15 18:30:00,0.014,0.27,0,0,0.916,3.819,9.063,5.167,5.167,8.542,0,4.667
2020-11-15 19:00:00,0.005,0.272,0,0,0.913,3.828,9.061,5.167,5.167,8.545,0,4.667
2020-11-15 19:30:00,0,0.259,0,0,0.904,3.833,9.074,5.167,5.167,8.554,0,4.667
2020-11-15 20:00:00,0,0.269,0,0,0.917,3.833,9.064,5.167,5.167,8.541,0,4.667
2020-11-15 20:30:00,0.001,0.268,0,0,0.913,3.832,9.065,5.167,5.167,8.545,0,4.667
