Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-02-24 21:00:00,8.09,3.934,4.134,3.84,NA,0.795,0.858,0.199,0.535,NA
2020-02-24 21:30:00,8.085,3.932,4.137,3.842,NA,0.8,0.86,0.196,0.533,NA
2020-02-24 22:00:00,8.086,3.92,4.137,3.833,NA,0.799,0.872,0.196,0.542,NA
2020-02-24 22:30:00,8.086,3.919,4.135,3.829,NA,0.799,0.873,0.198,0.546,NA
2020-02-24 23:00:00,8.082,3.922,4.125,3.829,NA,0.803,0.87,0.208,0.546,NA
2020-02-24 23:30:00,8.083,3.927,4.132,3.833,NA,0.802,0.865,0.201,0.542,NA
2020-02-25 00:00:00,8.064,3.907,4.137,3.81,NA,0.821,0.885,0.196,0.565,NA
2020-02-25 00:30:00,8.077,3.914,4.13,3.824,NA,0.808,0.878,0.203,0.551,NA
2020-02-25 01:00:00,8.075,3.926,4.125,3.829,NA,0.81,0.866,0.208,0.546,NA
2020-02-25 01:30:00,8.075,3.919,4.133,3.829,NA,0.81,0.873,0.2,0.546,NA
2020-02-25 02:00:00,8.073,3.91,4.132,3.81,NA,0.812,0.882,0.201,0.565,NA
2020-02-25 02:30:00,8.068,3.908,4.132,3.815,NA,0.817,0.884,0.201,0.56,NA
2020-02-25 03:00:00,8.07,3.914,4.129,3.817,NA,0.815,0.878,0.204,0.558,NA
2020-02-25 03:30:00,8.067,3.911,4.125,3.821,NA,0.818,0.881,0.208,0.554,NA
2020-02-25 04:00:00,8.071,3.914,4.127,3.817,NA,0.814,0.878,0.206,0.558,NA
2020-02-25 04:30:00,8.06,3.921,4.131,3.834,NA,0.825,0.871,0.202,0.541,NA
2020-02-25 05:00:00,8.066,3.923,4.122,3.833,NA,0.819,0.869,0.211,0.542,NA
2020-02-25 05:30:00,8.073,3.91,4.122,3.812,NA,0.812,0.882,0.211,0.563,NA
2020-02-25 06:00:00,8.06,3.904,4.123,3.81,NA,0.825,0.888,0.21,0.565,NA
2020-02-25 06:30:00,8.054,3.918,4.12,3.818,NA,0.831,0.874,0.213,0.557,NA
2020-02-25 07:00:00,8.054,3.915,4.118,3.822,NA,0.831,0.877,0.215,0.553,NA
2020-02-25 07:30:00,8.048,3.916,4.11,3.83,NA,0.837,0.876,0.223,0.545,NA
2020-02-25 08:00:00,8.057,3.918,4.115,3.825,NA,0.828,0.874,0.218,0.55,NA
2020-02-25 08:30:00,8.042,3.903,4.117,3.813,NA,0.843,0.889,0.216,0.562,NA
2020-02-25 09:00:00,8.043,3.901,4.118,3.815,NA,0.842,0.891,0.215,0.56,NA
2020-02-25 09:30:00,8.039,3.9,4.116,3.814,NA,0.846,0.892,0.217,0.561,NA
2020-02-25 10:00:00,8.036,3.908,4.124,3.826,NA,0.849,0.884,0.209,0.549,NA
2020-02-25 10:30:00,8.044,3.909,4.128,3.823,NA,0.841,0.883,0.205,0.552,NA
2020-02-25 11:00:00,8.048,3.91,4.115,3.824,NA,0.837,0.882,0.218,0.551,NA
2020-02-25 11:30:00,8.056,3.92,4.108,3.834,NA,0.829,0.872,0.225,0.541,NA
2020-02-25 12:00:00,8.054,3.912,4.112,3.815,NA,0.831,0.88,0.221,0.56,NA
2020-02-25 12:30:00,8.054,3.901,4.112,3.804,NA,0.831,0.891,0.221,0.571,NA
2020-02-25 13:00:00,8.065,3.915,4.101,3.811,NA,0.82,0.877,0.232,0.564,NA
2020-02-25 13:30:00,8.068,3.922,4.105,3.814,NA,0.817,0.87,0.228,0.561,NA
2020-02-25 14:00:00,8.061,3.908,4.11,3.806,NA,0.824,0.884,0.223,0.569,NA
2020-02-25 14:30:00,8.071,3.911,4.101,3.816,NA,0.814,0.881,0.232,0.559,NA
2020-02-25 15:00:00,8.069,3.923,4.097,3.828,NA,0.816,0.869,0.236,0.547,NA
2020-02-25 15:30:00,8.076,3.919,4.1,3.817,NA,0.809,0.873,0.233,0.558,NA
2020-02-25 16:00:00,8.076,3.923,4.1,3.824,NA,0.809,0.869,0.233,0.551,NA
2020-02-25 16:30:00,8.072,3.929,4.101,3.83,NA,0.813,0.863,0.232,0.545,NA
2020-02-25 17:00:00,8.07,3.927,4.103,3.835,NA,0.815,0.865,0.23,0.54,NA
2020-02-25 17:30:00,8.067,3.931,4.102,3.84,NA,0.818,0.861,0.231,0.535,NA
2020-02-25 18:00:00,8.068,3.932,4.101,3.845,NA,0.817,0.86,0.232,0.53,NA
2020-02-25 18:30:00,8.065,3.935,4.093,3.845,NA,0.82,0.857,0.24,0.53,NA
2020-02-25 19:00:00,8.056,3.919,4.092,3.836,NA,0.829,0.873,0.241,0.539,NA
2020-02-25 19:30:00,8.044,3.912,4.088,3.825,NA,0.841,0.88,0.245,0.55,NA
2020-02-25 20:00:00,8.043,3.913,4.088,3.823,NA,0.842,0.879,0.245,0.552,NA
2020-02-25 20:30:00,8.039,3.906,4.092,3.82,NA,0.846,0.886,0.241,0.555,NA
2020-02-25 21:00:00,8.039,3.907,4.093,3.817,NA,0.846,0.885,0.24,0.558,NA
2020-02-25 21:30:00,8.037,3.911,4.089,3.821,NA,0.848,0.881,0.244,0.554,NA
2020-02-25 22:00:00,8.044,3.904,4.088,3.818,NA,0.841,0.888,0.245,0.557,NA
2020-02-25 22:30:00,8.04,3.901,4.101,3.811,NA,0.845,0.891,0.232,0.564,NA
2020-02-25 23:00:00,8.033,3.897,4.093,3.81,NA,0.852,0.895,0.24,0.565,NA
2020-02-25 23:30:00,8.045,3.906,4.091,3.816,NA,0.84,0.886,0.242,0.559,NA
2020-02-26 00:00:00,8.041,3.908,4.092,3.818,NA,0.844,0.884,0.241,0.557,NA
2020-02-26 00:30:00,8.035,3.913,4.09,3.826,NA,0.85,0.879,0.243,0.549,NA
2020-02-26 01:00:00,8.036,3.904,4.086,3.82,NA,0.849,0.888,0.247,0.555,NA
2020-02-26 01:30:00,8.034,3.901,4.08,3.815,NA,0.851,0.891,0.253,0.56,NA
2020-02-26 02:00:00,8.034,3.901,4.079,3.818,NA,0.851,0.891,0.254,0.557,NA
2020-02-26 02:30:00,8.024,3.892,4.08,3.804,NA,0.861,0.9,0.253,0.571,NA
2020-02-26 03:00:00,8.024,3.891,4.08,3.804,NA,0.861,0.901,0.253,0.571,NA
2020-02-26 03:30:00,8.022,3.895,4.078,3.808,NA,0.863,0.897,0.255,0.567,NA
2020-02-26 04:00:00,8.021,3.902,4.076,3.811,NA,0.864,0.89,0.257,0.564,NA
2020-02-26 04:30:00,8.022,3.899,4.076,3.808,NA,0.863,0.893,0.257,0.567,NA
2020-02-26 05:00:00,8.02,3.891,4.078,3.8,NA,0.865,0.901,0.255,0.575,NA
2020-02-26 05:30:00,8.028,3.901,4.08,3.811,NA,0.857,0.891,0.253,0.564,NA
2020-02-26 06:00:00,8.023,3.903,4.076,3.819,NA,0.862,0.889,0.257,0.556,NA
2020-02-26 06:30:00,8.021,3.898,4.073,3.808,NA,0.864,0.894,0.26,0.567,NA
2020-02-26 07:00:00,8.014,3.892,4.071,3.804,NA,0.871,0.9,0.262,0.571,NA
2020-02-26 07:30:00,8.011,3.899,4.066,3.815,NA,0.874,0.893,0.267,0.56,NA
2020-02-26 08:00:00,8.006,3.897,4.062,3.807,NA,0.879,0.895,0.271,0.568,NA
2020-02-26 08:30:00,8.002,3.888,4.065,3.802,NA,0.883,0.904,0.268,0.573,NA
2020-02-26 09:00:00,7.996,3.88,4.067,3.798,NA,0.889,0.912,0.266,0.577,NA
2020-02-26 09:30:00,7.996,3.876,4.065,3.8,NA,0.889,0.916,0.268,0.575,NA
2020-02-26 10:00:00,8.005,3.886,4.091,3.81,NA,0.88,0.906,0.242,0.565,NA
2020-02-26 10:30:00,7.994,3.883,4.095,3.815,NA,0.891,0.909,0.238,0.56,NA
2020-02-26 11:00:00,8.015,3.899,4.082,3.827,NA,0.87,0.893,0.251,0.548,NA
2020-02-26 11:30:00,8.016,3.9,4.086,3.817,NA,0.869,0.892,0.247,0.558,NA
2020-02-26 12:00:00,8.008,3.894,4.083,3.8,NA,0.877,0.898,0.25,0.575,NA
2020-02-26 12:30:00,8.024,3.901,4.08,3.8,NA,0.861,0.891,0.253,0.575,NA
2020-02-26 13:00:00,8.028,3.904,4.071,3.799,NA,0.857,0.888,0.262,0.576,NA
2020-02-26 13:30:00,8.042,3.909,4.076,3.803,NA,0.843,0.883,0.257,0.572,NA
2020-02-26 14:00:00,8.038,3.91,4.072,3.801,NA,0.847,0.882,0.261,0.574,NA
2020-02-26 14:30:00,8.048,3.921,4.078,3.812,NA,0.837,0.871,0.255,0.563,NA
2020-02-26 15:00:00,8.048,3.918,4.059,3.815,NA,0.837,0.874,0.274,0.56,NA
2020-02-26 15:30:00,8.057,3.92,4.06,3.82,NA,0.828,0.872,0.273,0.555,NA
2020-02-26 16:00:00,8.039,3.911,4.067,3.808,NA,0.846,0.881,0.266,0.567,NA
2020-02-26 16:30:00,8.052,3.919,4.061,3.815,NA,0.833,0.873,0.272,0.56,NA
2020-02-26 17:00:00,8.053,3.922,4.063,3.83,NA,0.832,0.87,0.27,0.545,NA
2020-02-26 17:30:00,8.055,3.927,4.059,3.831,NA,0.83,0.865,0.274,0.544,NA
2020-02-26 18:00:00,8.053,3.929,4.064,3.836,NA,0.832,0.863,0.269,0.539,NA
2020-02-26 18:30:00,8.049,3.921,4.06,3.832,NA,0.836,0.871,0.273,0.543,NA
2020-02-26 19:00:00,8.047,3.919,4.056,3.83,NA,0.838,0.873,0.277,0.545,NA
2020-02-26 19:30:00,8.037,3.913,4.054,3.824,NA,0.848,0.879,0.279,0.551,NA
2020-02-26 20:00:00,8.029,3.908,4.051,3.823,NA,0.856,0.884,0.282,0.552,NA
2020-02-26 20:30:00,8.021,3.9,4.046,3.814,NA,0.864,0.892,0.287,0.561,NA
2020-02-26 21:00:00,8.014,3.903,4.047,3.815,NA,0.871,0.889,0.286,0.56,NA
2020-02-26 21:30:00,8.009,3.891,4.039,3.806,NA,0.876,0.901,0.294,0.569,NA
2020-02-26 22:00:00,8.013,3.892,4.042,3.804,NA,0.872,0.9,0.291,0.571,NA
2020-02-26 22:30:00,8.002,3.878,4.039,3.796,NA,0.883,0.914,0.294,0.579,NA
2020-02-26 23:00:00,8.005,3.884,4.038,3.792,NA,0.88,0.908,0.295,0.583,NA
2020-02-26 23:30:00,7.999,3.881,4.036,3.796,NA,0.886,0.911,0.297,0.579,NA
2020-02-27 00:00:00,8.001,3.884,4.041,3.795,NA,0.884,0.908,0.292,0.58,NA
2020-02-27 00:30:00,7.996,3.889,4.039,3.803,NA,0.889,0.903,0.294,0.572,NA
2020-02-27 01:00:00,7.997,3.889,4.037,3.801,NA,0.888,0.903,0.296,0.574,NA
2020-02-27 01:30:00,7.998,3.887,4.035,3.799,NA,0.887,0.905,0.298,0.576,NA
2020-02-27 02:00:00,7.993,3.879,4.036,3.793,NA,0.892,0.913,0.297,0.582,NA
2020-02-27 02:30:00,7.992,3.877,4.031,3.795,NA,0.893,0.915,0.302,0.58,NA
2020-02-27 03:00:00,7.996,3.878,4.035,3.792,NA,0.889,0.914,0.298,0.583,NA
2020-02-27 03:30:00,7.991,3.876,4.036,3.79,NA,0.894,0.916,0.297,0.585,NA
2020-02-27 04:00:00,7.998,3.883,4.028,3.797,NA,0.887,0.909,0.305,0.578,NA
2020-02-27 04:30:00,7.999,3.891,4.026,3.805,NA,0.886,0.901,0.307,0.57,NA
2020-02-27 05:00:00,7.992,3.884,4.036,3.791,NA,0.893,0.908,0.297,0.584,NA
2020-02-27 05:30:00,7.989,3.878,4.031,3.792,NA,0.896,0.914,0.302,0.583,NA
2020-02-27 06:00:00,7.989,3.892,4.025,3.802,NA,0.896,0.9,0.308,0.573,NA
2020-02-27 06:30:00,7.988,3.883,4.026,3.8,NA,0.897,0.909,0.307,0.575,NA
2020-02-27 07:00:00,7.982,3.877,4.026,3.794,NA,0.903,0.915,0.307,0.581,NA
2020-02-27 07:30:00,7.983,3.875,4.024,3.799,NA,0.902,0.917,0.309,0.576,NA
2020-02-27 08:00:00,7.983,3.886,4.025,3.8,NA,0.902,0.906,0.308,0.575,NA
2020-02-27 08:30:00,7.978,3.883,4.031,3.798,NA,0.907,0.909,0.302,0.577,NA
2020-02-27 09:00:00,7.982,3.878,4.028,3.791,NA,0.903,0.914,0.305,0.584,NA
2020-02-27 09:30:00,7.984,3.883,4.032,3.807,NA,0.901,0.909,0.301,0.568,NA
2020-02-27 10:00:00,7.978,3.887,4.038,3.808,NA,0.907,0.905,0.295,0.567,NA
2020-02-27 10:30:00,7.985,3.894,4.048,3.83,NA,0.9,0.898,0.285,0.545,NA
2020-02-27 11:00:00,7.978,3.89,4.037,3.819,NA,0.907,0.902,0.296,0.556,NA
2020-02-27 11:30:00,7.984,3.893,4.039,3.819,NA,0.901,0.899,0.294,0.556,NA
2020-02-27 12:00:00,7.99,3.882,4.041,3.804,NA,0.895,0.91,0.292,0.571,NA
2020-02-27 12:30:00,7.999,3.888,4.033,3.805,NA,0.886,0.904,0.3,0.57,NA
2020-02-27 13:00:00,8.015,3.897,4.031,3.799,NA,0.87,0.895,0.302,0.576,NA
2020-02-27 13:30:00,8.01,3.892,4.025,3.798,NA,0.875,0.9,0.308,0.577,NA
2020-02-27 14:00:00,8.015,3.9,4.031,3.802,NA,0.87,0.892,0.302,0.573,NA
2020-02-27 14:30:00,8.023,3.905,4.026,3.806,NA,0.862,0.887,0.307,0.569,NA
2020-02-27 15:00:00,8.028,3.913,4.031,3.818,NA,0.857,0.879,0.302,0.557,NA
2020-02-27 15:30:00,8.031,3.902,4.026,3.813,NA,0.854,0.89,0.307,0.562,NA
2020-02-27 16:00:00,8.039,3.914,4.022,3.821,NA,0.846,0.878,0.311,0.554,NA
2020-02-27 16:30:00,8.038,3.912,4.023,3.823,NA,0.847,0.88,0.31,0.552,NA
2020-02-27 17:00:00,8.037,3.915,4.027,3.829,NA,0.848,0.877,0.306,0.546,NA
2020-02-27 17:30:00,8.032,3.919,4.026,3.83,NA,0.853,0.873,0.307,0.545,NA
2020-02-27 18:00:00,8.039,3.93,4.02,3.849,NA,0.846,0.862,0.313,0.526,NA
2020-02-27 18:30:00,8.028,3.926,4.015,3.848,NA,0.857,0.866,0.318,0.527,NA
2020-02-27 19:00:00,8.028,3.919,4.028,3.842,NA,0.857,0.873,0.305,0.533,NA
2020-02-27 19:30:00,8.016,3.908,4.016,3.826,NA,0.869,0.884,0.317,0.549,NA
2020-02-27 20:00:00,8.016,3.907,4.013,3.829,NA,0.869,0.885,0.32,0.546,NA
2020-02-27 20:30:00,8.011,3.905,4.007,3.824,NA,0.874,0.887,0.326,0.551,NA
2020-02-27 21:00:00,8.001,3.903,4.011,3.825,NA,0.884,0.889,0.322,0.55,NA
2020-02-27 21:30:00,7.999,3.89,4.006,3.816,NA,0.886,0.902,0.327,0.559,NA
2020-02-27 22:00:00,7.999,3.894,4.011,3.816,NA,0.886,0.898,0.322,0.559,NA
2020-02-27 22:30:00,7.995,3.889,4.007,3.811,NA,0.89,0.903,0.326,0.564,NA
2020-02-27 23:00:00,7.999,3.897,4.007,3.816,NA,0.886,0.895,0.326,0.559,NA
2020-02-27 23:30:00,7.996,3.887,4.008,3.802,NA,0.889,0.905,0.325,0.573,NA
2020-02-28 00:00:00,7.992,3.886,4.008,3.804,NA,0.893,0.906,0.325,0.571,NA
2020-02-28 00:30:00,7.989,3.884,4.001,3.805,NA,0.896,0.908,0.332,0.57,NA
2020-02-28 01:00:00,7.996,3.887,4.002,3.801,NA,0.889,0.905,0.331,0.574,NA
2020-02-28 01:30:00,7.986,3.884,3.997,3.801,NA,0.899,0.908,0.336,0.574,NA
2020-02-28 02:00:00,7.987,3.885,4.005,3.799,NA,0.898,0.907,0.328,0.576,NA
2020-02-28 02:30:00,7.989,3.883,4.002,3.793,NA,0.896,0.909,0.331,0.582,NA
2020-02-28 03:00:00,7.993,3.887,3.997,3.8,NA,0.892,0.905,0.336,0.575,NA
2020-02-28 03:30:00,7.994,3.889,4.009,3.798,NA,0.891,0.903,0.324,0.577,NA
2020-02-28 04:00:00,7.992,3.883,4.006,3.799,NA,0.893,0.909,0.327,0.576,NA
2020-02-28 04:30:00,7.997,3.894,4.004,3.806,NA,0.888,0.898,0.329,0.569,NA
2020-02-28 05:00:00,7.997,3.898,4.008,3.81,NA,0.888,0.894,0.325,0.565,NA
2020-02-28 05:30:00,7.995,3.892,3.998,3.808,NA,0.89,0.9,0.335,0.567,NA
2020-02-28 06:00:00,7.989,3.892,3.992,3.805,NA,0.896,0.9,0.341,0.57,NA
2020-02-28 06:30:00,7.986,3.886,3.992,3.802,NA,0.899,0.906,0.341,0.573,NA
2020-02-28 07:00:00,7.983,3.88,3.99,3.795,NA,0.902,0.912,0.343,0.58,NA
2020-02-28 07:30:00,7.976,3.887,3.992,3.806,NA,0.909,0.905,0.341,0.569,NA
2020-02-28 08:00:00,7.974,3.888,3.987,3.811,NA,0.911,0.904,0.346,0.564,NA
2020-02-28 08:30:00,7.972,3.886,3.994,3.809,NA,0.913,0.906,0.339,0.566,NA
2020-02-28 09:00:00,7.965,3.875,3.992,3.794,NA,0.92,0.917,0.341,0.581,NA
2020-02-28 09:30:00,7.965,3.872,4.005,3.799,NA,0.92,0.92,0.328,0.576,NA
2020-02-28 10:00:00,7.966,3.877,4.02,3.81,NA,0.919,0.915,0.313,0.565,NA
2020-02-28 10:30:00,7.976,3.883,4.012,3.816,NA,0.909,0.909,0.321,0.559,NA
2020-02-28 11:00:00,7.984,3.898,4.018,3.824,NA,0.901,0.894,0.315,0.551,NA
2020-02-28 11:30:00,7.976,3.889,4.015,3.808,NA,0.909,0.903,0.318,0.567,NA
2020-02-28 12:00:00,7.989,3.896,4.017,3.811,NA,0.896,0.896,0.316,0.564,NA
2020-02-28 12:30:00,7.996,3.889,4.01,3.797,NA,0.889,0.903,0.323,0.578,NA
2020-02-28 13:00:00,8.012,3.901,4.006,3.809,NA,0.873,0.891,0.327,0.566,NA
2020-02-28 13:30:00,8.012,3.901,4,3.804,NA,0.873,0.891,0.333,0.571,NA
2020-02-28 14:00:00,8.018,3.91,4.003,3.821,NA,0.867,0.882,0.33,0.554,NA
2020-02-28 14:30:00,8.026,3.912,4.007,3.814,NA,0.859,0.88,0.326,0.561,NA
2020-02-28 15:00:00,8.032,3.911,4.003,3.813,NA,0.853,0.881,0.33,0.562,NA
2020-02-28 15:30:00,8.043,3.922,3.996,3.824,NA,0.842,0.87,0.337,0.551,NA
2020-02-28 16:00:00,8.042,3.927,3.998,3.829,NA,0.843,0.865,0.335,0.546,NA
2020-02-28 16:30:00,8.036,3.921,3.997,3.826,NA,0.849,0.871,0.336,0.549,NA
2020-02-28 17:00:00,8.041,3.927,3.996,3.832,NA,0.844,0.865,0.337,0.543,NA
2020-02-28 17:30:00,8.037,3.929,3.997,3.838,NA,0.848,0.863,0.336,0.537,NA
2020-02-28 18:00:00,8.032,3.928,3.988,3.833,NA,0.853,0.864,0.345,0.542,NA
2020-02-28 18:30:00,8.036,3.925,3.991,3.833,NA,0.849,0.867,0.342,0.542,NA
2020-02-28 19:00:00,8.031,3.923,3.989,3.827,NA,0.854,0.869,0.344,0.548,NA
2020-02-28 19:30:00,8.024,3.916,3.989,3.831,NA,0.861,0.876,0.344,0.544,NA
2020-02-28 20:00:00,8.021,3.913,3.985,3.822,NA,0.864,0.879,0.348,0.553,NA
2020-02-28 20:30:00,8.015,3.911,3.984,3.826,NA,0.87,0.881,0.349,0.549,NA
2020-02-28 21:00:00,8.007,3.91,3.986,3.821,NA,0.878,0.882,0.347,0.554,NA
2020-02-28 21:30:00,8.01,3.909,3.987,3.82,NA,0.875,0.883,0.346,0.555,NA
2020-02-28 22:00:00,8.005,3.904,3.987,3.815,NA,0.88,0.888,0.346,0.56,NA
2020-02-28 22:30:00,8.01,3.905,3.987,3.82,NA,0.875,0.887,0.346,0.555,NA
2020-02-28 23:00:00,8.01,3.902,3.989,3.816,NA,0.875,0.89,0.344,0.559,NA
2020-02-28 23:30:00,8.006,3.894,3.988,3.805,NA,0.879,0.898,0.345,0.57,NA
2020-02-29 00:00:00,8.009,3.904,3.989,3.81,NA,0.876,0.888,0.344,0.565,NA
2020-02-29 00:30:00,8.011,3.902,3.983,3.816,NA,0.874,0.89,0.35,0.559,NA
2020-02-29 01:00:00,8.015,3.903,3.989,3.813,NA,0.87,0.889,0.344,0.562,NA
2020-02-29 01:30:00,8.01,3.904,3.985,3.814,NA,0.875,0.888,0.348,0.561,NA
2020-02-29 02:00:00,8.016,3.903,3.981,3.808,NA,0.869,0.889,0.352,0.567,NA
2020-02-29 02:30:00,8.012,3.899,3.977,3.804,NA,0.873,0.893,0.356,0.571,NA
2020-02-29 03:00:00,8.008,3.902,3.986,3.81,NA,0.877,0.89,0.347,0.565,NA
2020-02-29 03:30:00,8.014,3.898,3.983,3.803,NA,0.871,0.894,0.35,0.572,NA
2020-02-29 04:00:00,8.013,3.904,3.982,3.808,NA,0.872,0.888,0.351,0.567,NA
2020-02-29 04:30:00,8.01,3.904,3.985,3.804,NA,0.875,0.888,0.348,0.571,NA
2020-02-29 05:00:00,8.012,3.91,3.977,3.813,NA,0.873,0.882,0.356,0.562,NA
2020-02-29 05:30:00,8.023,3.92,3.979,3.813,NA,0.862,0.872,0.354,0.562,NA
2020-02-29 06:00:00,8.017,3.901,3.978,3.797,NA,0.868,0.891,0.355,0.578,NA
2020-02-29 06:30:00,8.016,3.903,3.98,3.802,NA,0.869,0.889,0.353,0.573,NA
2020-02-29 07:00:00,8.012,3.912,3.978,3.815,NA,0.873,0.88,0.355,0.56,NA
2020-02-29 07:30:00,8.004,3.914,3.975,3.816,NA,0.881,0.878,0.358,0.559,NA
2020-02-29 08:00:00,8.012,3.912,3.973,3.819,NA,0.873,0.88,0.36,0.556,NA
2020-02-29 08:30:00,8.005,3.905,3.981,3.808,NA,0.88,0.887,0.352,0.567,NA
2020-02-29 09:00:00,8.003,3.9,3.978,3.809,NA,0.882,0.892,0.355,0.566,NA
2020-02-29 09:30:00,8.001,3.915,3.985,3.828,NA,0.884,0.877,0.348,0.547,NA
2020-02-29 10:00:00,8.002,3.905,3.995,3.836,NA,0.883,0.887,0.338,0.539,NA
2020-02-29 10:30:00,8.002,3.919,3.995,3.829,NA,0.883,0.873,0.338,0.546,NA
2020-02-29 11:00:00,8.006,3.913,4,3.825,NA,0.879,0.879,0.333,0.55,NA
2020-02-29 11:30:00,8.002,3.898,3.992,3.811,NA,0.883,0.894,0.341,0.564,NA
2020-02-29 12:00:00,8.014,3.92,3.989,3.822,NA,0.871,0.872,0.344,0.553,NA
2020-02-29 12:30:00,8.016,3.919,3.98,3.817,NA,0.869,0.873,0.353,0.558,NA
2020-02-29 13:00:00,8.023,3.913,3.979,3.807,NA,0.862,0.879,0.354,0.568,NA
2020-02-29 13:30:00,8.028,3.91,3.98,3.81,NA,0.857,0.882,0.353,0.565,NA
2020-02-29 14:00:00,8.03,3.923,3.971,3.82,NA,0.855,0.869,0.362,0.555,NA
2020-02-29 14:30:00,8.035,3.92,3.98,3.82,NA,0.85,0.872,0.353,0.555,NA
2020-02-29 15:00:00,8.03,3.926,3.975,3.829,NA,0.855,0.866,0.358,0.546,NA
2020-02-29 15:30:00,8.039,3.928,3.973,3.834,NA,0.846,0.864,0.36,0.541,NA
2020-02-29 16:00:00,8.033,3.926,3.968,3.832,NA,0.852,0.866,0.365,0.543,NA
2020-02-29 16:30:00,8.028,3.93,3.965,3.837,NA,0.857,0.862,0.368,0.538,NA
2020-02-29 17:00:00,8.02,3.922,3.965,3.836,NA,0.865,0.87,0.368,0.539,NA
2020-02-29 17:30:00,8.014,3.916,3.965,3.83,NA,0.871,0.876,0.368,0.545,NA
2020-02-29 18:00:00,8.014,3.906,3.964,3.823,NA,0.871,0.886,0.369,0.552,NA
2020-02-29 18:30:00,8.007,3.909,3.955,3.826,NA,0.878,0.883,0.378,0.549,NA
2020-02-29 19:00:00,7.999,3.914,3.959,3.828,NA,0.886,0.878,0.374,0.547,NA
2020-02-29 19:30:00,7.993,3.909,3.95,3.834,NA,0.892,0.883,0.383,0.541,NA
2020-02-29 20:00:00,7.994,3.903,3.953,3.831,NA,0.891,0.889,0.38,0.544,NA
2020-02-29 20:30:00,7.985,3.895,3.956,3.822,NA,0.9,0.897,0.377,0.553,NA
2020-02-29 21:00:00,7.978,3.89,3.958,3.815,NA,0.907,0.902,0.375,0.56,NA
2020-02-29 21:30:00,7.977,3.896,3.953,3.818,NA,0.908,0.896,0.38,0.557,NA
2020-02-29 22:00:00,7.976,3.886,3.957,3.821,NA,0.909,0.906,0.376,0.554,NA
2020-02-29 22:30:00,7.968,3.884,3.948,3.816,NA,0.917,0.908,0.385,0.559,NA
2020-02-29 23:00:00,7.968,3.881,3.952,3.816,NA,0.917,0.911,0.381,0.559,NA
2020-02-29 23:30:00,7.965,3.871,3.951,3.806,NA,0.92,0.921,0.382,0.569,NA
2020-03-01 00:00:00,7.966,3.872,3.95,3.803,NA,0.919,0.92,0.383,0.572,NA
2020-03-01 00:30:00,7.972,3.881,3.951,3.816,NA,0.913,0.911,0.382,0.559,NA
2020-03-01 01:00:00,7.972,3.891,3.942,3.823,NA,0.913,0.901,0.391,0.552,NA
2020-03-01 01:30:00,7.965,3.878,3.948,3.813,NA,0.92,0.914,0.385,0.562,NA
2020-03-01 02:00:00,7.967,3.879,3.944,3.807,NA,0.918,0.913,0.389,0.568,NA
2020-03-01 02:30:00,7.969,3.875,3.944,3.803,NA,0.916,0.917,0.389,0.572,NA
2020-03-01 03:00:00,7.962,3.871,3.937,3.802,NA,0.923,0.921,0.396,0.573,NA
2020-03-01 03:30:00,7.965,3.871,3.942,3.802,NA,0.92,0.921,0.391,0.573,NA
2020-03-01 04:00:00,7.962,3.871,3.94,3.798,NA,0.923,0.921,0.393,0.577,NA
2020-03-01 04:30:00,7.97,3.876,3.937,3.813,NA,0.915,0.916,0.396,0.562,NA
2020-03-01 05:00:00,7.961,3.874,3.939,3.804,NA,0.924,0.918,0.394,0.571,NA
2020-03-01 05:30:00,7.959,3.874,3.937,3.808,NA,0.926,0.918,0.396,0.567,NA
2020-03-01 06:00:00,7.957,3.883,3.93,3.81,NA,0.928,0.909,0.403,0.565,NA
2020-03-01 06:30:00,7.958,3.874,3.931,3.808,NA,0.927,0.918,0.402,0.567,NA
2020-03-01 07:00:00,7.955,3.875,3.93,3.806,NA,0.93,0.917,0.403,0.569,NA
2020-03-01 07:30:00,7.956,3.872,3.928,3.807,NA,0.929,0.92,0.405,0.568,NA
2020-03-01 08:00:00,7.954,3.88,3.925,3.811,NA,0.931,0.912,0.408,0.564,NA
2020-03-01 08:30:00,7.946,3.872,3.926,3.811,NA,0.939,0.92,0.407,0.564,NA
2020-03-01 09:00:00,7.939,3.865,3.935,3.794,NA,0.946,0.927,0.398,0.581,NA
2020-03-01 09:30:00,7.936,3.873,3.934,3.812,NA,0.949,0.919,0.399,0.563,NA
2020-03-01 10:00:00,7.938,3.878,3.937,3.814,NA,0.947,0.914,0.396,0.561,NA
2020-03-01 10:30:00,7.937,3.864,3.938,3.81,NA,0.948,0.928,0.395,0.565,NA
2020-03-01 11:00:00,7.93,3.867,3.937,3.804,NA,0.955,0.925,0.396,0.571,NA
2020-03-01 11:30:00,7.924,3.868,3.931,3.801,NA,0.961,0.924,0.402,0.574,NA
2020-03-01 12:00:00,7.937,3.864,3.927,3.803,NA,0.948,0.928,0.406,0.572,NA
