"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
7588,12/10/21 08:00:00 PM,,,13.2759,,,,,
7589,12/10/21 08:30:00 PM,,,13.2746,,,,,
7590,12/10/21 09:00:00 PM,,,13.2753,,,,,
7591,12/10/21 09:30:00 PM,,,13.2768,,,,,
7592,12/10/21 10:00:00 PM,,,13.2782,,,,,
7593,12/10/21 10:30:00 PM,,,13.2768,,,,,
7594,12/10/21 11:00:00 PM,,,13.2753,,,,,
7595,12/10/21 11:30:00 PM,,,13.2753,,,,,
7596,12/11/21 12:00:00 AM,,,13.2797,,,,,
7597,12/11/21 12:30:00 AM,,,13.2824,,,,,
7598,12/11/21 01:00:00 AM,,,13.2810,,,,,
7599,12/11/21 01:30:00 AM,,,13.2768,,,,,
7600,12/11/21 02:00:00 AM,,,13.2740,,,,,
7601,12/11/21 02:30:00 AM,,,13.2725,,,,,
7602,12/11/21 03:00:00 AM,,,13.2683,,,,,
7603,12/11/21 03:30:00 AM,,,13.2725,,,,,
7604,12/11/21 04:00:00 AM,,,13.2711,,,,,
7605,12/11/21 04:30:00 AM,,,13.2683,,,,,
7606,12/11/21 05:00:00 AM,,,13.2641,,,,,
7607,12/11/21 05:30:00 AM,,,13.2627,,,,,
7608,12/11/21 06:00:00 AM,,,13.2598,,,,,
7609,12/11/21 06:30:00 AM,,,13.2612,,,,,
7610,12/11/21 07:00:00 AM,,,13.2556,,,,,
7611,12/11/21 07:30:00 AM,,,13.2541,,,,,
7612,12/11/21 08:00:00 AM,,,13.2514,,,,,
7613,12/11/21 08:30:00 AM,,,13.2528,,,,,
7614,12/11/21 09:00:00 AM,,,13.2499,,,,,
7615,12/11/21 09:30:00 AM,,,13.2514,,,,,
7616,12/11/21 10:00:00 AM,,,13.2486,,,,,
7617,12/11/21 10:30:00 AM,,,13.2486,,,,,
7618,12/11/21 11:00:00 AM,,,13.2486,,,,,
7619,12/11/21 11:30:00 AM,,,13.2486,,,,,
7620,12/11/21 12:00:00 PM,,,13.2443,,,,,
7621,12/11/21 12:30:00 PM,,,13.2344,,,,,
7622,12/11/21 01:00:00 PM,,,13.2302,,,,,
7623,12/11/21 01:30:00 PM,,,13.2218,,,,,
7624,12/11/21 02:00:00 PM,,,13.2147,,,,,
7625,12/11/21 02:30:00 PM,,,13.2076,,,,,
7626,12/11/21 03:00:00 PM,,,13.2090,,,,,
7627,12/11/21 03:30:00 PM,,,13.2048,,,,,
7628,12/11/21 04:00:00 PM,,,13.1992,,,,,
7629,12/11/21 04:30:00 PM,,,13.1992,,,,,
7630,12/11/21 05:00:00 PM,,,13.1977,,,,,
7631,12/11/21 05:30:00 PM,,,13.1950,,,,,
7632,12/11/21 06:00:00 PM,,,13.1921,,,,,
7633,12/11/21 06:30:00 PM,,,13.1878,,,,,
7634,12/11/21 07:00:00 PM,,,13.1851,,,,,
7635,12/11/21 07:30:00 PM,,,13.1822,,,,,
7636,12/11/21 08:00:00 PM,,,13.1822,,,,,
7637,12/11/21 08:30:00 PM,,,13.1822,,,,,
7638,12/11/21 09:00:00 PM,,,13.1851,,,,,
7639,12/11/21 09:30:00 PM,,,13.1822,,,,,
7640,12/11/21 10:00:00 PM,,,13.1794,,,,,
7641,12/11/21 10:30:00 PM,,,13.1794,,,,,
7642,12/11/21 11:00:00 PM,,,13.1780,,,,,
7643,12/11/21 11:30:00 PM,,,13.1765,,,,,
7644,12/12/21 12:00:00 AM,,,13.1765,,,,,
7645,12/12/21 12:30:00 AM,,,13.1694,,,,,
7646,12/12/21 01:00:00 AM,,,13.1652,,,,,
7647,12/12/21 01:30:00 AM,,,13.1596,,,,,
7648,12/12/21 02:00:00 AM,,,13.1554,,,,,
7649,12/12/21 02:30:00 AM,,,13.1554,,,,,
7650,12/12/21 03:00:00 AM,,,13.1539,,,,,
7651,12/12/21 03:30:00 AM,,,13.1484,,,,,
7652,12/12/21 04:00:00 AM,,,13.1440,,,,,
7653,12/12/21 04:30:00 AM,,,13.1384,,,,,
7654,12/12/21 05:00:00 AM,,,13.1384,,,,,
7655,12/12/21 05:30:00 AM,,,13.1327,,,,,
7656,12/12/21 06:00:00 AM,,,13.1314,,,,,
7657,12/12/21 06:30:00 AM,,,13.1300,,,,,
7658,12/12/21 07:00:00 AM,,,13.1272,,,,,
7659,12/12/21 07:30:00 AM,,,13.1285,,,,,
7660,12/12/21 08:00:00 AM,,,13.1327,,,,,
7661,12/12/21 08:30:00 AM,,,13.1258,,,,,
7662,12/12/21 09:00:00 AM,,,13.1314,,,,,
7663,12/12/21 09:30:00 AM,,,13.1285,,,,,
7664,12/12/21 10:00:00 AM,,,13.1285,,,,,
7665,12/12/21 10:30:00 AM,,,13.1285,,,,,
7666,12/12/21 11:00:00 AM,,,13.1314,,,,,
7667,12/12/21 11:30:00 AM,,,13.1323,,,,,
7668,12/12/21 12:00:00 PM,,,13.1237,,,,,
7669,12/12/21 12:30:00 PM,,,13.1210,,,,,
7670,12/12/21 01:00:00 PM,,,13.1168,,,,,
7671,12/12/21 01:30:00 PM,,,13.1111,,,,,
7672,12/12/21 02:00:00 PM,,,13.1069,,,,,
7673,12/12/21 02:30:00 PM,,,13.0984,,,,,
7674,12/12/21 03:00:00 PM,,,13.0984,,,,,
7675,12/12/21 03:30:00 PM,,,13.0927,,,,,
7676,12/12/21 04:00:00 PM,,,13.0942,,,,,
7677,12/12/21 04:30:00 PM,,,13.0942,,,,,
7678,12/12/21 05:00:00 PM,,,13.0870,,,,,
7679,12/12/21 05:30:00 PM,,,13.0857,,,,,
7680,12/12/21 06:00:00 PM,,,13.0843,,,,,
7681,12/12/21 06:30:00 PM,,,13.0828,,,,,
7682,12/12/21 07:00:00 PM,,,13.0801,,,,,
7683,12/12/21 07:30:00 PM,,,13.0772,,,,,
7684,12/12/21 08:00:00 PM,,,13.0772,,,,,
7685,12/12/21 08:30:00 PM,,,13.0744,,,,,
7686,12/12/21 09:00:00 PM,,,13.0730,,,,,
7687,12/12/21 09:30:00 PM,,,13.0702,,,,,
7688,12/12/21 10:00:00 PM,,,13.0688,,,,,
7689,12/12/21 10:30:00 PM,,,13.0673,,,,,
7690,12/12/21 11:00:00 PM,,,13.0646,,,,,
7691,12/12/21 11:30:00 PM,,,13.0631,,,,,
7692,12/13/21 12:00:00 AM,,,13.0659,,,,,
7693,12/13/21 12:30:00 AM,,,13.0673,,,,,
7694,12/13/21 01:00:00 AM,,,13.0631,,,,,
7695,12/13/21 01:30:00 AM,,,13.0617,,,,,
7696,12/13/21 02:00:00 AM,,,13.0518,,,,,
7697,12/13/21 02:30:00 AM,,,13.0533,,,,,
7698,12/13/21 03:00:00 AM,,,13.0575,,,,,
7699,12/13/21 03:30:00 AM,,,13.0560,,,,,
7700,12/13/21 04:00:00 AM,,,13.0490,,,,,
7701,12/13/21 04:30:00 AM,,,13.0504,,,,,
7702,12/13/21 05:00:00 AM,,,13.0448,,,,,
7703,12/13/21 05:30:00 AM,,,13.0434,,,,,
7704,12/13/21 06:00:00 AM,,,13.0461,,,,,
7705,12/13/21 06:30:00 AM,,,13.0348,,,,,
7706,12/13/21 07:00:00 AM,,,13.0461,,,,,
7707,12/13/21 07:30:00 AM,,,13.0461,,,,,
7708,12/13/21 08:00:00 AM,,,13.0518,,,,,
7709,12/13/21 08:30:00 AM,,,13.0533,,,,,
7710,12/13/21 09:00:00 AM,,,13.0504,,,,,
7711,12/13/21 09:30:00 AM,,,13.0589,,,,,
7712,12/13/21 10:00:00 AM,,,13.0476,,,,,
7713,12/13/21 10:30:00 AM,,,13.0547,,,,,
7714,12/13/21 11:00:00 AM,,,13.0617,,,,,
7715,12/13/21 11:30:00 AM,,,13.0631,,,,,
7716,12/13/21 12:00:00 PM,,,13.0589,,,,,
7717,12/13/21 12:30:00 PM,,,13.0533,,,,,
7718,12/13/21 01:00:00 PM,,,13.0476,,,,,
7719,12/13/21 01:30:00 PM,,,13.0377,,,,,
7720,12/13/21 02:00:00 PM,,,13.0335,,,,,
7721,12/13/21 02:30:00 PM,,,13.0293,,,,,
7722,12/13/21 03:00:00 PM,,,13.0306,,,,,
7723,12/13/21 03:30:00 PM,,,13.0335,,,,,
7724,12/13/21 04:00:00 PM,,,13.0279,,,,,
7725,12/13/21 04:30:00 PM,,,13.0306,,,,,
7726,12/13/21 05:00:00 PM,,,13.0392,,,,,
7727,12/13/21 05:30:00 PM,,,13.0476,,,,,
7728,12/13/21 06:00:00 PM,,,13.0504,,,,,
7729,12/13/21 06:30:00 PM,,,13.0518,,,,,
7730,12/13/21 07:00:00 PM,,,13.0560,,,,,
7731,12/13/21 07:30:00 PM,,,13.0604,,,,,
7732,12/13/21 08:00:00 PM,,,13.0688,,,,,
7733,12/13/21 08:30:00 PM,,,13.0814,,,,,
7734,12/13/21 09:00:00 PM,,,13.0857,,,,,
7735,12/13/21 09:30:00 PM,,,13.0956,,,,,
7736,12/13/21 10:00:00 PM,,,13.1069,,,,,
7737,12/13/21 10:30:00 PM,,,13.1111,,,,,
7738,12/13/21 11:00:00 PM,,,13.1168,,,,,
7739,12/13/21 11:30:00 PM,,,13.1181,,,,,
7740,12/14/21 12:00:00 AM,,,13.1365,,,,,
7741,12/14/21 12:30:00 AM,,,13.1478,,,,,
7742,12/14/21 01:00:00 AM,,,13.1464,,,,,
7743,12/14/21 01:30:00 AM,,,13.1416,,,,,
7744,12/14/21 02:00:00 AM,,,13.1500,,,,,
7745,12/14/21 02:30:00 AM,,,13.1430,,,,,
7746,12/14/21 03:00:00 AM,,,13.1487,,,,,
7747,12/14/21 03:30:00 AM,,,13.1684,,,,,
7748,12/14/21 04:00:00 AM,,,13.1571,,,,,
7749,12/14/21 04:30:00 AM,,,13.1585,,,,,
7750,12/14/21 05:00:00 AM,,,13.1768,,,,,
7751,12/14/21 05:30:00 AM,,,13.1726,,,,,
7752,12/14/21 06:00:00 AM,,,13.1881,,,,,
7753,12/14/21 06:30:00 AM,,,13.1867,,,,,
7754,12/14/21 07:00:00 AM,,,13.1910,,,,,
7755,12/14/21 07:30:00 AM,,,13.2051,,,,,
7756,12/14/21 08:00:00 AM,,,13.2093,,,,,
7757,12/14/21 08:30:00 AM,,,13.2192,,,,,
7758,12/14/21 09:00:00 AM,,,13.2221,,,,,
7759,12/14/21 09:30:00 AM,,,13.2234,,,,,
7760,12/14/21 10:00:00 AM,,,13.2290,,,,,
7761,12/14/21 10:30:00 AM,,,13.2347,,,,,
7762,12/14/21 11:00:00 AM,,,13.2376,,,,,
7763,12/14/21 11:30:00 AM,,,13.2446,,,,,
7764,12/14/21 12:00:00 PM,,,13.2460,,,,,
7765,12/14/21 12:30:00 PM,,,13.2475,,,,,
7766,12/14/21 01:00:00 PM,,,13.2489,,,,,
7767,12/14/21 01:30:00 PM,,,13.2489,,,,,
7768,12/14/21 02:00:00 PM,,,13.2460,,,,,
7769,12/14/21 02:30:00 PM,,,13.2446,,,,,
7770,12/14/21 03:00:00 PM,,,13.2489,,,,,
7771,12/14/21 03:30:00 PM,,,13.2531,,,,,
7772,12/14/21 04:00:00 PM,,,13.2573,,,,,
7773,12/14/21 04:30:00 PM,,,13.2657,,,,,
7774,12/14/21 05:00:00 PM,,,13.2714,,,,,
7775,12/14/21 05:30:00 PM,,,13.2757,,,,,
7776,12/14/21 06:00:00 PM,,,13.2813,,,,,
7777,12/14/21 06:30:00 PM,,,13.2869,,,,,
7778,12/14/21 07:00:00 PM,,,13.2898,,,,,
7779,12/14/21 07:30:00 PM,,,13.2982,,,,,
7780,12/14/21 08:00:00 PM,,,13.3026,,,,,
7781,12/14/21 08:30:00 PM,,,13.3068,,,,,
7782,12/14/21 09:00:00 PM,,,13.3110,,,,,
7783,12/14/21 09:30:00 PM,,,13.3137,,,,,
7784,12/14/21 10:00:00 PM,,,13.3166,,,,,
7785,12/14/21 10:30:00 PM,,,13.3237,,,,,
7786,12/14/21 11:00:00 PM,,,13.3293,,,,,
7787,12/14/21 11:30:00 PM,,,13.3349,,,,,
7788,12/15/21 12:00:00 AM,,,13.3393,,,,,
7789,12/15/21 12:30:00 AM,,,13.3420,,,,,
7790,12/15/21 01:00:00 AM,,,13.3406,,,,,
7791,12/15/21 01:30:00 AM,,,13.3435,,,,,
7792,12/15/21 02:00:00 AM,,,13.3449,,,,,
7793,12/15/21 02:30:00 AM,,,13.3519,,,,,
7794,12/15/21 03:00:00 AM,,,13.3575,,,,,
7795,12/15/21 03:30:00 AM,,,13.3590,,,,,
7796,12/15/21 04:00:00 AM,,,13.3590,,,,,
7797,12/15/21 04:30:00 AM,,,13.3590,,,,,
7798,12/15/21 05:00:00 AM,,,13.3604,,,,,
7799,12/15/21 05:30:00 AM,,,13.3590,,,,,
7800,12/15/21 06:00:00 AM,,,13.3655,,,,,
7801,12/15/21 06:30:00 AM,,,13.3683,,,,,
7802,12/15/21 07:00:00 AM,,,13.3697,,,,,
7803,12/15/21 07:30:00 AM,,,13.3725,,,,,
7804,12/15/21 08:00:00 AM,,,13.3754,,,,,
7805,12/15/21 08:30:00 AM,,,13.3754,,,,,
7806,12/15/21 09:00:00 AM,,,13.3754,,,,,
7807,12/15/21 09:30:00 AM,,,13.3754,,,,,
7808,12/15/21 10:00:00 AM,,,13.3754,,,,,
7809,12/15/21 10:30:00 AM,,,13.3739,,,,,
7810,12/15/21 11:00:00 AM,,,13.3796,,,,,
7811,12/15/21 11:30:00 AM,,,13.3739,,,,,
7812,12/15/21 12:00:00 PM,,,13.3739,,,,,
7813,12/15/21 12:30:00 PM,,,13.3641,,,,,
7814,12/15/21 01:00:00 PM,,,13.3626,,,,,
7815,12/15/21 01:30:00 PM,,,13.3584,,,,,
7816,12/15/21 02:00:00 PM,,,13.3542,,,,,
7817,12/15/21 02:30:00 PM,,,13.3429,,,,,
7818,12/15/21 03:00:00 PM,,,13.3429,,,,,
7819,12/15/21 03:30:00 PM,,,13.3330,,,,,
7820,12/15/21 04:00:00 PM,,,13.3259,,,,,
7821,12/15/21 04:30:00 PM,,,13.3217,,,,,
7822,12/15/21 05:00:00 PM,,,13.3188,,,,,
7823,12/15/21 05:30:00 PM,,,13.3133,,,,,
7824,12/15/21 06:00:00 PM,,,13.3090,,,,,
7825,12/15/21 06:30:00 PM,,,13.3090,,,,,
7826,12/15/21 07:00:00 PM,,,13.3104,,,,,
7827,12/15/21 07:30:00 PM,,,13.3104,,,,,
7828,12/15/21 08:00:00 PM,,,13.3062,,,,,
7829,12/15/21 08:30:00 PM,,,13.3033,,,,,
7830,12/15/21 09:00:00 PM,,,13.2991,,,,,
7831,12/15/21 09:30:00 PM,,,13.3090,,,,,
7832,12/15/21 10:00:00 PM,,,13.3119,,,,,
7833,12/15/21 10:30:00 PM,,,13.3119,,,,,
7834,12/15/21 11:00:00 PM,,,13.3232,,,,,
7835,12/15/21 11:30:00 PM,,,13.3232,,,,,
7836,12/16/21 12:00:00 AM,,,13.3245,,,,,
7837,12/16/21 12:30:00 AM,,,13.3245,,,,,
7838,12/16/21 01:00:00 AM,,,13.3259,,,,,
7839,12/16/21 01:30:00 AM,,,13.3259,,,,,
7840,12/16/21 02:00:00 AM,,,13.3245,,,,,
7841,12/16/21 02:30:00 AM,,,13.3203,,,,,
7842,12/16/21 03:00:00 AM,,,13.3203,,,,,
7843,12/16/21 03:30:00 AM,,,13.3175,,,,,
7844,12/16/21 04:00:00 AM,,,13.3169,,,,,
7845,12/16/21 04:30:00 AM,,,13.3184,,,,,
7846,12/16/21 05:00:00 AM,,,13.3226,,,,,
7847,12/16/21 05:30:00 AM,,,13.3268,,,,,
7848,12/16/21 06:00:00 AM,,,13.3324,,,,,
7849,12/16/21 06:30:00 AM,,,13.3381,,,,,
7850,12/16/21 07:00:00 AM,,,13.3423,,,,,
7851,12/16/21 07:30:00 AM,,,13.3465,,,,,
7852,12/16/21 08:00:00 AM,,,13.3509,,,,,
7853,12/16/21 08:30:00 AM,,,13.3607,,,,,
7854,12/16/21 09:00:00 AM,,,13.3664,,,,,
7855,12/16/21 09:30:00 AM,,,13.3720,,,,,
7856,12/16/21 10:00:00 AM,,,13.3763,,,,,
7857,12/16/21 10:30:00 AM,,,13.3790,,,,,
7858,12/16/21 11:00:00 AM,,,13.3847,,,,,
7859,12/16/21 11:30:00 AM,,,13.3903,,,,,
7860,12/16/21 12:00:00 PM,,,13.3889,,,,,
7861,12/16/21 12:30:00 PM,,,13.3889,,,,,
7862,12/16/21 01:00:00 PM,,,13.3889,,,,,
7863,12/16/21 01:30:00 PM,,,13.3918,,,,,
7864,12/16/21 02:00:00 PM,,,13.3918,,,,,
7865,12/16/21 02:30:00 PM,,,13.3945,,,,,
7866,12/16/21 03:00:00 PM,,,13.3932,,,,,
7867,12/16/21 03:30:00 PM,,,13.3960,,,,,
7868,12/16/21 04:00:00 PM,,,13.4031,,,,,
7869,12/16/21 04:30:00 PM,,,13.4045,,,,,
7870,12/16/21 05:00:00 PM,,,13.4073,,,,,
7871,12/16/21 05:30:00 PM,,,13.4087,,,,,
7872,12/16/21 06:00:00 PM,,,13.4115,,,,,
7873,12/16/21 06:30:00 PM,,,13.4157,,,,,
7874,12/16/21 07:00:00 PM,,,13.4186,,,,,
7875,12/16/21 07:30:00 PM,,,13.4228,,,,,
7876,12/16/21 08:00:00 PM,,,13.4299,,,,,
7877,12/16/21 08:30:00 PM,,,13.4327,,,,,
7878,12/16/21 09:00:00 PM,,,13.4341,,,,,
7879,12/16/21 09:30:00 PM,,,13.4370,,,,,
7880,12/16/21 10:00:00 PM,,,13.4427,,,,,
7881,12/16/21 10:30:00 PM,,,13.4440,,,,,
7882,12/16/21 11:00:00 PM,,,13.4454,,,,,
7883,12/16/21 11:30:00 PM,,,13.4482,,,,,
7884,12/17/21 12:00:00 AM,,,13.4538,,,,,
7885,12/17/21 12:30:00 AM,,,13.4553,,,,,
7886,12/17/21 01:00:00 AM,,,13.4582,,,,,
7887,12/17/21 01:30:00 AM,,,13.4538,,,,,
7888,12/17/21 02:00:00 AM,,,13.4553,,,,,
7889,12/17/21 02:30:00 AM,,,13.4589,,,,,
7890,12/17/21 03:00:00 AM,,,13.4618,,,,,
7891,12/17/21 03:30:00 AM,,,13.4633,,,,,
7892,12/17/21 04:00:00 AM,,,13.4660,,,,,
7893,12/17/21 04:30:00 AM,,,13.4660,,,,,
7894,12/17/21 05:00:00 AM,,,13.4660,,,,,
7895,12/17/21 05:30:00 AM,,,13.4689,,,,,
7896,12/17/21 06:00:00 AM,,,13.4731,,,,,
7897,12/17/21 06:30:00 AM,,,13.4746,,,,,
7898,12/17/21 07:00:00 AM,,,13.4788,,,,,
7899,12/17/21 07:30:00 AM,,,13.4788,,,,,
7900,12/17/21 08:00:00 AM,,,13.4830,,,,,
7901,12/17/21 08:30:00 AM,,,13.4830,,,,,
7902,12/17/21 09:00:00 AM,,,13.4887,,,,,
7903,12/17/21 09:30:00 AM,,,13.4929,,,,,
7904,12/17/21 10:00:00 AM,,,13.4985,,,,,
7905,12/17/21 10:30:00 AM,,,13.5014,,,,,
7906,12/17/21 11:00:00 AM,,,13.5027,,,,,
7907,12/17/21 11:30:00 AM,,,13.5042,,,,,
7908,12/17/21 12:00:00 PM,,,13.5027,,,,,
7909,12/17/21 12:30:00 PM,,,13.5014,,,,,
7910,12/17/21 01:00:00 PM,,,13.4985,,,,,
7911,12/17/21 01:30:00 PM,,,13.4958,,,,,
7912,12/17/21 02:00:00 PM,,,13.4914,,,,,
7913,12/17/21 02:30:00 PM,,,13.4901,,,,,
7914,12/17/21 03:00:00 PM,,,13.4887,,,,,
7915,12/17/21 03:30:00 PM,,,13.4872,,,,,
7916,12/17/21 04:00:00 PM,,,13.4872,,,,,
7917,12/17/21 04:30:00 PM,,,13.4887,,,,,
7918,12/17/21 05:00:00 PM,,,13.4929,,,,,
7919,12/17/21 05:30:00 PM,,,13.4943,,,,,
7920,12/17/21 06:00:00 PM,,,13.4958,,,,,
7921,12/17/21 06:30:00 PM,,,13.4971,,,,,
7922,12/17/21 07:00:00 PM,,,13.4985,,,,,
7923,12/17/21 07:30:00 PM,,,13.5000,,,,,
7924,12/17/21 08:00:00 PM,,,13.5042,,,,,
7925,12/17/21 08:30:00 PM,,,13.5042,,,,,
7926,12/17/21 09:00:00 PM,,,13.5056,,,,,
7927,12/17/21 09:30:00 PM,,,13.5042,,,,,
7928,12/17/21 10:00:00 PM,,,13.5071,,,,,
7929,12/17/21 10:30:00 PM,,,13.5056,,,,,
7930,12/17/21 11:00:00 PM,,,13.5084,,,,,
7931,12/17/21 11:30:00 PM,,,13.5084,,,,,
7932,12/18/21 12:00:00 AM,,,13.5084,,,,,
7933,12/18/21 12:30:00 AM,,,13.5098,,,,,
7934,12/18/21 01:00:00 AM,,,13.5113,,,,,
7935,12/18/21 01:30:00 AM,,,13.5098,,,,,
7936,12/18/21 02:00:00 AM,,,13.5084,,,,,
7937,12/18/21 02:30:00 AM,,,13.5056,,,,,
7938,12/18/21 03:00:00 AM,,,13.5078,,,,,
7939,12/18/21 03:30:00 AM,,,13.5065,,,,,
7940,12/18/21 04:00:00 AM,,,13.5065,,,,,
7941,12/18/21 04:30:00 AM,,,13.5065,,,,,
7942,12/18/21 05:00:00 AM,,,13.5036,,,,,
7943,12/18/21 05:30:00 AM,,,13.5036,,,,,
7944,12/18/21 06:00:00 AM,,,13.5023,,,,,
7945,12/18/21 06:30:00 AM,,,13.5065,,,,,
7946,12/18/21 07:00:00 AM,,,13.5050,,,,,
7947,12/18/21 07:30:00 AM,,,13.5093,,,,,
7948,12/18/21 08:00:00 AM,,,13.5107,,,,,
7949,12/18/21 08:30:00 AM,,,13.5093,,,,,
7950,12/18/21 09:00:00 AM,,,13.5107,,,,,
7951,12/18/21 09:30:00 AM,,,13.5107,,,,,
7952,12/18/21 10:00:00 AM,,,13.5135,,,,,
7953,12/18/21 10:30:00 AM,,,13.5135,,,,,
7954,12/18/21 11:00:00 AM,,,13.5149,,,,,
7955,12/18/21 11:30:00 AM,,,13.5135,,,,,
7956,12/18/21 12:00:00 PM,,,13.5078,,,,,
7957,12/18/21 12:30:00 PM,,,13.5023,,,,,
7958,12/18/21 01:00:00 PM,,,13.4923,,,,,
7959,12/18/21 01:30:00 PM,,,13.4881,,,,,
7960,12/18/21 02:00:00 PM,,,13.4824,,,,,
7961,12/18/21 02:30:00 PM,,,13.4768,,,,,
7962,12/18/21 03:00:00 PM,,,13.4753,,,,,
7963,12/18/21 03:30:00 PM,,,13.4726,,,,,
7964,12/18/21 04:00:00 PM,,,13.4683,,,,,
7965,12/18/21 04:30:00 PM,,,13.4683,,,,,
7966,12/18/21 05:00:00 PM,,,13.4654,,,,,
7967,12/18/21 05:30:00 PM,,,13.4654,,,,,
7968,12/18/21 06:00:00 PM,,,13.4641,,,,,
7969,12/18/21 06:30:00 PM,,,13.4641,,,,,
7970,12/18/21 07:00:00 PM,,,13.4612,,,,,
7971,12/18/21 07:30:00 PM,,,13.4612,,,,,
7972,12/18/21 08:00:00 PM,,,13.4612,,,,,
7973,12/18/21 08:30:00 PM,,,13.4627,,,,,
7974,12/18/21 09:00:00 PM,,,13.4627,,,,,
7975,12/18/21 09:30:00 PM,,,13.4612,,,,,
7976,12/18/21 10:00:00 PM,,,13.4570,,,,,
7977,12/18/21 10:30:00 PM,,,13.4570,,,,,
7978,12/18/21 11:00:00 PM,,,13.4570,,,,,
7979,12/18/21 11:30:00 PM,,,13.4541,,,,,
7980,12/19/21 12:00:00 AM,,,13.4541,,,,,
7981,12/19/21 12:30:00 AM,,,13.4514,,,,,
7982,12/19/21 01:00:00 AM,,,13.4499,,,,,
7983,12/19/21 01:30:00 AM,,,13.4472,,,,,
7984,12/19/21 02:00:00 AM,,,13.4457,,,,,
7985,12/19/21 02:30:00 AM,,,13.4428,,,,,
7986,12/19/21 03:00:00 AM,,,13.4401,,,,,
7987,12/19/21 03:30:00 AM,,,13.4401,,,,,
7988,12/19/21 04:00:00 AM,,,13.4372,,,,,
7989,12/19/21 04:30:00 AM,,,13.4344,,,,,
7990,12/19/21 05:00:00 AM,,,13.4288,,,,,
7991,12/19/21 05:30:00 AM,,,13.4273,,,,,
7992,12/19/21 06:00:00 AM,,,13.4245,,,,,
7993,12/19/21 06:30:00 AM,,,13.4231,,,,,
7994,12/19/21 07:00:00 AM,,,13.4225,,,,,
7995,12/19/21 07:30:00 AM,,,13.4216,,,,,
7996,12/19/21 08:00:00 AM,,,13.4231,,,,,
7997,12/19/21 08:30:00 AM,,,13.4240,,,,,
7998,12/19/21 09:00:00 AM,,,13.4225,,,,,
7999,12/19/21 09:30:00 AM,,,13.4240,,,,,
8000,12/19/21 10:00:00 AM,,,13.4254,,,,,
8001,12/19/21 10:30:00 AM,,,13.4267,,,,,
8002,12/19/21 11:00:00 AM,,,13.4282,,,,,
8003,12/19/21 11:30:00 AM,,,13.4254,,,,,
8004,12/19/21 12:00:00 PM,,,13.4211,,,,,
8005,12/19/21 12:30:00 PM,,,13.4183,,,,,
8006,12/19/21 01:00:00 PM,,,13.4141,,,,,
8007,12/19/21 01:30:00 PM,,,13.4141,,,,,
8008,12/19/21 02:00:00 PM,,,13.4099,,,,,
8009,12/19/21 02:30:00 PM,,,13.4070,,,,,
8010,12/19/21 03:00:00 PM,,,13.4055,,,,,
8011,12/19/21 03:30:00 PM,,,13.4070,,,,,
8012,12/19/21 04:00:00 PM,,,13.4084,,,,,
8013,12/19/21 04:30:00 PM,,,13.4127,,,,,
8014,12/19/21 05:00:00 PM,,,13.4156,,,,,
8015,12/19/21 05:30:00 PM,,,13.4169,,,,,
8016,12/19/21 06:00:00 PM,,,13.4183,,,,,
8017,12/19/21 06:30:00 PM,,,13.4198,,,,,
8018,12/19/21 07:00:00 PM,,,13.4211,,,,,
8019,12/19/21 07:30:00 PM,,,13.4254,,,,,
8020,12/19/21 08:00:00 PM,,,13.4282,,,,,
8021,12/19/21 08:30:00 PM,,,13.4311,,,,,
8022,12/19/21 09:00:00 PM,,,13.4324,,,,,
8023,12/19/21 09:30:00 PM,,,13.4324,,,,,
8024,12/19/21 10:00:00 PM,,,13.4353,,,,,
8025,12/19/21 10:30:00 PM,,,13.4324,,,,,
8026,12/19/21 11:00:00 PM,,,13.4353,,,,,
8027,12/19/21 11:30:00 PM,,,13.4395,,,,,
8028,12/20/21 12:00:00 AM,,,13.4380,,,,,
8029,12/20/21 12:30:00 AM,,,13.4409,,,,,
8030,12/20/21 01:00:00 AM,,,13.4409,,,,,
8031,12/20/21 01:30:00 AM,,,13.4437,,,,,
8032,12/20/21 02:00:00 AM,,,13.4424,,,,,
8033,12/20/21 02:30:00 AM,,,13.4409,,,,,
8034,12/20/21 03:00:00 AM,,,13.4424,,,,,
8035,12/20/21 03:30:00 AM,,,13.4437,,,,,
8036,12/20/21 04:00:00 AM,,,13.4424,,,,,
8037,12/20/21 04:30:00 AM,,,13.4424,,,,,
8038,12/20/21 05:00:00 AM,,,13.4424,,,,,
8039,12/20/21 05:30:00 AM,,,13.4409,,,,,
8040,12/20/21 06:00:00 AM,,,13.4380,,,,,
8041,12/20/21 06:30:00 AM,,,13.4395,,,,,
8042,12/20/21 07:00:00 AM,,,13.4395,,,,,
8043,12/20/21 07:30:00 AM,,,13.4409,,,,,
8044,12/20/21 08:00:00 AM,,,13.4437,,,,,
8045,12/20/21 08:30:00 AM,,,13.4451,,,,,
